season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Bundesliga,TSG 1899 Hoffenheim,winter,in,Gift Orban,1018259,22,Nigeria,Centre-Forward,CF,10000000.0,Olympique Lyon,France,9000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,winter,in,Jakob Busk,203411,31,Denmark,Goalkeeper,GK,250000.0,Sönderjyske Fodbold,Denmark,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,in,Leo Østigård,367284,25,Norway,Centre-Back,CB,7000000.0,Stade Rennais FC,France,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Maximilian Beier,578392,21,Germany,Centre-Forward,CF,30000000.0,Borussia Dortmund,Germany,28500000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Julian Justvan,324861,26,Germany,Attacking Midfield,AM,1500000.0,1.FC Nuremberg,Germany,1000000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Bambasé Conté,574193,20,Germany,Attacking Midfield,AM,700000.0,Karlsruher SC,Germany,100000.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Fisnik Asllani,524290,21,Kosovo,Centre-Forward,CF,800000.0,SV 07 Elversberg,Germany,100000.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Muhammed Damar,789898,20,Germany,Attacking Midfield,AM,600000.0,SV 07 Elversberg,Germany,100000.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Melayro Bogarde,476915,22,Netherlands,Centre-Back,CB,400000.0,LASK,Austria,0.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Kasim Adams,263801,29,Ghana,Centre-Back,CB,700000.0,Servette FC,Switzerland,0.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,John Brooks,124732,31,United States,Centre-Back,CB,2000000.0,Hertha BSC,Germany,0.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Nahuel Noll,600942,21,Germany,Goalkeeper,GK,500000.0,SpVgg Greuther Fürth,Germany,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Erencan Yardımcı,618898,22,Türkiye,Centre-Forward,CF,2000000.0,SK Sturm Graz,Austria,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Robert Skov,270393,28,Denmark,Left Midfield,LM,5000000.0,Without Club,,,0
2024,Bundesliga,TSG 1899 Hoffenheim,summer,out,Wout Weghorst,228645,31,Netherlands,Centre-Forward,CF,6000000.0,Burnley FC,England,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Jacob Bruun Larsen,293281,26,Denmark,Left Winger,LW,6000000.0,VfB Stuttgart,Germany,1700000.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Tim Drexler,822958,19,Germany,Centre-Back,CB,3000000.0,1.FC Nuremberg,Germany,100000.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Marco John,450234,22,Germany,Left-Back,LB,1000000.0,SpVgg Greuther Fürth,Germany,0.0,0
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Joshua Quarshie,790918,20,Germany,Centre-Back,CB,800000.0,SpVgg Greuther Fürth,Germany,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Attila Szalai,263380,26,Hungary,Centre-Back,CB,2000000.0,Standard Liège,Belgium,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Mergim Berisha,307924,26,Germany,Centre-Forward,CF,7000000.0,FC Augsburg,Germany,0.0,1
2024,Bundesliga,TSG 1899 Hoffenheim,winter,out,Florian Grillitsch,195736,29,Austria,Defensive Midfield,DM,3500000.0,Real Valladolid CF,Spain,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,in,Deniz Undav,339314,28,Germany,Centre-Forward,CF,25000000.0,Brighton & Hove Albion,England,26700000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Ermedin Demirovic,335457,26,Bosnia-Herzegovina,Centre-Forward,CF,28000000.0,FC Augsburg,Germany,23000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Ameen Al-Dakhil,620598,22,Belgium,Centre-Back,CB,12000000.0,Burnley FC,England,9000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Jamie Leweling,518505,23,Germany,Right Winger,RW,9000000.0,1.FC Union Berlin,Germany,5000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Jeff Chabot,303219,26,Germany,Centre-Back,CB,9000000.0,1.FC Köln,Germany,4000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Anthony Rouault,690799,23,France,Centre-Back,CB,7000000.0,FC Toulouse,France,3000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Leonidas Stergiou,507345,22,Switzerland,Right-Back,RB,5000000.0,FC St. Gallen 1879,Switzerland,2000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Ramon Hendriks,436064,22,Netherlands,Centre-Back,CB,800000.0,Feyenoord Rotterdam,Netherlands,1000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,El Bilal Touré,649016,22,Mali,Centre-Forward,CF,20000000.0,Atalanta BC,Italy,950000.0,1
2024,Bundesliga,VfB Stuttgart,summer,in,Fabian Rieder,507341,22,Switzerland,Attacking Midfield,AM,8000000.0,Stade Rennais FC,France,800000.0,1
2024,Bundesliga,VfB Stuttgart,summer,in,Frans Krätzig,604320,21,Germany,Left-Back,LB,2000000.0,Bayern Munich,Germany,500000.0,1
2024,Bundesliga,VfB Stuttgart,summer,in,Stefan Drljaca,388067,25,Germany,Goalkeeper,GK,325000.0,SG Dynamo Dresden,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Justin Diehl,720162,19,Germany,Left Winger,LW,2500000.0,1.FC Köln,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Yannik Keitel,342039,24,Germany,Defensive Midfield,DM,5000000.0,SC Freiburg,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,in,Nick Woltemade,455661,22,Germany,Centre-Forward,CF,4000000.0,SV Werder Bremen,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,winter,in,Finn Jeltsch,924117,18,Germany,Centre-Back,CB,5000000.0,1.FC Nuremberg,Germany,9500000.0,0
2024,Bundesliga,VfB Stuttgart,winter,in,Luca Jaquez,539798,21,Switzerland,Centre-Back,CB,4500000.0,FC Luzern,Switzerland,6500000.0,0
2024,Bundesliga,VfB Stuttgart,winter,in,Jacob Bruun Larsen,293281,26,Denmark,Left Winger,LW,6000000.0,TSG 1899 Hoffenheim,Germany,1700000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Hiroki Ito,353892,25,Japan,Centre-Back,CB,30000000.0,Bayern Munich,Germany,23500000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Waldemar Anton,193004,27,Germany,Centre-Back,CB,20000000.0,Borussia Dortmund,Germany,22500000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Serhou Guirassy,270541,28,Guinea,Centre-Forward,CF,40000000.0,Borussia Dortmund,Germany,18000000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Gil Dias,329723,27,Portugal,Right Winger,RW,900000.0,FC Famalicão,Portugal,920000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Matej Maglica,433388,25,Croatia,Centre-Back,CB,2000000.0,SV Darmstadt 98,Germany,800000.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Woo-yeong Jeong,297583,24,"Korea, South",Attacking Midfield,AM,3500000.0,1.FC Union Berlin,Germany,700000.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Silas,612826,25,DR Congo,Right Winger,RW,10000000.0,Red Star Belgrade,Serbia,500000.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Luca Pfeiffer,232463,28,Germany,Centre-Forward,CF,1200000.0,Karlsruher SC,Germany,100000.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Laurin Ulrich,717465,19,Germany,Attacking Midfield,AM,500000.0,SSV Ulm 1846,Germany,100000.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Roberto Massimo,431561,23,Germany,Right Winger,RW,800000.0,SpVgg Greuther Fürth,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Florian Schock,470816,23,Germany,Goalkeeper,GK,200000.0,Fortuna Düsseldorf,Germany,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Ömer Beyaz,588020,21,Türkiye,Attacking Midfield,AM,650000.0,Basaksehir FK,Türkiye,0.0,0
2024,Bundesliga,VfB Stuttgart,summer,out,Juan José Perea,496767,24,Colombia,Centre-Forward,CF,800000.0,FC Zürich,Switzerland,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Mohamed Sankoh,572919,20,Netherlands,Centre-Forward,CF,700000.0,Cosenza Calcio,Italy,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Genki Haraguchi,79377,33,Japan,Attacking Midfield,AM,500000.0,Without Club,,,0
2024,Bundesliga,VfB Stuttgart,summer,out,Lilian Egloff,472243,21,Germany,Attacking Midfield,AM,800000.0,Without Club,,,0
2024,Bundesliga,VfB Stuttgart,summer,out,Jamie Leweling,518505,23,Germany,Right Winger,RW,9000000.0,1.FC Union Berlin,Germany,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Mahmoud Dahoud,191422,28,Syria,Central Midfield,CM,6000000.0,Brighton & Hove Albion,England,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Anthony Rouault,690799,23,France,Centre-Back,CB,7000000.0,FC Toulouse,France,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Leonidas Stergiou,507345,22,Switzerland,Right-Back,RB,5000000.0,FC St. Gallen 1879,Switzerland,0.0,1
2024,Bundesliga,VfB Stuttgart,summer,out,Deniz Undav,339314,27,Germany,Centre-Forward,CF,25000000.0,Brighton & Hove Albion,England,0.0,1
2024,Bundesliga,VfB Stuttgart,winter,out,Anthony Rouault,690799,23,France,Centre-Back,CB,10000000.0,Stade Rennais FC,France,13000000.0,0
2024,Bundesliga,VfB Stuttgart,winter,out,Jovan Milosevic,943795,19,Serbia,Centre-Forward,CF,1000000.0,FK Partizan Belgrade,Serbia,0.0,1
2024,Bundesliga,VfB Stuttgart,winter,out,Frans Krätzig,604320,21,Germany,Left-Back,LB,1500000.0,Bayern Munich,Germany,0.0,1
2024,Bundesliga,VfL Bochum,summer,in,Koji Miyoshi,295060,27,Japan,Right Midfield,RM,2000000.0,Birmingham City,England,400000.0,0
2024,Bundesliga,VfL Bochum,summer,in,Ibrahima Sissoko,372712,26,Mali,Defensive Midfield,DM,6000000.0,RC Strasbourg Alsace,France,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Dani de Wit,340459,26,Netherlands,Attacking Midfield,AM,5000000.0,AZ Alkmaar,Netherlands,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Niklas Jahn,744600,19,Germany,Defensive Midfield,DM,200000.0,1.FC Nuremberg II,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Patrick Drewes,94192,31,Germany,Goalkeeper,GK,600000.0,Karlsruher SC,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Timo Horn,84938,31,Germany,Goalkeeper,GK,800000.0,Red Bull Salzburg,Austria,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Samuel Bamba,684318,20,Germany,Right Winger,RW,800000.0,Borussia Dortmund II,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Ivan Ordets,118850,31,Ukraine,Centre-Back,CB,2500000.0,Dynamo Moscow,Russia,0.0,0
2024,Bundesliga,VfL Bochum,summer,in,Myron Boadu,412932,23,Netherlands,Centre-Forward,CF,5000000.0,AS Monaco,France,0.0,1
2024,Bundesliga,VfL Bochum,summer,in,Aliou Baldé,666977,21,Guinea,Left Winger,LW,800000.0,OGC Nice,France,0.0,1
2024,Bundesliga,VfL Bochum,summer,in,Jakov Medic,488755,25,Croatia,Centre-Back,CB,2000000.0,Ajax Amsterdam,Netherlands,0.0,1
2024,Bundesliga,VfL Bochum,winter,in,Tom Krauß,405687,23,Germany,Central Midfield,CM,4000000.0,1.FSV Mainz 05,Germany,200000.0,1
2024,Bundesliga,VfL Bochum,winter,in,Georgios Masouras,329517,31,Greece,Left Winger,LW,3200000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Bundesliga,VfL Bochum,summer,out,Patrick Osterhage,443331,24,Germany,Defensive Midfield,DM,7000000.0,SC Freiburg,Germany,4800000.0,0
2024,Bundesliga,VfL Bochum,summer,out,Moritz Römling,452222,23,Germany,Left-Back,LB,150000.0,SV Kapfenberg,Austria,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Takuma Asano,245744,29,Japan,Right Winger,RW,4000000.0,RCD Mallorca,Spain,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Christopher Antwi-Adjei,289182,30,Ghana,Left Winger,LW,1200000.0,FC Schalke 04,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Kevin Stöger,106872,30,Austria,Attacking Midfield,AM,5000000.0,Borussia Mönchengladbach,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Michael Esser,61989,36,Germany,Goalkeeper,GK,,VfR Rauxel 08,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Danilo Soares,154396,32,Brazil,Left-Back,LB,700000.0,1.FC Nuremberg,Germany,0.0,0
2024,Bundesliga,VfL Bochum,summer,out,Jordi Osei-Tutu,397099,25,England,Right-Back,RB,500000.0,Bolton Wanderers,England,,0
2024,Bundesliga,VfL Bochum,summer,out,Niclas Thiede,348778,25,Germany,Goalkeeper,GK,350000.0,SSV Ulm 1846,Germany,0.0,1
2024,Bundesliga,VfL Bochum,summer,out,Philipp Förster,179635,29,Germany,Attacking Midfield,AM,1800000.0,Without Club,,,0
2024,Bundesliga,VfL Bochum,summer,out,Andreas Luthe,41323,37,Germany,Goalkeeper,GK,300000.0,Retired,,,0
2024,Bundesliga,VfL Bochum,summer,out,Ivan Ordets,118850,31,Ukraine,Centre-Back,CB,2500000.0,Dynamo Moscow,Russia,0.0,1
2024,Bundesliga,VfL Bochum,summer,out,Gonçalo Paciência,181547,29,Portugal,Centre-Forward,CF,1500000.0,Celta de Vigo,Spain,0.0,1
2024,Bundesliga,VfL Bochum,summer,out,Keven Schlotterbeck,413843,27,Germany,Centre-Back,CB,6000000.0,SC Freiburg,Germany,0.0,1
2024,Bundesliga,VfL Bochum,winter,out,Manuel Riemann,40792,36,Germany,Goalkeeper,GK,300000.0,SC Paderborn 07,Germany,0.0,0
2024,Bundesliga,VfL Bochum,winter,out,Noah Loosli,265209,28,Switzerland,Centre-Back,CB,600000.0,SpVgg Greuther Fürth,Germany,0.0,1
2024,Bundesliga,VfL Bochum,winter,out,Agon Elezi,505324,23,North Macedonia,Central Midfield,CM,600000.0,HNK Gorica,Croatia,0.0,1
2024,Bundesliga,VfL Bochum,winter,out,Moritz-Broni Kwarteng,316575,26,Germany,Central Midfield,CM,1200000.0,Fortuna Düsseldorf,Germany,0.0,1
2024,Bundesliga,VfL Bochum,winter,out,Lukas Daschner,334213,26,Germany,Attacking Midfield,AM,1200000.0,FC St. Gallen 1879,Switzerland,0.0,1
2024,Bundesliga,VfL Bochum,winter,out,Aliou Baldé,666977,22,Guinea,Left Winger,LW,650000.0,OGC Nice,France,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,in,Kamil Grabara,346551,25,Poland,Goalkeeper,GK,12000000.0,FC Copenhagen,Denmark,13500000.0,0
2024,Bundesliga,VfL Wolfsburg,summer,in,Konstantinos Koulierakis,669380,20,Greece,Centre-Back,CB,8000000.0,PAOK Thessaloniki,Greece,11750000.0,0
2024,Bundesliga,VfL Wolfsburg,summer,in,Mohamed Amoura,746910,24,Algeria,Centre-Forward,CF,16000000.0,Union Saint-Gilloise,Belgium,3000000.0,1
2024,Bundesliga,VfL Wolfsburg,summer,in,Marius Müller,118161,30,Germany,Goalkeeper,GK,1000000.0,FC Schalke 04,Germany,1500000.0,0
2024,Bundesliga,VfL Wolfsburg,summer,in,Denis Vavro,239962,28,Slovakia,Centre-Back,CB,5000000.0,FC Copenhagen,Denmark,750000.0,1
2024,Bundesliga,VfL Wolfsburg,summer,in,Bence Dárdai,789252,18,Hungary,Attacking Midfield,AM,2000000.0,Hertha BSC,Germany,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,in,Mathys Angély,1075579,17,France,Centre-Back,CB,50000.0,FC Girondins Bordeaux U19,France,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,in,Salih Özcan,244940,26,Türkiye,Defensive Midfield,DM,10000000.0,Borussia Dortmund,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,winter,in,Andreas Skov Olsen,432982,25,Denmark,Right Winger,RW,16000000.0,Club Brugge KV,Belgium,14000000.0,0
2024,Bundesliga,VfL Wolfsburg,winter,in,Mads Roerslev,391005,25,Denmark,Right-Back,RB,12000000.0,Brentford FC,England,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Maxence Lacroix,434224,24,France,Centre-Back,CB,20000000.0,Crystal Palace,England,18000000.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Vaclav Cerny,242063,26,Czech Republic,Right Winger,RW,7000000.0,Rangers FC,Scotland,1500000.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Maximilian Philipp,143891,30,Germany,Second Striker,SS,2000000.0,SC Freiburg,Germany,1000000.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Moritz Jenz,460245,25,Germany,Centre-Back,CB,7500000.0,1.FSV Mainz 05,Germany,250000.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Dzenan Pejcinovic,819636,19,Germany,Centre-Forward,CF,1000000.0,Fortuna Düsseldorf,Germany,200000.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Felix Lange,798773,20,Germany,Centre-Back,CB,75000.0,SV Meppen,Germany,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Luca Waldschmidt,196095,28,Germany,Centre-Forward,CF,2500000.0,1.FC Köln,Germany,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Lukas Ambros,671548,20,Czech Republic,Attacking Midfield,AM,250000.0,Górnik Zabrze,Poland,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Koen Casteels,108880,32,Belgium,Goalkeeper,GK,6000000.0,Al-Qadsiah FC,Saudi Arabia,0.0,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Philipp Schulze,574203,21,Germany,Goalkeeper,GK,225000.0,SC Verl,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Kofi Amoako,814950,19,Germany,Defensive Midfield,DM,400000.0,VfL Osnabrück,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Nicolas Cozza,485965,25,France,Left-Back,LB,3500000.0,FC Nantes,France,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Ulysses Llanez,469858,23,United States,Left Winger,LW,200000.0,Without Club,,,0
2024,Bundesliga,VfL Wolfsburg,summer,out,Manuel Braun,820276,19,Germany,Left-Back,LB,,SV Waldhof Mannheim,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Bartol Franjic,370998,24,Croatia,Left-Back,LB,1800000.0,Shakhtar Donetsk,Ukraine,0.0,1
2024,Bundesliga,VfL Wolfsburg,summer,out,Amin Sarr,748382,23,Sweden,Centre-Forward,CF,4000000.0,Olympique Lyon,France,0.0,1
2024,Bundesliga,VfL Wolfsburg,winter,out,Ridle Baku,327251,26,Germany,Right-Back,RB,7000000.0,RB Leipzig,Germany,4500000.0,0
2024,Bundesliga,VfL Wolfsburg,winter,out,Cédric Zesiger,382478,26,Switzerland,Centre-Back,CB,4000000.0,FC Augsburg,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,winter,out,Eryk Grzywacz,959294,18,Poland,Defensive Midfield,DM,,1.FC Nuremberg,Germany,0.0,1
2024,Bundesliga,VfL Wolfsburg,winter,out,Bartol Franjic,370998,24,Croatia,Left-Back,LB,1800000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2024,Bundesliga,VfL Wolfsburg,winter,out,Salih Özcan,244940,27,Türkiye,Defensive Midfield,DM,7000000.0,Borussia Dortmund,Germany,0.0,1
