season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Super Lig,Sivasspor,summer,in,İlker Sayan,137614,25,Türkiye,Right Winger,RW,25000.0,Sivas Belediye Spor,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,in,Sergiy Rybalka,81649,28,Ukraine,Defensive Midfield,DM,1500000.0,Dynamo Kyiv,Ukraine,,0
2018,Super Lig,Sivasspor,summer,in,Douglas,58426,27,Brazil,Right-Back,RB,1250000.0,FC Barcelona,Spain,0.0,1
2018,Super Lig,Sivasspor,summer,in,David Braz,53226,31,Brazil,Centre-Back,CB,2000000.0,Santos FC,Brazil,0.0,1
2018,Super Lig,Sivasspor,winter,in,Hugo Vieira,124286,30,Portugal,Centre-Forward,CF,2750000.0,Yokohama F. Marinos,Japan,0.0,0
2018,Super Lig,Sivasspor,winter,in,Özer Hurmacı,45004,32,Türkiye,Attacking Midfield,AM,500000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Super Lig,Sivasspor,winter,in,Fousseni Diabaté,364861,23,Mali,Right Winger,RW,3000000.0,Leicester City,England,0.0,1
2018,Super Lig,Sivasspor,winter,in,Fatih Aksoy,338794,21,Türkiye,Centre-Back,CB,400000.0,Besiktas JK,Türkiye,0.0,1
2018,Super Lig,Sivasspor,summer,out,Thievy Bifouma,181477,26,Congo,Left Winger,LW,1500000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,out,John Boye,85585,31,Ghana,Centre-Back,CB,500000.0,FC Metz,France,0.0,0
2018,Super Lig,Sivasspor,summer,out,Auremir,151505,26,Brazil,Defensive Midfield,DM,1100000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,out,Muhammed Işık,456533,21,Türkiye,Central Midfield,CM,,Bagcilar Spor Kulübü,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,out,Serhat Mutlu,386022,21,Türkiye,Right-Back,RB,,Bagcilar Spor Kulübü,Türkiye,0.0,0
2018,Super Lig,Sivasspor,summer,out,Fatih Çiplak,317420,24,Türkiye,Left-Back,LB,50000.0,Sivas Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Sivasspor,summer,out,Cem Özdemir,170442,26,Türkiye,Central Midfield,CM,150000.0,Manisa Büyüksehir Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Sivasspor,summer,out,İbrahim İşçi,330893,22,Türkiye,Centre-Back,CB,75000.0,Sivas Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Sivasspor,summer,out,Hakan Bilgiç,197711,25,Türkiye,Right-Back,RB,350000.0,Adana Demirspor,Türkiye,,0
2018,Super Lig,Sivasspor,summer,out,Alper Doğan,386154,24,Türkiye,Goalkeeper,GK,,Diyarbekir Spor,Türkiye,,0
2018,Super Lig,Sivasspor,summer,out,Vitaliy Dyakov,112088,29,Russia,Centre-Back,CB,550000.0,Without Club,,,0
2018,Super Lig,Sivasspor,summer,out,Henri Saivet,51540,27,Senegal,Attacking Midfield,AM,2000000.0,Newcastle United,England,0.0,1
2018,Super Lig,Sivasspor,summer,out,Sergiy Rybalka,81649,28,Ukraine,Defensive Midfield,DM,1500000.0,Dynamo Kyiv,Ukraine,0.0,1
2018,Super Lig,Sivasspor,winter,out,Robinho,15511,34,Brazil,Left Winger,LW,1500000.0,Basaksehir FK,Türkiye,2000000.0,0
2018,Super Lig,Sivasspor,winter,out,Carl Medjani,8060,33,Algeria,Centre-Back,CB,650000.0,Ohod Club,Saudi Arabia,0.0,0
2018,Super Lig,Sivasspor,winter,out,Aydın Karabulut,37899,30,Türkiye,Right Winger,RW,100000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Sivasspor,winter,out,İlker Sayan,137614,25,Türkiye,Right Winger,RW,50000.0,Kirklarelispor,Türkiye,0.0,0
2018,Super Lig,Sivasspor,winter,out,Cyriac,77449,28,Cote d'Ivoire,Left Winger,LW,450000.0,Giresunspor,Türkiye,0.0,1
2018,Super Lig,Sivasspor,winter,out,Fatih Çiplak,317420,25,Türkiye,Left-Back,LB,50000.0,Kahramanmaras Spor,Türkiye,,0
2018,Super Lig,Sivasspor,winter,out,İbrahim İşçi,330893,22,Türkiye,Centre-Back,CB,,Bagcilar Spor Kulübü,Türkiye,,0
2018,Super Lig,Trabzonspor,summer,in,Anthony Nwakaeme,175988,29,Nigeria,Left Winger,LW,1500000.0,Hapoel Beer Sheva,Israel,1100000.0,0
2018,Super Lig,Trabzonspor,summer,in,Majid Hosseini,294767,22,Iran,Centre-Back,CB,1500000.0,Esteghlal FC,Iran,517000.0,0
2018,Super Lig,Trabzonspor,summer,in,Zargo Touré,81663,28,Senegal,Centre-Back,CB,1500000.0,FC Lorient,France,350000.0,0
2018,Super Lig,Trabzonspor,summer,in,Caleb Ekuban,199953,24,Ghana,Centre-Forward,CF,500000.0,Leeds United,England,200000.0,1
2018,Super Lig,Trabzonspor,summer,in,Burak Temir,588068,18,Türkiye,Right Winger,RW,50000.0,Genclerbirligi Ankara U21,Türkiye,19000.0,0
2018,Super Lig,Trabzonspor,summer,in,Zeki Yavru,98131,26,Türkiye,Right-Back,RB,650000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,summer,in,Vahid Amiri,279215,30,Iran,Left Winger,LW,1200000.0,Persepolis FC,Iran,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Okay Yokuşlu,137616,24,Türkiye,Defensive Midfield,DM,7500000.0,Celta de Vigo,Spain,6000000.0,0
2018,Super Lig,Trabzonspor,summer,out,Fabián Castillo,131096,26,Colombia,Left Winger,LW,1300000.0,Club Tijuana,Mexico,2260000.0,0
2018,Super Lig,Trabzonspor,summer,out,Matus Bero,204047,22,Slovakia,Central Midfield,CM,1500000.0,Vitesse Arnhem,Netherlands,1640000.0,0
2018,Super Lig,Trabzonspor,summer,out,Jan Durica,34421,36,Slovakia,Centre-Back,CB,250000.0,FK Dukla Prague,Czech Republic,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Ramil Sheydayev,263956,22,Azerbaijan,Centre-Forward,CF,500000.0,Krylya Sovetov Samara,Russia,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Melih Kabasakal,275683,22,Türkiye,Defensive Midfield,DM,,Esenler Erokspor,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Aytaç Kara,159908,25,Türkiye,Central Midfield,CM,1500000.0,Bursaspor,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Dame N'Doye,44855,33,Senegal,Centre-Forward,CF,900000.0,FC Copenhagen,Denmark,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Uğur Demirok,44977,30,Türkiye,Centre-Back,CB,1000000.0,Konyaspor,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,summer,out,Yunus Emre Çakır,432085,21,Türkiye,Centre-Back,CB,100000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Abdurrahim Dursun,366194,19,Türkiye,Left-Back,LB,50000.0,Kirklarelispor,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Furkan Yıldırım,530801,20,Türkiye,Centre-Back,CB,50000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Savaş Çakır,400276,22,Türkiye,Right Winger,RW,150000.0,Hekimoglu Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Burak Temir,588068,18,Türkiye,Right Winger,RW,50000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Furkan Taş,385400,21,Türkiye,Goalkeeper,GK,50000.0,Hekimoglu Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Bahadır Güngördü,388359,22,Türkiye,Goalkeeper,GK,50000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Sami Can Özkan,455234,19,Türkiye,Left-Back,LB,50000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Cafer Tosun,271511,18,Türkiye,Central Midfield,CM,150000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,summer,out,Muhammet Beşir,338838,21,Türkiye,Centre-Forward,CF,200000.0,Samsunspor,Türkiye,,0
2018,Super Lig,Trabzonspor,summer,out,Tomas Hubocan,63252,32,Slovakia,Centre-Back,CB,1000000.0,Olympique Marseille,France,0.0,1
2018,Super Lig,Trabzonspor,winter,out,Juraj Kucka,74943,31,Slovakia,Central Midfield,CM,2500000.0,Parma Calcio 1913,Italy,6400000.0,0
2018,Super Lig,Trabzonspor,winter,out,Burak Yılmaz,34987,33,Türkiye,Centre-Forward,CF,2000000.0,Besiktas JK,Türkiye,1360000.0,0
2018,Super Lig,Trabzonspor,winter,out,Furkan Taş,385400,21,Türkiye,Goalkeeper,GK,50000.0,Tokatspor,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,winter,out,Esteban Alvarado,128502,29,Costa Rica,Goalkeeper,GK,400000.0,LD Alajuelense,Costa Rica,0.0,0
2018,Super Lig,Trabzonspor,winter,out,Zeki Yavru,98131,27,Türkiye,Right-Back,RB,350000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Trabzonspor,winter,out,Semih Karadeniz,293135,22,Türkiye,Right-Back,RB,100000.0,Zonguldak Kömürspor,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,winter,out,Abdurrahim Dursun,366194,20,Türkiye,Left-Back,LB,100000.0,1461 Trabzon,Türkiye,0.0,1
2018,Super Lig,Trabzonspor,winter,out,Mustafa Akbaş,98113,28,Türkiye,Centre-Back,CB,500000.0,Without Club,,,0
2018,Super Lig,Trabzonspor,winter,out,Onur Kıvrak,56747,31,Türkiye,Goalkeeper,GK,1500000.0,Retired,,,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Danijel Aleksic,48119,27,Serbia,Attacking Midfield,AM,1000000.0,FC St. Gallen 1879,Switzerland,130000.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Ahmed Ildız,226169,21,Türkiye,Central Midfield,CM,450000.0,Kasimpasa,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Sulley Muniru,258371,25,Ghana,Central Midfield,CM,500000.0,CD Tondela,Portugal,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Ömer Şişmanoğlu,50774,28,Türkiye,Centre-Forward,CF,350000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Erkan Kaş,165711,26,Türkiye,Left-Back,LB,300000.0,Kayserispor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Mitchell Donald,45511,29,Suriname,Central Midfield,CM,2000000.0,Red Star Belgrade,Serbia,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,in,Guilherme,139607,27,Brazil,Attacking Midfield,AM,4000000.0,GDSC Alvarenga Futebol SAD,Portugal,0.0,1
2018,Super Lig,Yeni Malatyaspor,winter,in,Robin Yalçın,124422,24,Türkiye,Centre-Back,CB,750000.0,Caykur Rizespor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,winter,in,Thievy Bifouma,181477,26,Congo,Left Winger,LW,1250000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,winter,in,Bülent Cevahir,147518,26,Türkiye,Left-Back,LB,300000.0,Balikesirspor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,winter,in,Barış Alıcı,355566,21,Türkiye,Right Winger,RW,2000000.0,Fenerbahce,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,winter,in,Yiğithan Güveli,315212,20,Türkiye,Centre-Back,CB,300000.0,Fenerbahce,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,winter,in,Aboubakar Kamara,290951,23,Mauritania,Centre-Forward,CF,4000000.0,Fulham FC,England,0.0,1
2018,Super Lig,Yeni Malatyaspor,winter,in,Mustafa Akbaş,98113,28,Türkiye,Centre-Back,CB,500000.0,Without Club,,,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Okechukwu Azubuike,386126,21,Nigeria,Defensive Midfield,DM,1500000.0,Pyramids FC,Egypt,2000000.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Nacer Barazite,44787,28,Netherlands,Attacking Midfield,AM,1000000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Gilberto,164013,29,Brazil,Centre-Forward,CF,500000.0,Esporte Clube Bahia,Brazil,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Kamil İçer,96906,27,Türkiye,Centre-Back,CB,100000.0,Zonguldak Kömürspor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Emanuel Dening,124904,29,Argentina,Right Winger,RW,600000.0,Club Cerro Porteño,Paraguay,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Sadio Diallo,137438,27,Guinea,Attacking Midfield,AM,500000.0,Hatayspor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Taşkın Çalış,95967,25,Türkiye,Defensive Midfield,DM,150000.0,Menemen Belediye Spor,Türkiye,0.0,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Ferhat Canlı,358767,21,Türkiye,Right-Back,RB,50000.0,Elaziz Belediyespor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Emre Selen,205976,24,Türkiye,Goalkeeper,GK,50000.0,Ankara Demirspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Nuri Fatih Aydın,149949,23,Türkiye,Central Midfield,CM,50000.0,Sariyer,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Burak Kavlak,347542,22,Türkiye,Centre-Back,CB,50000.0,Elaziz Belediyespor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Semih Beyaz,154930,25,Türkiye,Left-Back,LB,50000.0,Utas Usakspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Savaş Tağa,176981,26,Türkiye,Central Midfield,CM,50000.0,Sakaryaspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Yakup Alkan,293955,26,Türkiye,Centre-Forward,CF,50000.0,Yeni Corumspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Aly Cissokho,57515,30,France,Centre-Back,CB,700000.0,Antalyaspor,Türkiye,,0
2018,Super Lig,Yeni Malatyaspor,summer,out,Berk Yıldız,212325,22,Türkiye,Left Winger,LW,100000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Aytaç Kara,159908,25,Türkiye,Central Midfield,CM,1500000.0,Trabzonspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,summer,out,Matheus Dória,213841,23,Brazil,Centre-Back,CB,1500000.0,Olympique Marseille,France,0.0,1
2018,Super Lig,Yeni Malatyaspor,winter,out,Khalid Boutaïb,231941,31,Morocco,Centre-Forward,CF,1750000.0,Zamalek SC,Egypt,1500000.0,0
2018,Super Lig,Yeni Malatyaspor,winter,out,Sadık Çiftpınar,176354,26,Türkiye,Centre-Back,CB,1500000.0,Fenerbahce,Türkiye,750000.0,0
2018,Super Lig,Yeni Malatyaspor,winter,out,Sulley Muniru,258371,26,Ghana,Central Midfield,CM,300000.0,Dinamo Minsk,Belarus,0.0,0
2018,Super Lig,Yeni Malatyaspor,winter,out,Gökhan Akkan,419375,20,Türkiye,Centre-Back,CB,50000.0,Elazigspor,Türkiye,0.0,1
2018,Super Lig,Yeni Malatyaspor,winter,out,Mustafa Eskihellaç,390379,21,Türkiye,Left-Back,LB,150000.0,Elazigspor,Türkiye,0.0,1
