season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Ligue 1,Stade Rennais FC,summer,in,Onyekachi Apam,37460,23,Nigeria,Centre-Back,CB,5000000.0,OGC Nice,France,4000000.0,0
2010,Ligue 1,Stade Rennais FC,summer,in,Jean-Armel Kana-Biyik,57404,20,Cameroon,Centre-Back,CB,1600000.0,Le Havre AC,France,2500000.0,0
2010,Ligue 1,Stade Rennais FC,summer,in,Stéphane Dalmat,7259,31,France,Central Midfield,CM,3700000.0,FC Sochaux-Montbéliard,France,1500000.0,0
2010,Ligue 1,Stade Rennais FC,summer,in,Georges Mandjeck,52112,21,Cameroon,Defensive Midfield,DM,2000000.0,VfB Stuttgart,Germany,1200000.0,0
2010,Ligue 1,Stade Rennais FC,summer,in,Johann Carrasso,57367,22,France,Goalkeeper,GK,1500000.0,Montpellier HSC,France,1000000.0,0
2010,Ligue 1,Stade Rennais FC,summer,in,Kamal Issah,161327,18,Ghana,Defensive Midfield,DM,,Liberty Professionals FC,Ghana,,0
2010,Ligue 1,Stade Rennais FC,winter,in,Razak Boukari,38536,23,Togo,Right Winger,RW,3600000.0,RC Lens,France,5000000.0,0
2010,Ligue 1,Stade Rennais FC,winter,in,John Verhoek,75295,21,Netherlands,Centre-Forward,CF,300000.0,FC Den Bosch,Netherlands,500000.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Asamoah Gyan,26802,24,Ghana,Centre-Forward,CF,11000000.0,Sunderland AFC,England,16000000.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Ismaël Bangoura,34529,25,Guinea,Centre-Forward,CF,6000000.0,Al-Nasr SC (UAE),United Arab Emirates,8000000.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Jimmy Briand,18909,24,France,Centre-Forward,CF,7800000.0,Olympique Lyon,France,6000000.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Carlos Bocanegra,15829,31,United States,Centre-Back,CB,3300000.0,AS Saint-Étienne,France,125000.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Moussa Sow,22382,24,Senegal,Centre-Forward,CF,3000000.0,LOSC Lille,France,0.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Petter Hansson,6854,33,Sweden,Centre-Back,CB,2500000.0,AS Monaco,France,0.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Elderson,59938,22,Nigeria,Left-Back,LB,850000.0,SC Braga,Portugal,0.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Prince Oniangué,60578,21,Congo,Defensive Midfield,DM,900000.0,Tours FC,France,0.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Julian Esteban,35543,23,Switzerland,Centre-Forward,CF,400000.0,Servette FC,Switzerland,0.0,0
2010,Ligue 1,Stade Rennais FC,summer,out,Cheikh N'Diaye,34053,25,Senegal,Goalkeeper,GK,500000.0,Paris FC,France,0.0,1
2010,Ligue 1,Stade Rennais FC,summer,out,Vincent Pajot,126699,19,France,Defensive Midfield,DM,50000.0,US Boulogne,France,0.0,1
2010,Ligue 1,Stade Rennais FC,summer,out,Lhadji Badiane,51309,23,France,Right Winger,RW,500000.0,Dijon FCO,France,0.0,1
2010,Ligue 1,Stade Rennais FC,summer,out,Maxime Le Marchand,60558,20,France,Centre-Back,CB,900000.0,Le Havre AC,France,,0
2010,Ligue 1,Stade Rennais FC,summer,out,Florent Petit,60582,21,France,Goalkeeper,GK,150000.0,Without Club,,,0
2010,Ligue 1,Stade Rennais FC,summer,out,Patrice Luzi,3595,29,France,Goalkeeper,GK,,Retired,,,0
2010,Ligue 1,Stade Rennais FC,summer,out,Mickaël Pagis,5411,36,France,Second Striker,SS,,Retired,,,0
2010,Ligue 1,Stade Rennais FC,winter,out,Rod Fanni,5477,29,France,Right-Back,RB,7500000.0,Olympique Marseille,France,4000000.0,0
2010,Ligue 1,Valenciennes FC,summer,in,Mathieu Dossevi,77828,22,Togo,Right Winger,RW,1400000.0,Le Mans FC,France,1000000.0,0
2010,Ligue 1,Valenciennes FC,summer,in,Mamadou Samassa,39917,24,Mali,Centre-Forward,CF,2800000.0,Olympique Marseille,France,800000.0,0
2010,Ligue 1,Valenciennes FC,summer,in,Nicolas Pallois,139279,22,France,Centre-Back,CB,,US Quevilly,France,0.0,0
2010,Ligue 1,Valenciennes FC,summer,in,Guillaume Loriot,38387,24,France,Central Midfield,CM,1000000.0,Le Mans FC,France,0.0,0
2010,Ligue 1,Valenciennes FC,summer,in,Vincent Aboubakar,147487,18,Cameroon,Centre-Forward,CF,200000.0,Coton Sport FC de Garoua,Cameroon,,0
2010,Ligue 1,Valenciennes FC,summer,in,Christopher Mfuyi,64632,21,DR Congo,Centre-Back,CB,125000.0,Servette FC,Switzerland,,0
2010,Ligue 1,Valenciennes FC,winter,in,Steeven Langil,52209,22,Martinique,Left Winger,LW,1800000.0,AJ Auxerre,France,0.0,1
2010,Ligue 1,Valenciennes FC,summer,out,Fahid Ben Khalfallah,57355,27,Tunisia,Right Winger,RW,5000000.0,FC Girondins Bordeaux,France,4500000.0,0
2010,Ligue 1,Valenciennes FC,summer,out,Johan Audel,5544,26,Martinique,Left Winger,LW,3200000.0,VfB Stuttgart,Germany,2500000.0,0
2010,Ligue 1,Valenciennes FC,summer,out,Siaka Tiéné,34026,28,Cote d'Ivoire,Left-Back,LB,3000000.0,Paris Saint-Germain,France,1500000.0,0
2010,Ligue 1,Valenciennes FC,summer,out,Jacques Abardonado,5320,32,France,Centre-Back,CB,900000.0,Grenoble Foot 38,France,0.0,0
2010,Ligue 1,Valenciennes FC,summer,out,Seïd Khiter,27006,25,France,Right Winger,RW,400000.0,Stade Lavallois,France,0.0,0
2010,Ligue 1,Valenciennes FC,summer,out,Mody Traoré,43975,30,France,Right-Back,RB,750000.0,Le Havre AC,France,0.0,1
2010,Ligue 1,Valenciennes FC,summer,out,Filip Sebo,2518,26,Slovakia,Centre-Forward,CF,800000.0,Without Club,,,0
2010,Ligue 1,Valenciennes FC,summer,out,Mamadou Samassa,39917,24,Mali,Centre-Forward,CF,2800000.0,Olympique Marseille,France,0.0,1
2010,Ligue 1,Valenciennes FC,summer,out,Guy Ndy Assembé,53306,24,Cameroon,Goalkeeper,GK,1300000.0,FC Nantes,France,0.0,1
2010,Ligue 1,Valenciennes FC,winter,out,Bobo Baldé,9488,35,Guinea,Centre-Back,CB,600000.0,AC Arles-Avignon,France,0.0,0
2010,Ligue 1,Valenciennes FC,winter,out,Amara Bangoura,80406,24,Guinea,Right Midfield,RM,350000.0,Vannes OC,France,0.0,0
