season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Ligue 1,Stade Rennais FC,summer,out,Adama Diakhaby,453594,21,France,Attacking Midfield,AM,1500000.0,AS Monaco,France,10000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Giovanni Sio,76293,28,Cote d'Ivoire,Centre-Forward,CF,4500000.0,Montpellier HSC,France,2200000.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Wesley Saïd,182916,22,France,Centre-Forward,CF,1500000.0,Dijon FCO,France,1500000.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Pedro Mendes,72857,26,Portugal,Centre-Back,CB,3000000.0,Montpellier HSC,France,1000000.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Gelson Fernandes,20081,30,Switzerland,Defensive Midfield,DM,2500000.0,Eintracht Frankfurt,Germany,350000.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Benoît Costil,22628,29,France,Goalkeeper,GK,7500000.0,FC Girondins Bordeaux,France,0.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Ermir Lenjani,66052,27,Albania,Left-Back,LB,1000000.0,FC Sion,Switzerland,0.0,0
2017,Ligue 1,Stade Rennais FC,summer,out,Denis-Will Poha,288248,20,France,Central Midfield,CM,250000.0,US Orléans,France,0.0,1
2017,Ligue 1,Stade Rennais FC,summer,out,Clément Chantôme,43458,29,France,Defensive Midfield,DM,2000000.0,RC Lens,France,0.0,1
2017,Ligue 1,Stade Rennais FC,summer,out,Yacouba Sylla,160080,26,Mali,Defensive Midfield,DM,1750000.0,Panathinaikos FC,Greece,0.0,1
2017,Ligue 1,Stade Rennais FC,summer,out,Dimitri Cavaré,278553,22,Guadeloupe,Centre-Back,CB,1250000.0,Barnsley FC,England,,0
2017,Ligue 1,Stade Rennais FC,summer,out,Sylvain Armand,3525,36,France,Left-Back,LB,,Retired,,,0
2017,Ligue 1,Stade Rennais FC,summer,out,Aldo Kalulu,292822,21,DR Congo,Right Winger,RW,1000000.0,Olympique Lyon,France,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Yacouba Sylla,160080,27,Mali,Defensive Midfield,DM,1500000.0,KV Mechelen,Belgium,750000.0,0
2017,Ligue 1,Stade Rennais FC,winter,out,Kermit Erasmus,65992,27,South Africa,Centre-Forward,CF,1250000.0,AFC Eskilstuna,Sweden,0.0,0
2017,Ligue 1,Stade Rennais FC,winter,out,Anthony Ribelin,334006,21,France,Right-Back,RB,250000.0,Entente Sannois Saint-Gratien,France,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Firmin Mubele,265504,23,DR Congo,Centre-Forward,CF,6000000.0,FC Toulouse,France,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Jordan Tell,272644,20,Guadeloupe,Centre-Forward,CF,300000.0,Valenciennes FC,France,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Afonso Figueiredo,237000,25,Portugal,Left-Back,LB,800000.0,Levski Sofia,Bulgaria,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Rafik Guitane,394328,18,Algeria,Right Winger,RW,150000.0,Le Havre AC,France,0.0,1
2017,Ligue 1,Stade Rennais FC,winter,out,Raïs M'Bolhi,33465,31,Algeria,Goalkeeper,GK,400000.0,Without Club,,,0
