season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2002,Premier League,Sunderland AFC,winter,out,Dene Shields,14672,20,Scotland,Centre-Forward,CF,,Raith Rovers FC,Scotland,0.0,0
2002,Premier League,Sunderland AFC,winter,out,Cliff Byrne,49533,20,Ireland,Right-Back,RB,,Scunthorpe United,England,0.0,0
2002,Premier League,Sunderland AFC,winter,out,Michael Ingham,4292,22,Northern Ireland,Goalkeeper,GK,,Darlington FC (- 2012),England,0.0,1
2002,Premier League,Sunderland AFC,winter,out,Michael Ingham,4292,22,Northern Ireland,Goalkeeper,GK,,York City,England,0.0,1
2002,Premier League,Sunderland AFC,winter,out,John Oster,13918,24,Wales,Central Midfield,CM,,Grimsby Town,England,0.0,1
2002,Premier League,Sunderland AFC,winter,out,Sean Thornton,3303,19,Ireland,Central Midfield,CM,,Blackpool FC,England,0.0,1
2002,Premier League,Sunderland AFC,winter,out,Niall Quinn,104110,36,Ireland,Centre-Forward,CF,,Retired,,,0
2002,Premier League,Sunderland AFC,winter,out,Mart Poom,3715,30,Estonia,Goalkeeper,GK,,Derby County,England,0.0,1
2002,Premier League,Tottenham Hotspur,summer,in,Robbie Keane,3144,22,Ireland,Centre-Forward,CF,,Leeds United,England,10500000.0,0
2002,Premier League,Tottenham Hotspur,summer,in,Milenko Acimovic,3261,25,Slovenia,Left Midfield,LM,,Red Star Belgrade,Serbia,0.0,0
2002,Premier League,Tottenham Hotspur,summer,in,Jonathan Blondel,3354,18,Belgium,Defensive Midfield,DM,,Excelsior Mouscron (-2009),Belgium,0.0,0
2002,Premier League,Tottenham Hotspur,summer,in,Jamie Redknapp,3424,29,England,Central Midfield,CM,,Liverpool FC,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,in,Rohan Ricketts,4047,19,England,Right Midfield,RM,,Arsenal FC,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,in,Diego Bortolozzo,3678,19,Italy,Defensive Midfield,DM,,Treviso FBC 1993,Italy,0.0,0
2002,Premier League,Tottenham Hotspur,winter,in,Lars Hirschfeld,3609,24,Canada,Goalkeeper,GK,,Calgary Storm,Canada,0.0,0
2002,Premier League,Tottenham Hotspur,winter,in,Kazuyuki Toda,4057,25,Japan,Defensive Midfield,DM,,Shimizu S-Pulse,Japan,0.0,1
2002,Premier League,Tottenham Hotspur,summer,out,Chris Armstrong,3281,31,England,Centre-Forward,CF,,Bolton Wanderers,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,out,Øyvind Leonhardsen,4071,32,Norway,Central Midfield,CM,,Aston Villa,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,out,John Piercy,202858,23,England,Midfielder,Midfielder,,Brighton & Hove Albion,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,out,Ciaran Toner,67347,21,Northern Ireland,Central Midfield,CM,,Leyton Orient,England,0.0,0
2002,Premier League,Tottenham Hotspur,summer,out,John Sutton,14735,18,England,Centre-Forward,CF,,Carlisle United,England,0.0,1
2002,Premier League,Tottenham Hotspur,summer,out,Johnnie Jackson,29430,20,England,Central Midfield,CM,,Swindon Town,England,0.0,1
2002,Premier League,Tottenham Hotspur,summer,out,Gavin Kelly,114044,21,England,Goalkeeper,GK,,Kettering Town,England,0.0,1
2002,Premier League,Tottenham Hotspur,summer,out,Willem Korsten,104898,27,Netherlands,Left Winger,LW,,EGS'20,Netherlands,,0
2002,Premier League,Tottenham Hotspur,winter,out,Stephen Clemence,3641,24,England,Central Midfield,CM,,Birmingham City,England,1350000.0,0
2002,Premier League,Tottenham Hotspur,winter,out,Diego Bortolozzo,3678,20,Italy,Defensive Midfield,DM,,Francs Borains,Belgium,0.0,0
2002,Premier League,Tottenham Hotspur,winter,out,Tim Sherwood,4005,33,England,Central Midfield,CM,,Portsmouth FC,England,0.0,0
2002,Premier League,Tottenham Hotspur,winter,out,Sergiy Rebrov,3122,28,Ukraine,Second Striker,SS,,Fenerbahce,Türkiye,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Lars Hirschfeld,3609,24,Canada,Goalkeeper,GK,,Luton Town,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Rob Burch,27814,19,England,Goalkeeper,GK,,Woking FC,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Lee Barnard,4058,18,England,Centre-Forward,CF,,Exeter City,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,John Sutton,14735,18,England,Centre-Forward,CF,,Swindon Town,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Johnnie Jackson,29430,20,England,Central Midfield,CM,,Colchester United,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Stephen Kelly,12125,19,Ireland,Right-Back,RB,,Southend United,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Stephen Kelly,12125,19,Ireland,Right-Back,RB,,Queens Park Rangers,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Dean Marney,4055,18,England,Central Midfield,CM,,Swindon Town,England,0.0,1
2002,Premier League,Tottenham Hotspur,winter,out,Les Ferdinand,3645,36,England,Centre-Forward,CF,,West Ham United,England,,0
2002,Premier League,West Bromwich Albion,summer,in,Lee Hughes,3660,26,England,Centre-Forward,CF,,Coventry City,England,9000000.0,0
2002,Premier League,West Bromwich Albion,summer,in,Jason Koumas,3661,22,Wales,Attacking Midfield,AM,,Tranmere Rovers,England,3450000.0,0
2002,Premier League,West Bromwich Albion,summer,in,Sean Gregan,3638,28,England,Centre-Back,CB,,Preston North End,England,2500000.0,0
2002,Premier League,West Bromwich Albion,summer,in,Lee Marshall,3671,23,England,Central Midfield,CM,,Leicester City,England,1050000.0,0
2002,Premier League,West Bromwich Albion,summer,in,Joe Murphy,3655,20,Ireland,Goalkeeper,GK,,Tranmere Rovers,England,250000.0,0
2002,Premier League,West Bromwich Albion,summer,in,Ronnie Wallwork,3305,24,England,Central Midfield,CM,,Manchester United,England,0.0,0
2002,Premier League,West Bromwich Albion,winter,in,Ifeanyi Udeze,3654,22,Nigeria,Left-Back,LB,,PAOK Thessaloniki,Greece,700000.0,0
2002,Premier League,West Bromwich Albion,summer,out,Andy Petterson,15960,32,Australia,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,0
2002,Premier League,West Bromwich Albion,summer,out,James Quinn,4578,27,Northern Ireland,Centre-Forward,CF,,Willem II Tilburg,Netherlands,0.0,0
2002,Premier League,West Bromwich Albion,summer,out,Tony Butler,20956,29,England,Centre-Back,CB,,Bristol City,England,0.0,0
2002,Premier League,West Bromwich Albion,summer,out,Elliott Morris,84851,21,Northern Ireland,Goalkeeper,GK,,Glentoran FC,Northern Ireland,,0
2002,Premier League,West Bromwich Albion,summer,out,Ruel Fox,104904,34,Montserrat,Central Midfield,CM,,Retired,,,0
2002,Premier League,West Bromwich Albion,winter,out,Chris Adamson,3264,24,England,Goalkeeper,GK,,St. Patrick's Athletic,Ireland,0.0,0
2002,Premier League,West Bromwich Albion,winter,out,Chris Adamson,3264,24,England,Goalkeeper,GK,,Halesowen Town,England,0.0,1
2002,Premier League,West Ham United,summer,in,Youssef Sofiane,3701,17,France,Centre-Forward,CF,,AJ Auxerre B,France,0.0,0
2002,Premier League,West Ham United,summer,in,Gary Breen,3874,28,Ireland,Centre-Back,CB,,Coventry City,England,0.0,0
2002,Premier League,West Ham United,summer,in,Brent Rahim,14663,23,Trinidad and Tobago,Midfielder,Midfielder,,Levski Sofia,Bulgaria,0.0,1
2002,Premier League,West Ham United,summer,in,Édouard Cissé,3800,24,France,Defensive Midfield,DM,,Paris Saint-Germain,France,0.0,1
2002,Premier League,West Ham United,winter,in,Lee Bowyer,3877,26,England,Central Midfield,CM,,Leeds United,England,300000.0,0
2002,Premier League,West Ham United,winter,in,David Noble,14184,21,Scotland,Central Midfield,CM,,Arsenal FC Reserves,England,100000.0,0
2002,Premier League,West Ham United,winter,in,Rufus Brevett,3883,33,England,Left-Back,LB,,Fulham FC,England,0.0,0
2002,Premier League,West Ham United,winter,in,Leonidas Vokolos,16603,32,Greece,Centre-Back,CB,,Panathinaikos FC,Greece,0.0,1
2002,Premier League,West Ham United,winter,in,Les Ferdinand,3645,36,England,Centre-Forward,CF,,Tottenham Hotspur,England,,0
2002,Premier League,West Ham United,summer,out,Ragnvald Soma,3447,22,Norway,Centre-Back,CB,,Bryne FK,Norway,0.0,0
2002,Premier League,West Ham United,summer,out,Steve Potts,107819,35,England,Right-Back,RB,,Dagenham & Redbridge FC,England,0.0,0
2002,Premier League,West Ham United,summer,out,Paul Kitson,107813,31,England,Centre-Forward,CF,,Brighton & Hove Albion,England,0.0,0
2002,Premier League,West Ham United,summer,out,Shaka Hislop,4175,33,Trinidad and Tobago,Goalkeeper,GK,,Portsmouth FC,England,0.0,0
2002,Premier League,West Ham United,summer,out,Hayden Foxe,3336,25,Australia,Centre-Back,CB,,Portsmouth FC,England,0.0,0
2002,Premier League,West Ham United,summer,out,Rigobert Song,1419,26,Cameroon,Centre-Back,CB,,RC Lens,France,0.0,0
2002,Premier League,West Ham United,summer,out,Glen Johnson,3881,18,England,Right-Back,RB,,Millwall FC,England,0.0,1
2002,Premier League,West Ham United,summer,out,Izzy Iriekpen,3872,20,England,Centre-Back,CB,,Leyton Orient,England,0.0,1
2002,Premier League,West Ham United,summer,out,Ömer Riza,10150,22,England,Second Striker,SS,,Cambridge United,England,,0
2002,Premier League,West Ham United,summer,out,Dean Smith,124880,19,England,Midfielder,Midfielder,,Stevenage Borough FC,England,,0
2002,Premier League,West Ham United,summer,out,David Forde,3746,23,Ireland,Goalkeeper,GK,,Derry City,Ireland,0.0,1
2002,Premier League,West Ham United,summer,out,Raimond van der Gouw,3644,40,Netherlands,Goalkeeper,GK,,Without Club,,,0
2002,Premier League,West Ham United,summer,out,Gary Charles,106810,32,England,Right-Back,RB,,Retired,,,0
2002,Premier League,West Ham United,summer,out,Craig Forrest,107807,34,Canada,Goalkeeper,GK,,Retired,,,0
2002,Premier League,West Ham United,summer,out,Édouard Cissé,3800,25,France,Defensive Midfield,DM,,Paris Saint-Germain,France,0.0,1
2002,Premier League,West Ham United,winter,out,Grant McCann,44291,22,Northern Ireland,Central Midfield,CM,,Cheltenham Town,England,75000.0,0
2002,Premier League,West Ham United,winter,out,Laurent Courtois,22403,24,France,Left Midfield,LM,,FC Istres Ville Nouvelle ,France,0.0,0
2002,Premier League,West Ham United,winter,out,David Forde,3746,23,Ireland,Goalkeeper,GK,,Barnet FC,England,0.0,1
2002,Premier League,West Ham United,winter,out,Izzy Iriekpen,3872,20,England,Centre-Back,CB,,Cambridge United,England,0.0,1
2002,Premier League,West Ham United,winter,out,Titi Camara,106847,30,Guinea,Centre-Forward,CF,,Al-Ittihad Club,Saudi Arabia,0.0,1
2002,Premier League,West Ham United,winter,out,Brent Rahim,14663,24,Trinidad and Tobago,Midfielder,Midfielder,,Levski Sofia,Bulgaria,0.0,1
