season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Premier League,Manchester United,summer,out,Nick Powell,134424,20,England,Attacking Midfield,AM,4000000.0,Leicester City,England,0.0,1
2014,Premier League,Manchester United,summer,out,Nani,33706,27,Portugal,Left Winger,LW,12000000.0,Sporting CP,Portugal,0.0,1
2014,Premier League,Manchester United,summer,out,Ryan Giggs,3406,40,Wales,Left Midfield,LM,1000000.0,Retired,,,0
2014,Premier League,Manchester United,winter,out,Wilfried Zaha,145988,22,Cote d'Ivoire,Left Winger,LW,8000000.0,Crystal Palace,England,3800000.0,0
2014,Premier League,Manchester United,winter,out,Anderson,31645,26,Brazil,Central Midfield,CM,4000000.0,Sport Club Internacional,Brazil,0.0,0
2014,Premier League,Manchester United,winter,out,Darren Fletcher,3547,31,Scotland,Central Midfield,CM,3000000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Manchester United,winter,out,Sam Johnstone,110864,21,England,Goalkeeper,GK,250000.0,Preston North End,England,0.0,1
2014,Premier League,Manchester United,winter,out,Ben Amos,73472,24,England,Goalkeeper,GK,1000000.0,Bolton Wanderers,England,0.0,1
2014,Premier League,Manchester United,winter,out,Marnick Vermijl,110798,23,Belgium,Left-Back,LB,650000.0,Sheffield Wednesday,England,,0
2014,Premier League,Manchester United,winter,out,Will Keane,118535,22,Ireland,Centre-Forward,CF,300000.0,Sheffield Wednesday,England,0.0,1
2014,Premier League,Manchester United,winter,out,Jesse Lingard,141660,22,England,Attacking Midfield,AM,1000000.0,Derby County,England,0.0,1
2014,Premier League,Newcastle United,summer,in,Rémy Cabella,113707,24,France,Attacking Midfield,AM,10000000.0,Montpellier HSC,France,10000000.0,0
2014,Premier League,Newcastle United,summer,in,Siem de Jong,45509,25,Netherlands,Attacking Midfield,AM,10000000.0,Ajax Amsterdam,Netherlands,8700000.0,0
2014,Premier League,Newcastle United,summer,in,Emmanuel Rivière,61637,24,Martinique,Centre-Forward,CF,5000000.0,AS Monaco,France,6320000.0,0
2014,Premier League,Newcastle United,summer,in,Daryl Janmaat,60744,24,Netherlands,Right-Back,RB,5000000.0,Feyenoord Rotterdam,Netherlands,6000000.0,0
2014,Premier League,Newcastle United,summer,in,Jamaal Lascelles,183318,20,England,Centre-Back,CB,600000.0,Nottingham Forest,England,5000000.0,0
2014,Premier League,Newcastle United,summer,in,Karl Darlow,99397,23,Wales,Goalkeeper,GK,1000000.0,Nottingham Forest,England,5000000.0,0
2014,Premier League,Newcastle United,summer,in,Ayoze Pérez,246968,20,Spain,Centre-Forward,CF,1000000.0,CD Tenerife,Spain,2000000.0,0
2014,Premier League,Newcastle United,summer,in,Facundo Ferreyra,93795,23,Argentina,Centre-Forward,CF,6000000.0,Shakhtar Donetsk,Ukraine,2000000.0,1
2014,Premier League,Newcastle United,summer,in,Jack Colback,61644,24,England,Defensive Midfield,DM,4500000.0,Sunderland AFC,England,0.0,0
2014,Premier League,Newcastle United,summer,out,Mathieu Debuchy,27306,28,France,Right-Back,RB,10000000.0,Arsenal FC,England,15000000.0,0
2014,Premier League,Newcastle United,summer,out,Mapou Yanga-Mbiwa,57480,25,France,Centre-Back,CB,5000000.0,AS Roma,Italy,1260000.0,1
2014,Premier League,Newcastle United,summer,out,Sylvain Marveaux,39909,28,France,Attacking Midfield,AM,2500000.0,EA Guingamp,France,160000.0,1
2014,Premier League,Newcastle United,summer,out,James Tavernier,62094,22,England,Right-Back,RB,,Wigan Athletic,England,100000.0,0
2014,Premier League,Newcastle United,summer,out,Conor Newton,222148,22,England,Central Midfield,CM,300000.0,Rotherham United,England,0.0,0
2014,Premier League,Newcastle United,summer,out,Romain Amalfitano,137841,24,France,Central Midfield,CM,1000000.0,Dijon FCO,France,0.0,0
2014,Premier League,Newcastle United,summer,out,Steven Logan,198463,19,Scotland,Defensive Midfield,DM,,Annan Athletic FC ,Scotland,0.0,0
2014,Premier League,Newcastle United,summer,out,Shola Ameobi,3276,32,Nigeria,Centre-Forward,CF,1500000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,0
2014,Premier League,Newcastle United,summer,out,Dan Gosling,44983,24,England,Central Midfield,CM,1500000.0,AFC Bournemouth,England,0.0,0
2014,Premier League,Newcastle United,summer,out,Karl Darlow,99397,23,Wales,Goalkeeper,GK,1000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Newcastle United,summer,out,Jamaal Lascelles,183318,20,England,Centre-Back,CB,600000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Newcastle United,summer,out,Adam Campbell,204354,19,England,Left Winger,LW,250000.0,Fleetwood Town,England,0.0,1
2014,Premier League,Newcastle United,summer,out,Freddie Woodman,226049,17,England,Goalkeeper,GK,,Hartlepool United,England,0.0,1
2014,Premier League,Newcastle United,summer,out,Hatem Ben Arfa,18900,27,France,Attacking Midfield,AM,9000000.0,Hull City,England,0.0,1
2014,Premier League,Newcastle United,summer,out,Luuk de Jong,72522,23,Netherlands,Centre-Forward,CF,7500000.0,Borussia Mönchengladbach,Germany,0.0,1
2014,Premier League,Newcastle United,winter,out,Mapou Yanga-Mbiwa,57480,25,France,Centre-Back,CB,6000000.0,AS Roma,Italy,7350000.0,0
2014,Premier League,Newcastle United,winter,out,Adam Campbell,204354,19,England,Left Winger,LW,250000.0,Hartlepool United,England,0.0,1
2014,Premier League,Newcastle United,winter,out,Adam Campbell,204354,20,England,Left Winger,LW,250000.0,Gateshead FC,England,0.0,1
2014,Premier League,Newcastle United,winter,out,Davide Santon,84344,24,Italy,Left-Back,LB,8000000.0,Inter Milan,Italy,0.0,1
2014,Premier League,Newcastle United,winter,out,Haris Vuckic,76560,22,Slovenia,Second Striker,SS,1000000.0,Rangers FC,Scotland,0.0,1
2014,Premier League,Newcastle United,winter,out,Kevin Mbabu,183321,19,Switzerland,Right-Back,RB,,Rangers FC,Scotland,0.0,1
2014,Premier League,Newcastle United,winter,out,Gaël Bigirimana,158697,21,Burundi,Defensive Midfield,DM,2000000.0,Rangers FC,Scotland,0.0,1
2014,Premier League,Newcastle United,winter,out,Shane Ferguson,62052,23,Northern Ireland,Left Midfield,LM,1000000.0,Rangers FC,Scotland,0.0,1
2014,Premier League,Newcastle United,winter,out,Jak Alnwick,128895,21,England,Goalkeeper,GK,250000.0,Bradford City,England,0.0,1
2014,Premier League,Newcastle United,winter,out,Hatem Ben Arfa,18900,27,France,Attacking Midfield,AM,9000000.0,Without Club,,,0
2014,Premier League,Queens Park Rangers,summer,in,Steven Caulker,121280,22,Sierra Leone,Centre-Back,CB,7500000.0,Cardiff City,England,10750000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Leroy Fer,63342,24,Netherlands,Defensive Midfield,DM,8500000.0,Norwich City,England,10000000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Jordon Mutch,57207,22,England,Central Midfield,CM,3000000.0,Cardiff City,England,7570000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Sandro,74590,25,Brazil,Central Midfield,CM,11000000.0,Tottenham Hotspur,England,7500000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Alex McCarthy,95976,24,England,Goalkeeper,GK,2000000.0,Reading FC,England,3800000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Eduardo Vargas,89718,24,Chile,Centre-Forward,CF,6000000.0,SSC Napoli,Italy,1400000.0,1
2014,Premier League,Queens Park Rangers,summer,in,Jack Robinson,128909,20,England,Centre-Back,CB,800000.0,Liverpool FC,England,1250000.0,0
2014,Premier League,Queens Park Rangers,summer,in,Mauricio Isla,43722,26,Chile,Right-Back,RB,9000000.0,Juventus FC,Italy,1200000.0,1
2014,Premier League,Queens Park Rangers,summer,in,Rio Ferdinand,3235,35,England,Centre-Back,CB,1500000.0,Manchester United,England,0.0,0
2014,Premier League,Queens Park Rangers,summer,in,Niko Kranjcar,16746,30,Croatia,Attacking Midfield,AM,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2014,Premier League,Queens Park Rangers,winter,in,Ryan Manning,262300,18,Ireland,Left-Back,LB,,Galway United FC,Ireland,68000.0,0
2014,Premier League,Queens Park Rangers,winter,in,Mauro Zárate,26456,27,Argentina,Centre-Forward,CF,4000000.0,West Ham United,England,0.0,1
2014,Premier League,Queens Park Rangers,winter,in,Jake Mulraney,264206,18,Ireland,Right Winger,RW,,Without Club,,,0
2014,Premier League,Queens Park Rangers,summer,out,Loïc Rémy,45121,27,France,Centre-Forward,CF,12000000.0,Chelsea FC,England,13200000.0,0
2014,Premier League,Queens Park Rangers,summer,out,Esteban Granero,44065,27,Spain,Central Midfield,CM,5000000.0,Real Sociedad,Spain,4000000.0,0
2014,Premier League,Queens Park Rangers,summer,out,Danny Simpson,37442,27,England,Right-Back,RB,2500000.0,Leicester City,England,2500000.0,0
2014,Premier League,Queens Park Rangers,summer,out,Aaron Hughes,3580,34,Northern Ireland,Centre-Back,CB,700000.0,Brighton & Hove Albion,England,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Mo Shariff,264509,21,England,Centre-Forward,CF,,Bradford City,England,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Júlio César,22412,34,Brazil,Goalkeeper,GK,1500000.0,SL Benfica,Portugal,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Gary O'Neil,3995,31,England,Central Midfield,CM,2000000.0,Norwich City,England,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Yossi Benayoun,7858,34,Israel,Right Winger,RW,1000000.0,Maccabi Haifa,Israel,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Tom Hitchcock,121386,21,England,Centre-Forward,CF,,Milton Keynes Dons,England,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Stéphane Mbia,27470,28,Cameroon,Defensive Midfield,DM,9000000.0,Sevilla FC,Spain,0.0,0
2014,Premier League,Queens Park Rangers,summer,out,Michael Petrasso,189039,19,Canada,Right Midfield,RM,,Notts County,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Michael Doughty,173832,21,Wales,Central Midfield,CM,50000.0,Gillingham FC,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Michael Petrasso,189039,19,Canada,Right Midfield,RM,,Leyton Orient,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Joe Lumley,336367,19,England,Goalkeeper,GK,,Accrington Stanley,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Michael Harriman,155233,21,Ireland,Centre-Back,CB,100000.0,Luton Town,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Frankie Sutherland,148911,20,Ireland,Right Midfield,RM,,AFC Wimbledon,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Aaron Lennox,216896,21,Australia,Goalkeeper,GK,,Concord Rangers,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Jack Robinson,128909,20,England,Centre-Back,CB,800000.0,Huddersfield Town,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Samba Diakité,136589,25,Mali,Defensive Midfield,DM,2500000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Ángelo Balanta,43696,24,Colombia,Attacking Midfield,AM,,Without Club,,,0
2014,Premier League,Queens Park Rangers,summer,out,Jermaine Jenas,3461,31,England,Central Midfield,CM,1700000.0,Retired,,,0
2014,Premier League,Queens Park Rangers,summer,out,Andy Johnson,14031,33,England,Centre-Forward,CF,1000000.0,Without Club,,,0
2014,Premier League,Queens Park Rangers,summer,out,Hogan Ephraim,31883,26,England,Left Midfield,LM,500000.0,Without Club,,,0
2014,Premier League,Queens Park Rangers,summer,out,Luke Young,3271,34,England,Right-Back,RB,500000.0,Retired,,,0
2014,Premier League,Queens Park Rangers,summer,out,Ji-sung Park,4592,33,"Korea, South",Attacking Midfield,AM,2000000.0,Retired,,,0
2014,Premier League,Queens Park Rangers,summer,out,Ravel Morrison,128907,21,Jamaica,Attacking Midfield,AM,4000000.0,West Ham United,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Dellatorre,184604,22,Brazil,Centre-Forward,CF,1500000.0,Atlético Paranaense,Brazil,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Mauro Zárate,26456,28,Argentina,Centre-Forward,CF,3500000.0,West Ham United,England,0.0,1
2014,Premier League,Queens Park Rangers,summer,out,Niko Kranjcar,16746,29,Croatia,Attacking Midfield,AM,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2014,Premier League,Queens Park Rangers,winter,out,Jordon Mutch,57207,23,England,Central Midfield,CM,6000000.0,Crystal Palace,England,6340000.0,0
2014,Premier League,Queens Park Rangers,winter,out,Joe Lumley,336367,19,England,Goalkeeper,GK,250000.0,Morecambe FC,England,0.0,1
2014,Premier League,Queens Park Rangers,winter,out,Max Ehmer,158718,22,Germany,Centre-Back,CB,100000.0,Gillingham FC,England,0.0,1
2014,Premier League,Queens Park Rangers,winter,out,Cole Kpekawa,347895,18,England,Centre-Back,CB,,Colchester United,England,0.0,1
2014,Premier League,Queens Park Rangers,winter,out,Bruno Andrade,169633,21,Portugal,Left Midfield,LM,,Stevenage FC,England,0.0,1
2014,Premier League,Queens Park Rangers,winter,out,Cole Kpekawa,347895,18,England,Centre-Back,CB,,Portsmouth FC,England,0.0,1
2014,Premier League,Southampton FC,summer,in,Sadio Mané,200512,22,Senegal,Left Winger,LW,7500000.0,Red Bull Salzburg,Austria,23000000.0,0
2014,Premier League,Southampton FC,summer,in,Shane Long,37304,27,Ireland,Centre-Forward,CF,6000000.0,Hull City,England,14900000.0,0
2014,Premier League,Southampton FC,summer,in,Dušan Tadić,36139,25,Serbia,Right Winger,RW,10000000.0,Twente Enschede FC,Netherlands,14000000.0,0
2014,Premier League,Southampton FC,summer,in,Fraser Forster,52570,26,England,Goalkeeper,GK,4500000.0,Celtic FC,Scotland,12500000.0,0
2014,Premier League,Southampton FC,summer,in,Graziano Pellè,29594,28,Italy,Centre-Forward,CF,6500000.0,Feyenoord Rotterdam,Netherlands,11000000.0,0
2014,Premier League,Southampton FC,summer,in,Florin Gardoș,57423,25,Romania,Centre-Back,CB,6000000.0,Steaua Bucharest,Romania,6800000.0,0
2014,Premier League,Southampton FC,summer,in,Saphir Taïder,144779,22,Algeria,Central Midfield,CM,8000000.0,Inter Milan,Italy,0.0,1
2014,Premier League,Southampton FC,summer,in,Ryan Bertrand,40611,24,England,Left-Back,LB,6000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Southampton FC,summer,in,Toby Alderweireld,42710,25,Belgium,Centre-Back,CB,10000000.0,Atlético de Madrid,Spain,0.0,1
2014,Premier League,Southampton FC,winter,in,Ryan Bertrand,40611,25,England,Left-Back,LB,6000000.0,Chelsea FC,England,13300000.0,0
2014,Premier League,Southampton FC,winter,in,Eljero Elia,27805,27,Netherlands,Left Winger,LW,3500000.0,SV Werder Bremen,Germany,500000.0,1
2014,Premier League,Southampton FC,winter,in,Filip Djuricic,94307,23,Serbia,Attacking Midfield,AM,5000000.0,SL Benfica,Portugal,0.0,1
2014,Premier League,Southampton FC,summer,out,Luke Shaw,183288,18,England,Left-Back,LB,13000000.0,Manchester United,England,37500000.0,0
2014,Premier League,Southampton FC,summer,out,Adam Lallana,43530,26,England,Attacking Midfield,AM,7500000.0,Liverpool FC,England,31000000.0,0
2014,Premier League,Southampton FC,summer,out,Dejan Lovren,37838,25,Croatia,Centre-Back,CB,12000000.0,Liverpool FC,England,25300000.0,0
2014,Premier League,Southampton FC,summer,out,Calum Chambers,215118,19,England,Centre-Back,CB,2000000.0,Arsenal FC,England,20230000.0,0
2014,Premier League,Southampton FC,summer,out,Rickie Lambert,49655,32,England,Centre-Forward,CF,5000000.0,Liverpool FC,England,5500000.0,0
2014,Premier League,Southampton FC,summer,out,Billy Sharp,49542,28,England,Centre-Forward,CF,2000000.0,Leeds United,England,300000.0,0
2014,Premier League,Southampton FC,summer,out,Jonathan Forte,39505,28,Barbados,Centre-Forward,CF,,Oldham Athletic,England,0.0,0
2014,Premier League,Southampton FC,summer,out,Danny Fox,31553,28,Scotland,Left-Back,LB,2000000.0,Nottingham Forest,England,0.0,0
2014,Premier League,Southampton FC,summer,out,Lee Barnard,4058,29,England,Centre-Forward,CF,250000.0,Southend United,England,0.0,0
2014,Premier League,Southampton FC,summer,out,Jack Stephens,163744,20,England,Centre-Back,CB,150000.0,Swindon Town,England,0.0,1
2014,Premier League,Southampton FC,summer,out,Artur Boruc,15220,34,Poland,Goalkeeper,GK,1000000.0,AFC Bournemouth,England,0.0,1
2014,Premier League,Southampton FC,summer,out,Daniel Osvaldo,37389,28,Italy,Centre-Forward,CF,11000000.0,Inter Milan,Italy,0.0,1
2014,Premier League,Southampton FC,summer,out,Gastón Ramírez,123742,23,Uruguay,Central Midfield,CM,7500000.0,Hull City,England,0.0,1
2014,Premier League,Southampton FC,summer,out,Jos Hooiveld,4624,31,Netherlands,Centre-Back,CB,2000000.0,Norwich City,England,0.0,1
2014,Premier League,Southampton FC,summer,out,Guly,22801,32,Brazil,Attacking Midfield,AM,1000000.0,Without Club,,,0
2014,Premier League,Southampton FC,summer,out,Saphir Taïder,144779,22,Algeria,Central Midfield,CM,8000000.0,Inter Milan,Italy,0.0,1
2014,Premier League,Southampton FC,winter,out,Jack Cork,40613,25,England,Defensive Midfield,DM,3500000.0,Swansea City,England,4000000.0,0
2014,Premier League,Southampton FC,winter,out,Lloyd Isgrove,226965,22,Wales,Right Winger,RW,250000.0,Sheffield Wednesday,England,0.0,1
2014,Premier League,Southampton FC,winter,out,Jos Hooiveld,4624,31,Netherlands,Centre-Back,CB,2000000.0,Millwall FC,England,0.0,1
2014,Premier League,Southampton FC,winter,out,Daniel Osvaldo,37389,29,Italy,Centre-Forward,CF,11000000.0,CA Boca Juniors,Argentina,0.0,1
2014,Premier League,Southampton FC,winter,out,Ryan Bertrand,40611,25,England,Left-Back,LB,6000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Stoke City,summer,in,Bojan Krkic,44675,23,Spain,Second Striker,SS,5000000.0,FC Barcelona,Spain,1800000.0,0
2014,Premier League,Stoke City,summer,in,Phil Bardsley,15773,29,Scotland,Right-Back,RB,3000000.0,Sunderland AFC,England,0.0,0
2014,Premier League,Stoke City,summer,in,Steve Sidwell,13427,31,England,Central Midfield,CM,2500000.0,Fulham FC,England,0.0,0
2014,Premier League,Stoke City,summer,in,Mame Diouf,62049,26,Senegal,Centre-Forward,CF,11000000.0,Hannover 96,Germany,0.0,0
2014,Premier League,Stoke City,summer,in,Dionatan Teixeira,107617,21,Slovakia,Centre-Back,CB,350000.0,Dukla Banska Bystrica,Slovakia,0.0,0
2014,Premier League,Stoke City,summer,in,Victor Moses,59866,23,Nigeria,Right Winger,RW,8000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Stoke City,winter,in,Philipp Wollscheid,53173,25,Germany,Centre-Back,CB,5000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2014,Premier League,Stoke City,summer,out,Michael Kightly,25366,28,England,Left Winger,LW,2700000.0,Burnley FC,England,1900000.0,0
2014,Premier League,Stoke City,summer,out,Cameron Jerome,35855,28,Grenada,Centre-Forward,CF,1500000.0,Norwich City,England,1900000.0,0
2014,Premier League,Stoke City,summer,out,Ben Glasgow,173601,20,Ireland,Right-Back,RB,,Harlow Town,England,0.0,0
2014,Premier League,Stoke City,summer,out,Jamie Ness,61012,23,Scotland,Central Midfield,CM,500000.0,Crewe Alexandra,England,0.0,1
2014,Premier League,Stoke City,summer,out,Andy Wilkinson,13616,30,England,Right-Back,RB,1000000.0,Millwall FC,England,0.0,1
2014,Premier League,Stoke City,summer,out,Jack Butland,128899,21,England,Goalkeeper,GK,5000000.0,Derby County,England,0.0,1
2014,Premier League,Stoke City,summer,out,Alex Grant,225068,20,Australia,Centre-Back,CB,,Macclesfield Town FC,England,0.0,1
2014,Premier League,Stoke City,summer,out,Brek Shea,71107,24,United States,Left Midfield,LM,1000000.0,Birmingham City,England,0.0,1
2014,Premier League,Stoke City,summer,out,Tom King,175734,19,Australia,Centre-Back,CB,,Bristol City,England,,0
2014,Premier League,Stoke City,summer,out,Ryan Shotton,92109,25,England,Centre-Back,CB,1000000.0,Derby County,England,0.0,1
2014,Premier League,Stoke City,summer,out,Matthew Etherington,3788,32,England,Left Midfield,LM,1500000.0,Retired,,,0
2014,Premier League,Stoke City,summer,out,Juan Agudelo,131171,21,United States,Centre-Forward,CF,1000000.0,Without Club,,,0
2014,Premier League,Stoke City,summer,out,Victor Moses,59866,24,Nigeria,Right Winger,RW,7500000.0,Chelsea FC,England,0.0,1
2014,Premier League,Stoke City,winter,out,George Waring,242417,20,England,Centre-Forward,CF,,Barnsley FC,England,0.0,1
2014,Premier League,Stoke City,winter,out,Brek Shea,71107,24,United States,Left Midfield,LM,1000000.0,Orlando City SC,United States,,0
2014,Premier League,Stoke City,winter,out,Ryan Shotton,92109,26,England,Centre-Back,CB,1000000.0,Derby County,England,,0
2014,Premier League,Stoke City,winter,out,Maurice Edu,50987,28,United States,Defensive Midfield,DM,1500000.0,Philadelphia Union,United States,,0
2014,Premier League,Stoke City,winter,out,Robert Huth,2998,30,Germany,Centre-Back,CB,7000000.0,Leicester City,England,0.0,1
2014,Premier League,Stoke City,winter,out,Oussama Assaidi,57275,26,Morocco,Left Winger,LW,5000000.0,Liverpool FC,England,0.0,1
2014,Premier League,Sunderland AFC,summer,in,Jack Rodwell,57079,23,England,Centre-Back,CB,12000000.0,Manchester City,England,12500000.0,0
2014,Premier League,Sunderland AFC,summer,in,Will Buckley,77329,24,England,Right Winger,RW,1500000.0,Brighton & Hove Albion,England,3120000.0,0
2014,Premier League,Sunderland AFC,summer,in,Patrick van Aanholt,52119,23,Netherlands,Left-Back,LB,3500000.0,Chelsea FC,England,1900000.0,0
2014,Premier League,Sunderland AFC,summer,in,Ricardo Álvarez,76077,26,Argentina,Central Midfield,CM,14500000.0,Inter Milan,Italy,1500000.0,1
2014,Premier League,Sunderland AFC,summer,in,Costel Pantilimon,47659,27,Romania,Goalkeeper,GK,2500000.0,Manchester City,England,0.0,0
2014,Premier League,Sunderland AFC,summer,in,Jordi Gómez,39010,29,Spain,Central Midfield,CM,2500000.0,Wigan Athletic,England,0.0,0
2014,Premier League,Sunderland AFC,summer,in,Billy Jones,36866,27,England,Right-Back,RB,2500000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Sunderland AFC,summer,in,Sebastián Coates,102427,23,Uruguay,Centre-Back,CB,2500000.0,Liverpool FC,England,0.0,1
2014,Premier League,Sunderland AFC,summer,in,Anthony Réveillère,5668,34,France,Right-Back,RB,300000.0,Without Club,,,0
2014,Premier League,Sunderland AFC,winter,in,Jermain Defoe,3875,32,England,Centre-Forward,CF,6000000.0,Toronto FC,United States,3500000.0,0
2014,Premier League,Sunderland AFC,summer,out,Alfred N'Diaye,77737,24,Senegal,Defensive Midfield,DM,4000000.0,Real Betis Balompié,Spain,3500000.0,0
2014,Premier League,Sunderland AFC,summer,out,Ignacio Scocco,51088,29,Argentina,Centre-Forward,CF,4500000.0,CA Newell's Old Boys,Argentina,3250000.0,0
2014,Premier League,Sunderland AFC,summer,out,David Moberg Karlsson,63422,20,Sweden,Right Winger,RW,1000000.0,FC Nordsjaelland,Denmark,500000.0,0
2014,Premier League,Sunderland AFC,summer,out,John Egan,121324,21,Ireland,Centre-Back,CB,,Gillingham FC,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,David Vaughan,14178,31,Wales,Defensive Midfield,DM,1700000.0,Nottingham Forest,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Óscar Ustari,3755,28,Argentina,Goalkeeper,GK,750000.0,CA Newell's Old Boys,Argentina,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Keiren Westwood,15164,29,Ireland,Goalkeeper,GK,1500000.0,Sheffield Wednesday,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Louis Laing,110865,21,England,Centre-Back,CB,,Nottingham Forest,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Jack Colback,61644,24,England,Defensive Midfield,DM,4500000.0,Newcastle United,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Billy Knott,133392,21,England,Central Midfield,CM,,Bradford City,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Craig Gardner,37171,27,England,Central Midfield,CM,4500000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Phil Bardsley,15773,29,Scotland,Right-Back,RB,3000000.0,Stoke City,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Carlos Cuéllar,16576,32,Spain,Centre-Back,CB,1500000.0,Norwich City,England,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Modibo Diakité,41749,27,France,Centre-Back,CB,2000000.0,Deportivo de La Coruña,Spain,0.0,0
2014,Premier League,Sunderland AFC,summer,out,Jordan Pickford,130164,20,England,Goalkeeper,GK,250000.0,Bradford City,England,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Scott Harrison,204114,20,England,Centre-Back,CB,,Hartlepool United,England,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Joel Dixon,222014,20,England,Goalkeeper,GK,,Boston United,England,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Joel Dixon,222014,20,England,Goalkeeper,GK,,Hartlepool United,England,0.0,1
2014,Premier League,Sunderland AFC,summer,out,El-Hadji Ba,169090,21,Mauritania,Central Midfield,CM,,SC Bastia,France,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Valentin Roberge,87422,27,Cyprus,Centre-Back,CB,1500000.0,Stade Reims,France,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Andrea Dossena,21863,32,Italy,Left Midfield,LM,1500000.0,Without Club,,,0
2014,Premier League,Sunderland AFC,summer,out,Sebastián Coates,102427,24,Uruguay,Centre-Back,CB,1500000.0,Liverpool FC,England,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Ondrej Celustka,70131,25,Czech Republic,Centre-Back,CB,2500000.0,Trabzonspor,Türkiye,0.0,1
2014,Premier League,Sunderland AFC,summer,out,Marcos Alonso,112515,23,Spain,Centre-Back,CB,2000000.0,ACF Fiorentina,Italy,0.0,1
2014,Premier League,Sunderland AFC,winter,out,Scott Harrison,204114,21,England,Centre-Back,CB,250000.0,Hartlepool United,England,0.0,0
2014,Premier League,Sunderland AFC,winter,out,Danny Graham,29152,29,England,Centre-Forward,CF,2000000.0,Wolverhampton Wanderers,England,0.0,1
2014,Premier League,Sunderland AFC,winter,out,Mikael Mandron,218144,20,France,Centre-Forward,CF,,Shrewsbury Town,England,0.0,1
2014,Premier League,Sunderland AFC,winter,out,Joel Dixon,222014,21,England,Goalkeeper,GK,,Gateshead FC,England,0.0,1
2014,Premier League,Sunderland AFC,winter,out,Jozy Altidore,39378,25,United States,Centre-Forward,CF,3500000.0,Toronto FC,United States,,0
2014,Premier League,Sunderland AFC,winter,out,Charalampos Mavrias,136647,20,Greece,Right-Back,RB,1500000.0,Panathinaikos FC,Greece,0.0,1
2014,Premier League,Sunderland AFC,winter,out,Cabral,33046,26,Switzerland,Defensive Midfield,DM,1000000.0,Without Club,,,0
2014,Premier League,Swansea City,summer,in,Gylfi Sigurdsson,90466,24,Iceland,Attacking Midfield,AM,8000000.0,Tottenham Hotspur,England,10100000.0,0
2014,Premier League,Swansea City,summer,in,Federico Fernández,85475,25,Argentina,Centre-Back,CB,5000000.0,SSC Napoli,Italy,10000000.0,0
2014,Premier League,Swansea City,summer,in,Jefferson Montero,77932,24,Ecuador,Left Winger,LW,3300000.0,Monarcas Morelia,Mexico,5000000.0,0
