season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,AS Roma,summer,out,Maarten Stekelenburg,4311,30,Netherlands,Goalkeeper,GK,5500000.0,Fulham FC,England,5600000.0,0
2013,Serie A,AS Roma,summer,out,Nicolás López,185593,19,Uruguay,Centre-Forward,CF,1700000.0,Udinese Calcio,Italy,3960000.0,0
2013,Serie A,AS Roma,summer,out,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3300000.0,Genoa CFC,Italy,3000000.0,0
2013,Serie A,AS Roma,summer,out,Valerio Verre,162961,19,Italy,Central Midfield,CM,1200000.0,Udinese Calcio,Italy,2500000.0,0
2013,Serie A,AS Roma,summer,out,Giammario Piscitella,165894,20,Italy,Left Winger,LW,1500000.0,Delfino Pescara 1936,Italy,1500000.0,0
2013,Serie A,AS Roma,summer,out,Federico Barba,165873,19,Italy,Centre-Back,CB,500000.0,FC Empoli,Italy,1150000.0,0
2013,Serie A,AS Roma,summer,out,Stefano Sabelli,167491,20,Italy,Right-Back,RB,450000.0,AS Bari,Italy,900000.0,0
2013,Serie A,AS Roma,summer,out,Matteo Politano,165895,19,Italy,Right Winger,RW,750000.0,Delfino Pescara 1936,Italy,500000.0,0
2013,Serie A,AS Roma,summer,out,Federico Barba,165873,19,Italy,Centre-Back,CB,450000.0,US Grosseto FC,Italy,200000.0,0
2013,Serie A,AS Roma,summer,out,Valerio Virga,24062,27,Italy,Right-Back,RB,75000.0,FC Aprilia,Italy,0.0,0
2013,Serie A,AS Roma,summer,out,Babù,28008,32,Brazil,Right Winger,RW,25000.0,AC Alcanenense,Portugal,0.0,0
2013,Serie A,AS Roma,summer,out,Simone Sini,110934,21,Italy,Centre-Back,CB,200000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Amara Konate,168437,22,Cote d'Ivoire,Centre-Forward,CF,100000.0,Club Lleida Esportiu,Spain,0.0,1
2013,Serie A,AS Roma,summer,out,Paolo Frascatore,165885,21,Italy,Left-Back,LB,300000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Marco D'Alessandro,99232,22,Italy,Right Winger,RW,1200000.0,AC Cesena,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Alessandro Crescenzi,96758,21,Italy,Left-Back,LB,1800000.0,AC Ajaccio,France,0.0,1
2013,Serie A,AS Roma,summer,out,Junior Tallo,145416,20,Cote d'Ivoire,Centre-Forward,CF,1000000.0,AC Ajaccio,France,0.0,1
2013,Serie A,AS Roma,summer,out,Loïc Nego,122840,22,Hungary,Right-Back,RB,400000.0,Újpest FC,Hungary,,0
2013,Serie A,AS Roma,summer,out,Matteo Brighi,5868,32,Italy,Central Midfield,CM,1600000.0,Torino FC,Italy,,0
2013,Serie A,AS Roma,summer,out,Luca Antei,146743,21,Italy,Centre-Back,CB,200000.0,US Sassuolo,Italy,,0
2013,Serie A,AS Roma,summer,out,Sebastian Mladen,96790,21,Romania,Centre-Back,CB,400000.0,SC Olhanense,Portugal,0.0,1
2013,Serie A,AS Roma,summer,out,Wesley Yamnaine,127197,20,France,Left-Back,LB,75000.0,RWDM Brussels FC (-2014),Belgium,0.0,1
2013,Serie A,AS Roma,summer,out,Federico Viviani,165900,21,Italy,Defensive Midfield,DM,1500000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Tomas Švedkauskas,206844,19,Lithuania,Goalkeeper,GK,400000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Amato Ciciretti,159902,19,Italy,Right Winger,RW,150000.0,L'Aquila 1927,Italy,0.0,1
2013,Serie A,AS Roma,summer,out,Simone Perrotta,5922,35,Italy,Attacking Midfield,AM,300000.0,Retired,,,0
2013,Serie A,AS Roma,summer,out,Alessandro Viscontini,167493,19,Italy,Striker,Striker,50000.0,Without Club,,,0
2013,Serie A,AS Roma,summer,out,Mauro Goicoechea,72578,25,Uruguay,Goalkeeper,GK,900000.0,Danubio FC,Uruguay,0.0,1
2013,Serie A,AS Roma,summer,out,Iván Piris,125251,24,Paraguay,Right-Back,RB,2500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2013,Serie A,AS Roma,summer,out,Mattia Destro,88683,22,Italy,Centre-Forward,CF,11500000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Michael Bradley,30593,26,United States,Central Midfield,CM,6500000.0,Toronto FC,United States,9090000.0,0
2013,Serie A,AS Roma,winter,out,Gianluca Caprari,146752,20,Italy,Second Striker,SS,1800000.0,Delfino Pescara 1936,Italy,1750000.0,0
2013,Serie A,AS Roma,winter,out,Marco Borriello,5825,31,Italy,Centre-Forward,CF,5000000.0,West Ham United,England,700000.0,1
2013,Serie A,AS Roma,winter,out,Nicolás Burdisso,3417,32,Argentina,Centre-Back,CB,1000000.0,Genoa CFC,Italy,0.0,0
2013,Serie A,AS Roma,winter,out,Júlio Sérgio,20052,35,Brazil,Goalkeeper,GK,100000.0,Comercial Futebol Clube (SP),Brazil,0.0,0
2013,Serie A,AS Roma,winter,out,Alessandro Crescenzi,96758,22,Italy,Left-Back,LB,2000000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Federico Viviani,165900,21,Italy,Defensive Midfield,DM,1300000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Paolo Frascatore,165885,22,Italy,Left-Back,LB,300000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Giammario Piscitella,165894,20,Italy,Left Winger,LW,1500000.0,AS Cittadella,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Petar Golubovic,239783,19,Serbia,Right-Back,RB,700000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Francis Obeng,195588,27,Ghana,Central Midfield,CM,,Santarcangelo Calcio,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Marquinho,53288,27,Brazil,Attacking Midfield,AM,4000000.0,Hellas Verona,Italy,0.0,1
2013,Serie A,AS Roma,winter,out,Jonatan Lucca,232577,19,Brazil,Central Midfield,CM,500000.0,Clube Atlético Paranaense B,Brazil,0.0,1
2013,Serie A,AS Roma,winter,out,Tomas Švedkauskas,206844,19,Lithuania,Goalkeeper,GK,400000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,in,Luca Cigarini,33218,27,Italy,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,4200000.0,0
2013,Serie A,Atalanta BC,summer,in,Constantin Nica,221815,20,Romania,Right-Back,RB,900000.0,FC Dinamo 1948,Romania,1600000.0,0
2013,Serie A,Atalanta BC,summer,in,Prince Gouano,171410,19,France,Centre-Back,CB,200000.0,Juventus FC,Italy,1450000.0,0
2013,Serie A,Atalanta BC,summer,in,Luigi Giorgi,57389,26,Italy,Central Midfield,CM,1000000.0,Novara Calcio 1908,Italy,800000.0,0
2013,Serie A,Atalanta BC,summer,in,Daniele Baselli,134883,21,Italy,Central Midfield,CM,900000.0,AS Cittadella,Italy,800000.0,0
2013,Serie A,Atalanta BC,summer,in,Giuseppe De Luca,62751,21,Italy,Centre-Forward,CF,3200000.0,Varese 1910,Italy,600000.0,0
2013,Serie A,Atalanta BC,summer,in,Giulio Migliaccio,21756,32,Italy,Central Midfield,CM,2000000.0,US Palermo,Italy,300000.0,0
2013,Serie A,Atalanta BC,summer,in,Leonardo Gatto,163565,21,Italy,Left Winger,LW,100000.0,AC Pisa 1909,Italy,75000.0,0
2013,Serie A,Atalanta BC,summer,in,Mario Yepes,5507,37,Colombia,Centre-Back,CB,300000.0,AC Milan,Italy,0.0,0
2013,Serie A,Atalanta BC,summer,in,Elia Cortesi,163552,21,Italy,Right Winger,RW,150000.0,Carpi FC 1909,Italy,,0
2013,Serie A,Atalanta BC,winter,in,Rubén Bentancourt,197333,20,Uruguay,Centre-Forward,CF,50000.0,PSV Eindhoven U21,Netherlands,1500000.0,0
2013,Serie A,Atalanta BC,winter,in,Yohan Benalouane,50477,26,Tunisia,Centre-Back,CB,1000000.0,Parma FC,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,in,Marcelo Estigarribia,76329,26,Paraguay,Central Midfield,CM,2000000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2013,Serie A,Atalanta BC,summer,out,Federico Peluso,21763,29,Italy,Left-Back,LB,5000000.0,Juventus FC,Italy,4800000.0,0
2013,Serie A,Atalanta BC,summer,out,Ivan Radovanovic,46105,24,Serbia,Defensive Midfield,DM,600000.0,Chievo Verona,Italy,800000.0,0
2013,Serie A,Atalanta BC,summer,out,Matteo Ardemagni,85603,26,Italy,Centre-Forward,CF,3000000.0,Chievo Verona,Italy,500000.0,1
2013,Serie A,Atalanta BC,summer,out,Matteo Gentili,57291,24,Italy,Centre-Back,CB,100000.0,Reggina Calcio,Italy,100000.0,0
2013,Serie A,Atalanta BC,summer,out,Marcello Possenti,159259,21,Italy,Left-Back,LB,250000.0,AC Reggiana 1919,Italy,0.0,0
2013,Serie A,Atalanta BC,summer,out,Simone Magnaghi,136114,19,Italy,Centre-Forward,CF,400000.0,Virtus Entella,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Simone Colombi,57285,22,Italy,Goalkeeper,GK,1300000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Leonardo Gatto,163565,21,Italy,Left Winger,LW,175000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Carlos Matheu,55932,28,Argentina,Centre-Back,CB,500000.0,AC Siena,Italy,,0
2013,Serie A,Atalanta BC,summer,out,Elia Cortesi,163552,21,Italy,Right Winger,RW,150000.0,Bassano Virtus 55 ST,Italy,,0
2013,Serie A,Atalanta BC,summer,out,Carlo Cremaschi,163553,21,Italy,Right-Back,RB,50000.0,ASG Nocerina,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Francesco Rossi,126634,22,Italy,Goalkeeper,GK,175000.0,AC Pavia,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Daniele Capelli,30332,27,Italy,Centre-Back,CB,500000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Matteo Scozzarella,85208,25,Italy,Defensive Midfield,DM,400000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Salvatore Molina,163582,21,Italy,Right Midfield,RM,175000.0,Modena FC,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Emanuele Suagher,163600,20,Italy,Centre-Back,CB,250000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Alberto Almici,163542,20,Italy,Right-Back,RB,600000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Matteo Contini,25318,33,Italy,Centre-Back,CB,300000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Prince Gouano,171410,19,France,Centre-Back,CB,200000.0,RKC Waalwijk,Netherlands,0.0,1
2013,Serie A,Atalanta BC,summer,out,Luca Barbugian,197469,19,Italy,Goalkeeper,GK,,Retired,,,0
2013,Serie A,Atalanta BC,summer,out,Michele Ferri,20920,32,Italy,Centre-Back,CB,300000.0,Without Club,,,0
2013,Serie A,Atalanta BC,summer,out,James Troisi,52585,25,Australia,Attacking Midfield,AM,1200000.0,Melbourne Victory,Australia,0.0,1
2013,Serie A,Atalanta BC,summer,out,Igor Budan,19437,33,Croatia,Centre-Forward,CF,400000.0,US Palermo,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Luigi Giorgi,57389,26,Italy,Central Midfield,CM,1000000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Giuseppe De Luca,62751,21,Italy,Centre-Forward,CF,3200000.0,Varese 1910,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Davide Biondini,22186,30,Italy,Central Midfield,CM,2000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Atalanta BC,summer,out,Facundo Parra,54794,28,Argentina,Centre-Forward,CF,1500000.0,CA Independiente,Argentina,0.0,1
2013,Serie A,Atalanta BC,summer,out,Luca Cigarini,33218,27,Italy,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Simone Colombi,57285,22,Italy,Goalkeeper,GK,1300000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Guido Marilungo,61786,24,Italy,Centre-Forward,CF,900000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Simone Magnaghi,136114,20,Italy,Centre-Forward,CF,400000.0,AC Prato,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Matteo Ardemagni,85603,26,Italy,Centre-Forward,CF,2500000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Antonio Palma,197482,20,Italy,Central Midfield,CM,200000.0,Calcio Como,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Ciro Polito,22123,34,Italy,Goalkeeper,GK,100000.0,US Sassuolo,Italy,,0
2013,Serie A,Atalanta BC,winter,out,Carlo Cremaschi,163553,22,Italy,Right-Back,RB,50000.0,AC Lumezzane,Italy,,0
2013,Serie A,Atalanta BC,winter,out,Roberto Gagliardini,197471,19,Italy,Central Midfield,CM,100000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Alberto Almici,163542,21,Italy,Right-Back,RB,600000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Michele Canini,19438,28,Italy,Centre-Back,CB,1600000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,Atalanta BC,winter,out,Matteo Scozzarella,85208,25,Italy,Defensive Midfield,DM,300000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,in,Riccardo Casini,163283,21,Italy,Central Midfield,CM,200000.0,Parma FC,Italy,2000000.0,0
2013,Serie A,Bologna FC 1909,summer,in,Damjan Djokovic,143039,23,Croatia,Central Midfield,CM,300000.0,AC Cesena,Italy,1400000.0,0
2013,Serie A,Bologna FC 1909,summer,in,Andrea Romanò,136130,19,Italy,Central Midfield,CM,500000.0,Inter Milan,Italy,1250000.0,0
2013,Serie A,Bologna FC 1909,summer,in,Andrea Bandini,199902,19,Italy,Right-Back,RB,150000.0,Inter Milan Primavera,Italy,1250000.0,0
2013,Serie A,Bologna FC 1909,summer,in,Jonathan Cristaldo,53477,24,Argentina,Centre-Forward,CF,5500000.0,Metalist Kharkiv,Ukraine,500000.0,1
2013,Serie A,Bologna FC 1909,summer,in,Angelo Gregorio,268228,22,Italy,Centre-Back,CB,50000.0,AC Cesena,Italy,0.0,0
2013,Serie A,Bologna FC 1909,summer,in,Abdallah Yaisien,157508,19,Egypt,Attacking Midfield,AM,,Paris Saint-Germain B,France,0.0,0
2013,Serie A,Bologna FC 1909,summer,in,Rolando Bianchi,20726,30,Italy,Centre-Forward,CF,4000000.0,Torino FC,Italy,0.0,0
2013,Serie A,Bologna FC 1909,summer,in,Marek Cech,21354,30,Slovakia,Left-Back,LB,1500000.0,Trabzonspor,Türkiye,0.0,0
2013,Serie A,Bologna FC 1909,summer,in,Denis Alibec,81396,22,Romania,Centre-Forward,CF,600000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,in,Francesco Della Rocca,56889,25,Italy,Central Midfield,CM,2500000.0,US Palermo,Italy,,0
2013,Serie A,Bologna FC 1909,summer,in,Daniele Grandi,197478,20,Italy,Centre-Forward,CF,50000.0,Calcio Como,Italy,,0
2013,Serie A,Bologna FC 1909,summer,in,Andrea Mantovani,21935,29,Italy,Centre-Back,CB,1500000.0,US Palermo,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,in,Diego Laxalt,230552,20,Uruguay,Left-Back,LB,2300000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,in,Thomas Job,16897,29,Cameroon,Right Winger,RW,,Without Club,,,0
2013,Serie A,Bologna FC 1909,winter,in,Erik Friberg,49144,27,Sweden,Defensive Midfield,DM,1000000.0,Malmö FF,Sweden,190000.0,0
2013,Serie A,Bologna FC 1909,winter,in,Ibson,29377,30,Brazil,Central Midfield,CM,2000000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2013,Serie A,Bologna FC 1909,summer,out,Saphir Taïder,144779,21,Algeria,Central Midfield,CM,5000000.0,Inter Milan,Italy,7500000.0,0
2013,Serie A,Bologna FC 1909,summer,out,Andrea Ingegneri,163298,21,Italy,Centre-Back,CB,200000.0,AC Cesena,Italy,1250000.0,0
2013,Serie A,Bologna FC 1909,summer,out,Francesco Finocchio,110930,21,Italy,Right Midfield,RM,200000.0,Parma FC,Italy,1000000.0,0
2013,Serie A,Bologna FC 1909,summer,out,Gaby Mudingayi,13749,31,Belgium,Defensive Midfield,DM,2000000.0,Inter Milan,Italy,750000.0,0
2013,Serie A,Bologna FC 1909,summer,out,Thomas Job,16897,29,Cameroon,Right Winger,RW,200000.0,Budapest Honvéd FC,Hungary,0.0,0
2013,Serie A,Bologna FC 1909,summer,out,Nicola Capellini,163281,22,Italy,Attacking Midfield,AM,75000.0,AC Cesena,Italy,0.0,0
2013,Serie A,Bologna FC 1909,summer,out,Angelo Gregorio,268228,22,Italy,Centre-Back,CB,50000.0,Teramo Calcio 1913,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Matteo Boccaccini,163279,20,Italy,Centre-Back,CB,75000.0,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Martí Riverola,143863,22,Spain,Central Midfield,CM,700000.0,RCD Mallorca,Spain,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Federico Casarini,56853,23,Italy,Central Midfield,CM,800000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Giacomo Venturi,120236,21,Italy,Goalkeeper,GK,450000.0,San Marino,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Gianluca Draghetti,163291,19,Italy,Attacking Midfield,AM,100000.0,San Marino,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Alessandro Marchi,103516,23,Italy,Central Midfield,CM,150000.0,US Catanzaro,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Andrea Romanò,136130,19,Italy,Central Midfield,CM,500000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Andrea Bandini,199902,19,Italy,Right-Back,RB,150000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Juan Cruz,169497,20,Spain,Left-Back,LB,50000.0,San Marino,Italy,,0
2013,Serie A,Bologna FC 1909,summer,out,Cesare Rickler,41938,26,Italy,Centre-Back,CB,,Mantova 1911,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Kadir Caidi,119159,23,Italy,Centre-Back,CB,25000.0,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Daniele Grandi,197478,20,Italy,Centre-Forward,CF,50000.0,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Mathías Abero,142370,23,Uruguay,Left-Back,LB,300000.0,AS Avellino 1912,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Nico Pulzetti,38602,29,Italy,Central Midfield,CM,900000.0,AC Siena,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Luca Veratti,163325,20,Italy,Centre-Forward,CF,125000.0,Feralpisalò,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Riccardo Pasi,120235,22,Italy,Attacking Midfield,AM,75000.0,Santarcangelo Calcio,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Damjan Djokovic,143039,23,Croatia,Central Midfield,CM,300000.0,CFR Cluj,Romania,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Filippo Lombardi,134382,23,Italy,Goalkeeper,GK,100000.0,Bassano Virtus 55 ST,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Manuel Gavilán,67537,21,Spain,Centre-Forward,CF,150000.0,San Marino,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Giuseppe Nazzani,139326,23,Italy,Defensive Midfield,DM,50000.0,Without Club,,,0
2013,Serie A,Bologna FC 1909,summer,out,Riccardo Casini,163283,21,Italy,Central Midfield,CM,200000.0,US Catanzaro,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Alberto Gilardino,5878,30,Italy,Centre-Forward,CF,7000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Manolo Gabbiadini,112343,21,Italy,Centre-Forward,CF,7000000.0,Juventus FC,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Tiberio Guarente,28868,27,Italy,Central Midfield,CM,2000000.0,Sevilla FC,Spain,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Marco Motta,30333,27,Italy,Right-Back,RB,1700000.0,Juventus FC,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Roger Carvalho,112962,26,Brazil,Centre-Back,CB,450000.0,Tombense Futebol Clube (MG),Brazil,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Cristian Pasquato,62379,23,Italy,Second Striker,SS,1300000.0,Udinese Calcio,Italy,0.0,1
2013,Serie A,Bologna FC 1909,summer,out,Naldo,148666,24,Brazil,Centre-Back,CB,600000.0,Granada CF,Spain,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Alessandro Diamanti,23197,30,Italy,Attacking Midfield,AM,8000000.0,Guangzhou Evergrande,China,7500000.0,0
2013,Serie A,Bologna FC 1909,winter,out,Henry Giménez,74253,27,Uruguay,Centre-Forward,CF,400000.0,Club Nacional,Uruguay,0.0,0
2013,Serie A,Bologna FC 1909,winter,out,Abdallah Yaisien,157508,19,Egypt,Attacking Midfield,AM,400000.0,Trapani Calcio,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Andrea Pisanu,25323,31,Italy,Right Midfield,RM,300000.0,AC Prato,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Luca Veratti,163325,20,Italy,Centre-Forward,CF,125000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Rubén Palomeque,240961,19,Spain,Right-Back,RB,50000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Andrea Romanò,136130,20,Italy,Central Midfield,CM,500000.0,AC Prato,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Matteo Montorsi,183992,19,Italy,Attacking Midfield,AM,75000.0,AC Cuneo 1905,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Alex Ferrari,197491,19,Italy,Centre-Back,CB,100000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Uros Radakovic,169511,19,Serbia,Centre-Back,CB,400000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Federico Agliardi,16888,30,Italy,Goalkeeper,GK,700000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Bologna FC 1909,winter,out,Denis Alibec,81396,23,Romania,Centre-Forward,CF,500000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Cagliari Calcio,summer,in,Danilo Avelar,140748,24,Brazil,Left-Back,LB,1200000.0,Karpaty Lviv,Ukraine,1000000.0,0
2013,Serie A,Cagliari Calcio,summer,in,Marios Ikonomou,174488,20,Greece,Centre-Back,CB,250000.0,PAS Giannina,Greece,500000.0,0
2013,Serie A,Cagliari Calcio,summer,in,Mauro Vigorito,88595,23,Italy,Goalkeeper,GK,250000.0,AC Lumezzane,Italy,,0
2013,Serie A,Cagliari Calcio,summer,in,Agim Ibraimi,47005,25,North Macedonia,Right Winger,RW,1500000.0,NK Maribor,Slovenia,0.0,1
2013,Serie A,Cagliari Calcio,winter,in,Andrea Tabanelli,134369,23,Italy,Central Midfield,CM,250000.0,AC Cesena,Italy,300000.0,1
2013,Serie A,Cagliari Calcio,winter,in,Adryan,174835,19,Brazil,Attacking Midfield,AM,1500000.0,CR Flamengo,Brazil,0.0,1
2013,Serie A,Cagliari Calcio,winter,in,Matías Vecino,143812,22,Uruguay,Central Midfield,CM,2300000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Cagliari Calcio,winter,in,Marco Silvestri,85528,22,Italy,Goalkeeper,GK,500000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,Cagliari Calcio,winter,in,Alessandro Bastrini,39829,26,Italy,Centre-Back,CB,200000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Cagliari Calcio,winter,in,Antonio Adán,44062,26,Spain,Goalkeeper,GK,1500000.0,Without Club,,,0
2013,Serie A,Cagliari Calcio,summer,out,Thiago Ribeiro,22948,27,Brazil,Left Winger,LW,2000000.0,Santos FC,Brazil,3500000.0,0
2013,Serie A,Cagliari Calcio,summer,out,Mauro Vigorito,88595,23,Italy,Goalkeeper,GK,250000.0,FBC Unione Venezia,Italy,1000.0,0
2013,Serie A,Cagliari Calcio,summer,out,Paolo Dametto,136099,20,Italy,Centre-Back,CB,350000.0,Parma FC,Italy,0.0,0
2013,Serie A,Cagliari Calcio,summer,out,Riccardo Anedda,163214,20,Italy,Goalkeeper,GK,100000.0,US Poggibonsi,Italy,0.0,0
2013,Serie A,Cagliari Calcio,summer,out,Daniele Giorico,158043,21,Italy,Defensive Midfield,DM,325000.0,FBC Unione Venezia,Italy,0.0,1
2013,Serie A,Cagliari Calcio,summer,out,Marco Piredda,163243,19,Italy,Central Midfield,CM,150000.0,Calcio Como,Italy,0.0,1
2013,Serie A,Cagliari Calcio,summer,out,Mattia Gallon,119374,21,Italy,Left Winger,LW,150000.0,ASD Olbia 1905,Italy,,0
2013,Serie A,Cagliari Calcio,summer,out,Pablo Ceppelini,159773,21,Uruguay,Attacking Midfield,AM,500000.0,NK Maribor,Slovenia,0.0,1
2013,Serie A,Cagliari Calcio,summer,out,Alberto Melis,163241,20,Italy,Central Midfield,CM,50000.0,AC Pisa 1909,Italy,0.0,1
2013,Serie A,Cagliari Calcio,summer,out,Marco Ruzittu,119376,22,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2013,Serie A,Cagliari Calcio,summer,out,Lorenzo Porceddu,163245,20,Italy,Left Winger,LW,,Retired,,,0
2013,Serie A,Cagliari Calcio,summer,out,Federico Casarini,56853,23,Italy,Central Midfield,CM,800000.0,Bologna FC 1909,Italy,0.0,1
