season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Serie A,FC Empoli,winter,out,Emmanuel Ekong,603891,20,Sweden,Left Winger,LW,300000.0,AC Perugia Calcio,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Davide Merola,357998,22,Italy,Right Winger,RW,350000.0,Delfino Pescara 1936,Italy,0.0,1
2022,Serie A,FC Empoli,winter,out,Nedim Bajrami,390177,23,Albania,Attacking Midfield,AM,8000000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,in,Giovanni Simeone,282388,26,Argentina,Centre-Forward,CF,17000000.0,Cagliari Calcio,Italy,10500000.0,0
2022,Serie A,Hellas Verona,summer,in,Thomas Henry,412513,27,France,Centre-Forward,CF,5000000.0,Venezia FC,Italy,5230000.0,0
2022,Serie A,Hellas Verona,summer,in,Gianluca Caprari,146752,28,Italy,Second Striker,SS,10000000.0,UC Sampdoria,Italy,5000000.0,0
2022,Serie A,Hellas Verona,summer,in,Isak Hien,503075,23,Sweden,Centre-Back,CB,1000000.0,Djurgårdens IF,Sweden,4600000.0,0
2022,Serie A,Hellas Verona,summer,in,Martin Hongla,398808,24,Cameroon,Defensive Midfield,DM,4000000.0,Royal Antwerp FC,Belgium,3700000.0,0
2022,Serie A,Hellas Verona,summer,in,Juan Cabal,686965,21,Colombia,Left-Back,LB,800000.0,Atlético Nacional,Colombia,3500000.0,0
2022,Serie A,Hellas Verona,summer,in,Josh Doig,567129,20,Scotland,Left-Back,LB,3000000.0,Hibernian FC,Scotland,3400000.0,0
2022,Serie A,Hellas Verona,summer,in,Daniele Ghilardi,701819,19,Italy,Centre-Back,CB,250000.0,ACF Fiorentina,Italy,2049999.9999999998,0
2022,Serie A,Hellas Verona,summer,in,Lorenzo Montipò,241923,26,Italy,Goalkeeper,GK,4500000.0,Benevento Calcio,Italy,1100000.0,0
2022,Serie A,Hellas Verona,summer,in,Ajdin Hrustic,265625,26,Australia,Attacking Midfield,AM,3000000.0,Eintracht Frankfurt,Germany,500000.0,0
2022,Serie A,Hellas Verona,summer,in,Yayah Kallon,623040,21,Sierra Leone,Right Winger,RW,1500000.0,Genoa CFC,Italy,200000.0,1
2022,Serie A,Hellas Verona,summer,in,Bruno Conti,572443,20,Italy,Central Midfield,CM,150000.0,Cagliari Primavera,Italy,100000.0,0
2022,Serie A,Hellas Verona,summer,in,Milan Djuric,67556,32,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,US Salernitana 1919,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,in,Dramane Konaté,240094,28,Cote d'Ivoire,Centre-Back,CB,25000.0,Paganese Calcio 1926,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,in,Simone Perilli,240675,27,Italy,Goalkeeper,GK,200000.0,Brescia Calcio (- 2025),Italy,0.0,0
2022,Serie A,Hellas Verona,summer,in,Fabio Depaoli,324282,25,Italy,Right-Back,RB,2800000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,in,Simone Verdi,130360,30,Italy,Attacking Midfield,AM,5000000.0,Torino FC,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,in,Alessandro Cortinovis,421768,21,Italy,Attacking Midfield,AM,900000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,in,Roberto Piccoli,432092,21,Italy,Centre-Forward,CF,4000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,in,Mateusz Praszelik,374418,22,Poland,Attacking Midfield,AM,1200000.0,Slask Wroclaw,Poland,2000000.0,0
2022,Serie A,Hellas Verona,winter,in,Cyril Ngonge,358032,22,Belgium,Right Winger,RW,1300000.0,FC Groningen,Netherlands,550000.0,0
2022,Serie A,Hellas Verona,winter,in,Adolfo Gaich,608469,23,Argentina,Centre-Forward,CF,1800000.0,CSKA Moscow,Russia,300000.0,1
2022,Serie A,Hellas Verona,winter,in,Oliver Abildgaard,325993,26,Denmark,Defensive Midfield,DM,5000000.0,Rubin Kazan,Russia,150000.0,1
2022,Serie A,Hellas Verona,winter,in,Ondrej Duda,232418,28,Slovakia,Central Midfield,CM,4000000.0,1.FC Köln,Germany,0.0,1
2022,Serie A,Hellas Verona,winter,in,Jayden Braaf,470391,20,Netherlands,Left Winger,LW,1000000.0,Borussia Dortmund II,Germany,0.0,1
2022,Serie A,Hellas Verona,winter,in,Deyovaisio Zeefuik,338032,24,Suriname,Right-Back,RB,1500000.0,Hertha BSC,Germany,0.0,1
2022,Serie A,Hellas Verona,summer,out,Nicolò Casale,389837,24,Italy,Centre-Back,CB,7500000.0,SS Lazio,Italy,8000000.0,0
2022,Serie A,Hellas Verona,summer,out,Mattia Zaccagni,283735,27,Italy,Left Winger,LW,18000000.0,SS Lazio,Italy,7100000.0,0
2022,Serie A,Hellas Verona,summer,out,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Udinese Calcio,Italy,5200000.0,0
2022,Serie A,Hellas Verona,summer,out,Gianluca Caprari,146752,28,Italy,Second Striker,SS,10000000.0,AC Monza,Italy,3200000.0,1
2022,Serie A,Hellas Verona,summer,out,Giovanni Simeone,282388,27,Argentina,Centre-Forward,CF,17000000.0,SSC Napoli,Italy,3100000.0,1
2022,Serie A,Hellas Verona,summer,out,Antonín Barák,272261,27,Czech Republic,Attacking Midfield,AM,20000000.0,ACF Fiorentina,Italy,1460000.0,1
2022,Serie A,Hellas Verona,summer,out,Ivor Pandur,371013,22,Croatia,Goalkeeper,GK,1000000.0,Fortuna Sittard,Netherlands,190000.0,1
2022,Serie A,Hellas Verona,summer,out,Mariusz Stepinski,210363,27,Poland,Centre-Forward,CF,2500000.0,Aris Limassol,Cyprus,150000.0,0
2022,Serie A,Hellas Verona,summer,out,Kevin Rüegg,290032,23,Switzerland,Right-Back,RB,1200000.0,BSC Young Boys,Switzerland,150000.0,1
2022,Serie A,Hellas Verona,summer,out,Nunzio Brandi,537668,21,Italy,Central Midfield,CM,50000.0,Taranto SS,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,out,Nicola Borghetto,415801,22,Italy,Goalkeeper,GK,25000.0,Fermana FC,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,out,Lubomir Tupta,344806,24,Slovakia,Centre-Forward,CF,450000.0,Delfino Pescara 1936,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,out,Daniel Bessa,140757,29,Italy,Central Midfield,CM,2500000.0,Kalba FC,United Arab Emirates,0.0,0
2022,Serie A,Hellas Verona,summer,out,Bogdan Jocic,574669,21,Serbia,Central Midfield,CM,50000.0,FK Vozdovac,Serbia,0.0,0
2022,Serie A,Hellas Verona,summer,out,Dramane Konaté,240094,28,Cote d'Ivoire,Centre-Back,CB,25000.0,Aglianese Calcio 1923,Italy,0.0,0
2022,Serie A,Hellas Verona,summer,out,Adama Sane,459644,22,Senegal,Centre-Forward,CF,125000.0,Gelbison,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Matteo Cancellieri,550106,20,Italy,Right Winger,RW,3000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Bruno Amione,644676,20,Argentina,Centre-Back,CB,2000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,David Flakus Bosilj,506941,20,Slovenia,Centre-Forward,CF,450000.0,NK Bravo,Slovenia,0.0,1
2022,Serie A,Hellas Verona,summer,out,Panagiotis Retsos,324351,24,Greece,Centre-Back,CB,2800000.0,Olympiacos Piraeus,Greece,0.0,1
2022,Serie A,Hellas Verona,summer,out,Diego Fornari,704234,18,Italy,Right-Back,RB,75000.0,Forlì FC,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Mert Çetin,391498,25,Türkiye,Centre-Back,CB,1700000.0,US Lecce,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Bruno Conti,572443,20,Italy,Central Midfield,CM,150000.0,Mantova 1911,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Daniele Ghilardi,701819,19,Italy,Centre-Back,CB,250000.0,Mantova 1911,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Dramane Konaté,240094,28,Cote d'Ivoire,Centre-Back,CB,25000.0,KF Skënderbeu,Albania,0.0,1
2022,Serie A,Hellas Verona,summer,out,Gianluca Caprari,146752,28,Italy,Second Striker,SS,10000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Giovanni Simeone,282388,26,Argentina,Centre-Forward,CF,17000000.0,Cagliari Calcio,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Bosko Sutalo,431698,22,Croatia,Centre-Back,CB,3000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Fabio Depaoli,324282,25,Italy,Right-Back,RB,2800000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Gianluca Frabotta,386755,23,Italy,Left-Back,LB,2000000.0,Juventus FC,Italy,0.0,1
2022,Serie A,Hellas Verona,summer,out,Martin Hongla,398808,24,Cameroon,Defensive Midfield,DM,4000000.0,Royal Antwerp FC,Belgium,0.0,1
2022,Serie A,Hellas Verona,summer,out,Lorenzo Montipò,241923,26,Italy,Goalkeeper,GK,4500000.0,Benevento Calcio,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,out,Antonín Barák,272261,28,Czech Republic,Attacking Midfield,AM,12000000.0,ACF Fiorentina,Italy,7860000.0,0
2022,Serie A,Hellas Verona,winter,out,Koray Günter,115763,28,Germany,Centre-Back,CB,4500000.0,UC Sampdoria,Italy,95000.0,1
2022,Serie A,Hellas Verona,winter,out,Mert Çetin,391498,26,Türkiye,Centre-Back,CB,1500000.0,Adana Demirspor,Türkiye,50000.0,1
2022,Serie A,Hellas Verona,winter,out,Mateusz Praszelik,374418,22,Poland,Attacking Midfield,AM,1200000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,out,Martin Hongla,398808,24,Cameroon,Defensive Midfield,DM,3500000.0,Real Valladolid CF,Spain,0.0,1
2022,Serie A,Hellas Verona,winter,out,Mattia Chiesa,535881,22,Italy,Goalkeeper,GK,100000.0,Mantova 1911,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,out,Ivan Ilić,470794,21,Serbia,Central Midfield,CM,13000000.0,Torino FC,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,out,Alessandro Cortinovis,421768,21,Italy,Attacking Midfield,AM,900000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,Hellas Verona,winter,out,Mateusz Praszelik,374418,22,Poland,Attacking Midfield,AM,1200000.0,Slask Wroclaw,Poland,0.0,1
2022,Serie A,Hellas Verona,winter,out,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Inter Milan,summer,in,Robin Gosens,273132,27,Germany,Left-Back,LB,28000000.0,Atalanta BC,Italy,27400000.0,0
2022,Serie A,Inter Milan,summer,in,Joaquín Correa,227081,27,Argentina,Second Striker,SS,23000000.0,SS Lazio,Italy,27300000.0,0
2022,Serie A,Inter Milan,summer,in,Romelu Lukaku,96341,29,Belgium,Centre-Forward,CF,70000000.0,Chelsea FC,England,7860000.0,1
2022,Serie A,Inter Milan,summer,in,Raoul Bellanova,357992,22,Italy,Right Midfield,RM,7000000.0,Cagliari Calcio,Italy,3120000.0,1
2022,Serie A,Inter Milan,summer,in,Henrikh Mkhitaryan,55735,33,Armenia,Central Midfield,CM,8000000.0,AS Roma,Italy,0.0,0
2022,Serie A,Inter Milan,summer,in,André Onana,234509,26,Cameroon,Goalkeeper,GK,12000000.0,Ajax Amsterdam,Netherlands,0.0,0
2022,Serie A,Inter Milan,summer,in,Francesco Acerbi,131075,34,Italy,Centre-Back,CB,4000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,Inter Milan,summer,in,Kristjan Asllani,543771,20,Albania,Defensive Midfield,DM,10000000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Cesare Casadei,622380,19,Italy,Central Midfield,CM,1000000.0,Chelsea FC,England,14860000.0,0
2022,Serie A,Inter Milan,summer,out,Michele Di Gregorio,301238,24,Italy,Goalkeeper,GK,3800000.0,AC Monza,Italy,6000000.0,0
2022,Serie A,Inter Milan,summer,out,Andreaw Gravillon,395083,24,Guadeloupe,Centre-Back,CB,6500000.0,Stade Reims,France,3000000.0,0
2022,Serie A,Inter Milan,summer,out,Lorenzo Pirola,487834,20,Italy,Centre-Back,CB,2200000.0,US Salernitana 1919,Italy,900000.0,1
2022,Serie A,Inter Milan,summer,out,Niccolò Corrado,444662,22,Italy,Left-Back,LB,200000.0,Ternana Calcio,Italy,90000.0,0
2022,Serie A,Inter Milan,summer,out,Christopher Attys,624869,21,Haiti,Central Midfield,CM,200000.0,Imolese Calcio 1919,Italy,0.0,0
2022,Serie A,Inter Milan,summer,out,Arturo Vidal,37666,35,Chile,Central Midfield,CM,2000000.0,CR Flamengo,Brazil,0.0,0
2022,Serie A,Inter Milan,summer,out,Alexis Sánchez,40433,33,Chile,Centre-Forward,CF,3500000.0,Olympique Marseille,France,0.0,0
2022,Serie A,Inter Milan,summer,out,Matías Vecino,143812,30,Uruguay,Central Midfield,CM,3500000.0,SS Lazio,Italy,0.0,0
2022,Serie A,Inter Milan,summer,out,Lorenzo Gavioli,364136,22,Italy,Central Midfield,CM,225000.0,Reggina 1914,Italy,0.0,0
2022,Serie A,Inter Milan,summer,out,Andrea Ranocchia,44327,34,Italy,Centre-Back,CB,800000.0,AC Monza,Italy,0.0,0
2022,Serie A,Inter Milan,summer,out,Ivan Perišić,42460,33,Croatia,Left Winger,LW,10000000.0,Tottenham Hotspur,England,0.0,0
2022,Serie A,Inter Milan,summer,out,Fabrizio Bagheria,537548,21,Italy,Goalkeeper,GK,50000.0,US Recanatese,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Niccolò Squizzato,487838,20,Italy,Defensive Midfield,DM,150000.0,AC Renate,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Edoardo Sottini,579299,19,Italy,Centre-Back,CB,300000.0,US Triestina,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Matías Fonseca,538919,21,Uruguay,Centre-Forward,CF,225000.0,Imolese Calcio 1919,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Christian Dimarco,487830,19,Italy,Left-Back,LB,150000.0,Feralpisalò,Italy,,0
2022,Serie A,Inter Milan,summer,out,Lorenzo Moretti,539632,20,Italy,Centre-Back,CB,200000.0,US Avellino 1912,Italy,,0
2022,Serie A,Inter Milan,summer,out,Valentino Lazaro,186368,26,Austria,Right-Back,RB,6000000.0,Torino FC,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Andrea Pinamonti,315865,23,Italy,Centre-Forward,CF,20000000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Eddie Salcedo,459661,20,Italy,Centre-Forward,CF,3500000.0,SSC Bari,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Lucien Agoumé,569384,20,France,Defensive Midfield,DM,7000000.0,ESTAC Troyes,France,0.0,1
2022,Serie A,Inter Milan,summer,out,Giovanni Fabbian,633668,19,Italy,Attacking Midfield,AM,500000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Zinho Vanheusden,338672,22,Belgium,Centre-Back,CB,8000000.0,AZ Alkmaar,Netherlands,0.0,1
2022,Serie A,Inter Milan,summer,out,Samuele Mulattieri,457422,21,Italy,Centre-Forward,CF,2000000.0,Frosinone Calcio,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Davide Zugaro,416371,22,Italy,Left-Back,LB,200000.0,Sangiuliano City,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Tibo Persyn,486347,20,Belgium,Right-Back,RB,700000.0,FC Eindhoven,Netherlands,0.0,1
2022,Serie A,Inter Milan,summer,out,Franco Carboni,731491,19,Argentina,Left-Back,LB,1000000.0,Cagliari Calcio,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Marco Pompetti,459991,22,Italy,Defensive Midfield,DM,500000.0,FC Südtirol,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Ionuț Radu,303657,25,Romania,Goalkeeper,GK,3500000.0,US Cremonese,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Martín Satriano,640109,21,Uruguay,Centre-Forward,CF,7000000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Sebastiano Esposito,538918,20,Italy,Second Striker,SS,5000000.0,RSC Anderlecht,Belgium,0.0,1
2022,Serie A,Inter Milan,summer,out,Stefano Sensi,216179,26,Italy,Central Midfield,CM,7000000.0,AC Monza,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Aleksandar Kolarov,46156,36,Serbia,Left-Back,LB,500000.0,Retired,,,0
2022,Serie A,Inter Milan,summer,out,Felipe Caicedo,37834,33,Ecuador,Centre-Forward,CF,1500000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Robin Gosens,273132,27,Germany,Left-Back,LB,28000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Inter Milan,summer,out,Joaquín Correa,227081,27,Argentina,Second Striker,SS,23000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Matías Fonseca,538919,21,Uruguay,Centre-Forward,CF,125000.0,Montevideo Wanderers,Uruguay,0.0,0
2022,Serie A,Inter Milan,winter,out,Fabrizio Bagheria,537548,21,Italy,Goalkeeper,GK,50000.0,US Livorno 1915,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Franco Carboni,731491,19,Argentina,Left-Back,LB,1000000.0,AC Monza,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Ionuț Radu,303657,25,Romania,Goalkeeper,GK,3500000.0,AJ Auxerre,France,0.0,1
2022,Serie A,Inter Milan,winter,out,Sebastiano Esposito,538918,20,Italy,Second Striker,SS,3500000.0,SSC Bari,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Eddie Salcedo,459661,21,Italy,Centre-Forward,CF,2700000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Gabriel Brazão,371247,22,Brazil,Goalkeeper,GK,500000.0,SPAL,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Lorenzo Peschetola,627624,19,Italy,Attacking Midfield,AM,200000.0,Latina Calcio 1932,Italy,0.0,1
2022,Serie A,Inter Milan,winter,out,Edoardo Sottini,579299,20,Italy,Centre-Back,CB,250000.0,US Avellino 1912,Italy,0.0,1
2022,Serie A,Juventus FC,summer,in,Bremer,516716,25,Brazil,Centre-Back,CB,35000000.0,Torino FC,Italy,46900000.0,0
2022,Serie A,Juventus FC,summer,in,Federico Chiesa,341092,24,Italy,Right Winger,RW,65000000.0,ACF Fiorentina,Italy,44600000.0,0
2022,Serie A,Juventus FC,summer,in,Andrea Cambiaso,459658,22,Italy,Left Midfield,LM,5000000.0,Genoa CFC,Italy,15000000.0,0
2022,Serie A,Juventus FC,summer,in,Filip Kostić,161011,29,Serbia,Left Midfield,LM,24000000.0,Eintracht Frankfurt,Germany,14700000.0,0
2022,Serie A,Juventus FC,summer,in,Leandro Paredes,166237,28,Argentina,Defensive Midfield,DM,17000000.0,Paris Saint-Germain,France,2500000.0,1
2022,Serie A,Juventus FC,summer,in,Arkadiusz Milik,191891,28,Poland,Centre-Forward,CF,16000000.0,Olympique Marseille,France,750000.0,1
2022,Serie A,Juventus FC,summer,in,Paul Pogba,122153,29,France,Central Midfield,CM,48000000.0,Manchester United,England,0.0,0
2022,Serie A,Juventus FC,summer,in,Ángel Di María,45320,34,Argentina,Right Winger,RW,12000000.0,Paris Saint-Germain,France,0.0,0
2022,Serie A,Juventus FC,summer,out,Matthijs de Ligt,326031,22,Netherlands,Centre-Back,CB,70000000.0,Bayern Munich,Germany,67000000.0,0
2022,Serie A,Juventus FC,summer,out,Merih Demiral,340879,24,Türkiye,Centre-Back,CB,25000000.0,Atalanta BC,Italy,21000000.0,0
2022,Serie A,Juventus FC,summer,out,Rolando Mandragora,308279,25,Italy,Defensive Midfield,DM,10000000.0,ACF Fiorentina,Italy,8199999.999999999,0
2022,Serie A,Juventus FC,summer,out,Arthur Melo,362842,26,Brazil,Defensive Midfield,DM,18000000.0,Liverpool FC,England,4500000.0,1
2022,Serie A,Juventus FC,summer,out,Giacomo Vrioni,363178,23,Albania,Centre-Forward,CF,2500000.0,New England Revolution,United States,3650000.0,0
2022,Serie A,Juventus FC,summer,out,Denis Zakaria,334526,25,Switzerland,Defensive Midfield,DM,27000000.0,Chelsea FC,England,3000000.0,1
2022,Serie A,Juventus FC,summer,out,Andrea Cambiaso,459658,22,Italy,Left Midfield,LM,5000000.0,Bologna FC 1909,Italy,2000000.0,1
2022,Serie A,Juventus FC,summer,out,Filippo Ranocchia,489611,21,Italy,Central Midfield,CM,1800000.0,AC Monza,Italy,500000.0,1
2022,Serie A,Juventus FC,summer,out,Nicolò Rovella,525704,20,Italy,Defensive Midfield,DM,10000000.0,AC Monza,Italy,490000.0,1
2022,Serie A,Juventus FC,summer,out,Aaron Ramsey,50057,31,Wales,Central Midfield,CM,3000000.0,OGC Nice,France,0.0,0
2022,Serie A,Juventus FC,summer,out,Federico Bernardeschi,197300,28,Italy,Right Winger,RW,10000000.0,Toronto FC,United States,0.0,0
2022,Serie A,Juventus FC,summer,out,Paulo Dybala,206050,28,Argentina,Second Striker,SS,35000000.0,AS Roma,Italy,0.0,0
2022,Serie A,Juventus FC,summer,out,Giorgio Chiellini,29260,37,Italy,Centre-Back,CB,1500000.0,Los Angeles FC,United States,0.0,0
2022,Serie A,Juventus FC,summer,out,Luca Pellegrini,346567,23,Italy,Left-Back,LB,9000000.0,Eintracht Frankfurt,Germany,0.0,1
2022,Serie A,Juventus FC,summer,out,Radu Drăgușin,568559,20,Romania,Centre-Back,CB,3500000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,Juventus FC,summer,out,Stefano Gori,244491,26,Italy,Goalkeeper,GK,1800000.0,AC Perugia Calcio,Italy,0.0,1
2022,Serie A,Juventus FC,summer,out,Gianluca Frabotta,386755,23,Italy,Left-Back,LB,2000000.0,US Lecce,Italy,0.0,1
2022,Serie A,Juventus FC,summer,out,Marko Pjaca,205940,27,Croatia,Left Winger,LW,3500000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Juventus FC,summer,out,Álvaro Morata,128223,29,Spain,Centre-Forward,CF,25000000.0,Atlético de Madrid,Spain,0.0,1
2022,Serie A,Juventus FC,summer,out,Federico Chiesa,341092,24,Italy,Right Winger,RW,65000000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,Juventus FC,winter,out,Weston McKennie,332697,24,United States,Central Midfield,CM,21000000.0,Leeds United,England,1250000.0,1
2022,Serie A,Juventus FC,winter,out,Douglas Costa,75615,32,Brazil,Right Winger,RW,2000000.0,Los Angeles Galaxy,United States,0.0,0
2022,Serie A,Juventus FC,winter,out,Luca Pellegrini,346567,23,Italy,Left-Back,LB,9000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,Juventus FC,winter,out,Marley Aké,682032,22,France,Left Winger,LW,2500000.0,Dijon FCO,France,0.0,1
2022,Serie A,SS Lazio,summer,in,Luís Maximiano,367464,23,Portugal,Goalkeeper,GK,12000000.0,Granada CF,Spain,10500000.0,0
2022,Serie A,SS Lazio,summer,in,Nicolò Casale,389837,24,Italy,Centre-Back,CB,7500000.0,Hellas Verona,Italy,8000000.0,0
2022,Serie A,SS Lazio,summer,in,Marcos Antônio,468301,22,Brazil,Central Midfield,CM,8000000.0,Shakhtar Donetsk,Ukraine,7500000.0,0
2022,Serie A,SS Lazio,summer,in,Mattia Zaccagni,283735,27,Italy,Left Winger,LW,18000000.0,Hellas Verona,Italy,7100000.0,0
2022,Serie A,SS Lazio,summer,in,Mario Gila,618341,21,Spain,Centre-Back,CB,500000.0,Real Madrid Castilla,Spain,6000000.0,0
2022,Serie A,SS Lazio,summer,in,Ivan Provedel,197929,28,Italy,Goalkeeper,GK,3500000.0,Spezia Calcio,Italy,2550000.0,0
2022,Serie A,SS Lazio,summer,in,Matías Vecino,143812,30,Uruguay,Central Midfield,CM,3500000.0,Inter Milan,Italy,0.0,0
2022,Serie A,SS Lazio,summer,in,Alessio Romagnoli,197747,27,Italy,Centre-Back,CB,17000000.0,AC Milan,Italy,0.0,0
2022,Serie A,SS Lazio,summer,in,Matteo Cancellieri,550106,20,Italy,Right Winger,RW,3000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,SS Lazio,winter,in,Luca Pellegrini,346567,23,Italy,Left-Back,LB,9000000.0,Juventus FC,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Joaquín Correa,227081,27,Argentina,Second Striker,SS,23000000.0,Inter Milan,Italy,27300000.0,0
2022,Serie A,SS Lazio,summer,out,Vedat Muriqi,256267,28,Kosovo,Centre-Forward,CF,7000000.0,RCD Mallorca,Spain,8020000.0,0
2022,Serie A,SS Lazio,summer,out,Denis Vavro,239962,26,Slovakia,Centre-Back,CB,3000000.0,FC Copenhagen,Denmark,4500000.0,0
2022,Serie A,SS Lazio,summer,out,Sofian Kiyine,393804,24,Morocco,Central Midfield,CM,2100000.0,Oud-Heverlee Leuven,Belgium,1700000.0,0
2022,Serie A,SS Lazio,summer,out,Fabio Maistro,398031,24,Italy,Central Midfield,CM,1400000.0,SPAL,Italy,500000.0,0
2022,Serie A,SS Lazio,summer,out,Raúl Moro,624942,19,Spain,Left Winger,LW,2800000.0,Ternana Calcio,Italy,330000.0,1
2022,Serie A,SS Lazio,summer,out,Luiz Felipe,457931,25,Italy,Centre-Back,CB,16000000.0,Real Betis Balompié,Spain,0.0,0
2022,Serie A,SS Lazio,summer,out,Patryk Dziczek,289165,24,Poland,Defensive Midfield,DM,500000.0,Piast Gliwice,Poland,0.0,0
2022,Serie A,SS Lazio,summer,out,Marco Alia,391931,22,Albania,Goalkeeper,GK,175000.0,Monterosi Tuscia FC,Italy,0.0,0
2022,Serie A,SS Lazio,summer,out,Biagio Morrone,400577,22,Italy,Defensive Midfield,DM,100000.0,US Recanatese,Italy,0.0,0
2022,Serie A,SS Lazio,summer,out,Luca Falbo,457236,22,Italy,Left-Back,LB,25000.0,SS Monopoli 1966,Italy,0.0,0
2022,Serie A,SS Lazio,summer,out,Jordan Lukaku,140804,28,Belgium,Left-Back,LB,700000.0,SD Ponferradina,Spain,0.0,0
2022,Serie A,SS Lazio,summer,out,Thomas Strakosha,222209,27,Albania,Goalkeeper,GK,7000000.0,Brentford FC,England,0.0,0
2022,Serie A,SS Lazio,summer,out,Angelo Ndreçka,539220,20,Albania,Left-Back,LB,75000.0,Aurora Pro Patria,Italy,0.0,0
2022,Serie A,SS Lazio,summer,out,Djavan Anderson,215089,27,Suriname,Right Midfield,RM,400000.0,Oxford United,England,0.0,0
2022,Serie A,SS Lazio,summer,out,Bobby Adekanye,331514,23,Netherlands,Right Winger,RW,350000.0,Go Ahead Eagles,Netherlands,0.0,0
2022,Serie A,SS Lazio,summer,out,Tiago Casasola,224044,26,Argentina,Right-Back,RB,1000000.0,AC Perugia Calcio,Italy,0.0,0
2022,Serie A,SS Lazio,summer,out,Lucas Leiva,41414,35,Brazil,Defensive Midfield,DM,1000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,0
2022,Serie A,SS Lazio,summer,out,Pepe Reina,7825,39,Spain,Goalkeeper,GK,700000.0,Villarreal CF,Spain,0.0,0
