season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,Juventus FC,summer,out,Stefano Beltrame,167791,22,Italy,Attacking Midfield,AM,350000.0,FC Pro Vercelli 1892,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Lorenzo Rosseti,176130,20,Italy,Centre-Forward,CF,900000.0,AC Cesena,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Leonardo Spinazzola,118689,22,Italy,Left-Back,LB,600000.0,AC Perugia Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Mame Thiam,163053,22,Senegal,Centre-Forward,CF,700000.0,Zulte Waregem,Belgium,0.0,1
2015,Serie A,Juventus FC,summer,out,Carlo Pinsoglio,75411,25,Italy,Goalkeeper,GK,1000000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Christian Tavanti,216180,20,Italy,Right-Back,RB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Pol García,178217,20,Spain,Centre-Back,CB,300000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Alessandro Degrassi,288215,19,Italy,Centre-Back,CB,50000.0,AC Delta Rovigo,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Gabriel Pires,167291,21,Brazil,Defensive Midfield,DM,1000000.0,CD Leganés,Spain,0.0,1
2015,Serie A,Juventus FC,summer,out,Vajebah Sakor,179838,19,Norway,Defensive Midfield,DM,150000.0,KVC Westerlo,Belgium,0.0,1
2015,Serie A,Juventus FC,summer,out,Rassoul Gueye,316316,19,Senegal,Centre-Back,CB,50000.0,Without Club,,,0
2015,Serie A,Juventus FC,summer,out,Marcel Büchel,74956,24,Liechtenstein,Defensive Midfield,DM,600000.0,FC Empoli,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Roberto Pereyra,112302,24,Argentina,Central Midfield,CM,13000000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Alessandro Matri,40660,30,Italy,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,1
2015,Serie A,Juventus FC,summer,out,Rômulo,121756,28,Italy,Central Midfield,CM,7500000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Alessandro Degrassi,288215,19,Italy,Centre-Back,CB,50000.0,AS Gubbio 1910,Italy,0.0,0
2015,Serie A,Juventus FC,winter,out,Gregorio Luperini,162946,21,Italy,Attacking Midfield,AM,200000.0,US Città di Pontedera,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Albert Roussos,206430,19,Greece,Defensive Midfield,DM,100000.0,Panthrakikos Komotini,Greece,0.0,1
2015,Serie A,Juventus FC,winter,out,Eric Lanini,199635,21,Italy,Centre-Forward,CF,300000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Cristian Pasquato,62379,26,Italy,Second Striker,SS,1300000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Marcelo Djaló,142022,22,Guinea-Bissau,Centre-Back,CB,200000.0,UCAM Murcia CF,Spain,0.0,1
2015,Serie A,Juventus FC,winter,out,Zoran Josipovic,186473,20,Switzerland,Centre-Forward,CF,300000.0,FC Aarau,Switzerland,0.0,1
2015,Serie A,Juventus FC,winter,out,Mattia Vitale,291432,18,Italy,Central Midfield,CM,400000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Rolando Mandragora,308279,18,Italy,Defensive Midfield,DM,2000000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Pol García,178217,20,Spain,Centre-Back,CB,400000.0,FC Crotone,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Luca Marrone,124769,25,Italy,Centre-Back,CB,2200000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Alberto Gallinetta,150552,23,Italy,Goalkeeper,GK,100000.0,Naxxar Lions FC,Malta,0.0,1
2015,Serie A,Juventus FC,winter,out,Younes Bnou Marzouk,265573,19,Morocco,Centre-Forward,CF,200000.0,Angers SCO B,France,0.0,1
2015,Serie A,Juventus FC,winter,out,Stefano Beltrame,167791,22,Italy,Attacking Midfield,AM,300000.0,Pordenone Calcio,Italy,0.0,1
2015,Serie A,Juventus FC,winter,out,Vajebah Sakor,179838,19,Norway,Defensive Midfield,DM,100000.0,Vålerenga Fotball Elite,Norway,0.0,1
2015,Serie A,SS Lazio,summer,in,Sergej Milinković-Savić,266302,20,Serbia,Central Midfield,CM,4000000.0,KRC Genk,Belgium,12000000.0,0
2015,Serie A,SS Lazio,summer,in,Dusan Basta,19694,30,Serbia,Right-Back,RB,5500000.0,Udinese Calcio,Italy,10500000.0,0
2015,Serie A,SS Lazio,summer,in,Ricardo Kishna,159026,20,Netherlands,Left Winger,LW,2750000.0,Ajax Amsterdam,Netherlands,3000000.0,0
2015,Serie A,SS Lazio,summer,in,Maurício,67864,26,Brazil,Centre-Back,CB,4500000.0,Sporting CP,Portugal,2650000.0,0
2015,Serie A,SS Lazio,summer,in,Patric,126729,22,Spain,Centre-Back,CB,800000.0,FC Barcelona B,Spain,500000.0,0
2015,Serie A,SS Lazio,summer,in,Wesley Hoedt,253765,21,Netherlands,Centre-Back,CB,1750000.0,AZ Alkmaar,Netherlands,0.0,0
2015,Serie A,SS Lazio,summer,in,Alessandro Matri,40660,31,Italy,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,1
2015,Serie A,SS Lazio,summer,in,Ravel Morrison,128907,22,Jamaica,Attacking Midfield,AM,2500000.0,Without Club,,,0
2015,Serie A,SS Lazio,winter,in,Ivan Vargic,34553,28,Croatia,Goalkeeper,GK,1500000.0,HNK Rijeka,Croatia,2600000.0,0
2015,Serie A,SS Lazio,winter,in,Milan Bisevac,24661,32,Serbia,Centre-Back,CB,2000000.0,Olympique Lyon,France,0.0,0
2015,Serie A,SS Lazio,winter,in,Ronaldo,146660,25,Brazil,Defensive Midfield,DM,300000.0,FC Empoli,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Luis Pedro Cavanda,102192,24,Belgium,Right-Back,RB,2000000.0,Trabzonspor,Türkiye,1750000.0,0
2015,Serie A,SS Lazio,summer,out,Emiliano Alfaro,74354,27,Uruguay,Centre-Forward,CF,900000.0,Buriram United,Thailand,420000.0,0
2015,Serie A,SS Lazio,summer,out,Lorik Cana,12149,32,Albania,Defensive Midfield,DM,1300000.0,FC Nantes,France,200000.0,0
2015,Serie A,SS Lazio,summer,out,Emiliano Ilari,199739,21,Italy,Right-Back,RB,50000.0,Serpentara Bellegra Olevano,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Alessandro Berardi,127217,24,Italy,Goalkeeper,GK,100000.0,ACR Messina,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Luca Crescenzi,127224,23,Italy,Centre-Back,CB,75000.0,AC Pisa 1909,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Enrico Zampa,127230,23,Italy,Defensive Midfield,DM,175000.0,Ternana Calcio,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Ettore Mendicino,73934,25,Italy,Centre-Forward,CF,275000.0,Robur Siena,Italy,0.0,0
2015,Serie A,SS Lazio,summer,out,Ederson,29035,29,Brazil,Attacking Midfield,AM,1000000.0,CR Flamengo,Brazil,0.0,0
2015,Serie A,SS Lazio,summer,out,Pereirinha,45889,27,Portugal,Right Winger,RW,600000.0,Atlético Paranaense,Brazil,0.0,0
2015,Serie A,SS Lazio,summer,out,Cristian Ledesma,6438,32,Italy,Defensive Midfield,DM,1000000.0,Santos FC,Brazil,0.0,0
2015,Serie A,SS Lazio,summer,out,Diego Novaretti,87493,30,Argentina,Centre-Back,CB,500000.0,Club León FC,Mexico,0.0,0
2015,Serie A,SS Lazio,summer,out,Michaël Ciani,12906,31,France,Centre-Back,CB,1500000.0,Sporting CP,Portugal,0.0,0
2015,Serie A,SS Lazio,summer,out,Joseph Minala,289087,18,Cameroon,Defensive Midfield,DM,1000000.0,US Latina Calcio,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Luca Crecco,228604,19,Italy,Left Midfield,LM,1000000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Antonio Rozzi,162957,21,Italy,Centre-Forward,CF,450000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Mamadou Tounkara,242965,19,Senegal,Centre-Forward,CF,500000.0,FC Crotone,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Lorenzo Filippini,240342,20,Italy,Left-Back,LB,250000.0,FC Pro Vercelli 1892,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Josip Elez,179895,21,Croatia,Centre-Back,CB,350000.0,Aarhus GF,Denmark,0.0,1
2015,Serie A,SS Lazio,summer,out,Vinícius Freitas,277361,22,Brazil,Left-Back,LB,350000.0,FC Zürich,Switzerland,0.0,1
2015,Serie A,SS Lazio,summer,out,Thomas Strakosha,222209,20,Albania,Goalkeeper,GK,300000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Brayan Perea,188498,22,Colombia,Centre-Forward,CF,1500000.0,ESTAC Troyes,France,0.0,1
2015,Serie A,SS Lazio,summer,out,Cristiano Lombardi,240349,20,Italy,Right Winger,RW,250000.0,US Ancona,Italy,0.0,1
2015,Serie A,SS Lazio,summer,out,Álvaro González,55957,30,Uruguay,Central Midfield,CM,2500000.0,Atlas Guadalajara,Mexico,0.0,1
2015,Serie A,SS Lazio,summer,out,Alessandro Di Mario,127225,23,Italy,Centre-Forward,CF,25000.0,Without Club,,,0
2015,Serie A,SS Lazio,summer,out,Riccardo Perpetuini,109550,24,Italy,Central Midfield,CM,175000.0,Without Club,,,0
2015,Serie A,SS Lazio,summer,out,Giuseppe Sculli,6046,34,Italy,Left Winger,LW,,Without Club,,,0
2015,Serie A,SS Lazio,summer,out,Maurício,67864,26,Brazil,Centre-Back,CB,5000000.0,Sporting CP,Portugal,0.0,1
2015,Serie A,SS Lazio,summer,out,Dusan Basta,19694,30,Serbia,Right-Back,RB,5500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Luca Crecco,228604,20,Italy,Left Midfield,LM,850000.0,Modena FC,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Joseph Minala,289087,19,Cameroon,Defensive Midfield,DM,800000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Ronaldo,146660,25,Brazil,Defensive Midfield,DM,300000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Antonio Rozzi,162957,21,Italy,Centre-Forward,CF,400000.0,Robur Siena,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Mamadou Tounkara,242965,20,Senegal,Centre-Forward,CF,500000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Ivan Vargic,34553,28,Croatia,Goalkeeper,GK,1500000.0,HNK Rijeka,Croatia,0.0,1
2015,Serie A,SS Lazio,winter,out,Chris Ikonomidis,248483,20,Australia,Right Winger,RW,200000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,SS Lazio,winter,out,Franjo Prce,240260,20,Croatia,Centre-Back,CB,150000.0,US Salernitana 1919,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,in,Allan,126422,24,Brazil,Defensive Midfield,DM,11500000.0,Udinese Calcio,Italy,11500000.0,0
2015,Serie A,SSC Napoli,summer,in,Vlad Chiricheș,123261,25,Romania,Defensive Midfield,DM,6000000.0,Tottenham Hotspur,England,7000000.0,0
2015,Serie A,SSC Napoli,summer,in,Mirko Valdifiori,84903,29,Italy,Defensive Midfield,DM,6000000.0,FC Empoli,Italy,5500000.0,0
2015,Serie A,SSC Napoli,summer,in,Elseid Hysaj,200056,21,Albania,Right-Back,RB,4500000.0,FC Empoli,Italy,5000000.0,0
2015,Serie A,SSC Napoli,summer,in,Pepe Reina,7825,32,Spain,Goalkeeper,GK,3000000.0,Bayern Munich,Germany,2000000.0,0
2015,Serie A,SSC Napoli,summer,in,Raffaele Maiello,140559,24,Italy,Defensive Midfield,DM,1500000.0,FC Crotone,Italy,1500000.0,0
2015,Serie A,SSC Napoli,summer,in,Jacopo Dezi,165531,23,Italy,Central Midfield,CM,1300000.0,FC Crotone,Italy,300000.0,0
2015,Serie A,SSC Napoli,summer,in,Nathaniel Chalobah,128900,20,England,Defensive Midfield,DM,4000000.0,Chelsea FC,England,250000.0,1
2015,Serie A,SSC Napoli,summer,in,Gabriel,79242,22,Brazil,Goalkeeper,GK,2800000.0,AC Milan,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,in,Alberto Grassi,197473,20,Italy,Defensive Midfield,DM,2000000.0,Atalanta BC,Italy,8000000.0,0
2015,Serie A,SSC Napoli,winter,in,Vasco Regini,72274,25,Italy,Left-Back,LB,2700000.0,UC Sampdoria,Italy,1500000.0,1
2015,Serie A,SSC Napoli,winter,in,Eddy Gnahoré,168933,22,France,Defensive Midfield,DM,300000.0,Carrarese Calcio 1908,Italy,150000.0,0
2015,Serie A,SSC Napoli,summer,out,Gökhan Inler,19041,31,Switzerland,Defensive Midfield,DM,7500000.0,Leicester City,England,7000000.0,0
2015,Serie A,SSC Napoli,summer,out,Eduardo Vargas,89718,25,Chile,Centre-Forward,CF,6000000.0,TSG 1899 Hoffenheim,Germany,6000000.0,0
2015,Serie A,SSC Napoli,summer,out,Walter Gargano,52266,30,Uruguay,Defensive Midfield,DM,5000000.0,CF Monterrey,Mexico,1500000.0,0
2015,Serie A,SSC Napoli,summer,out,Luigi Sepe,99254,24,Italy,Goalkeeper,GK,4000000.0,ACF Fiorentina,Italy,750000.0,1
2015,Serie A,SSC Napoli,summer,out,Raffaele Maiello,140559,24,Italy,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,750000.0,1
2015,Serie A,SSC Napoli,summer,out,Raffaele Maiello,140559,23,Italy,Defensive Midfield,DM,1500000.0,FC Crotone,Italy,60000.0,0
2015,Serie A,SSC Napoli,summer,out,Gennaro Tutino,202979,18,Italy,Centre-Forward,CF,500000.0,US Avellino 1912,Italy,30000.0,1
2015,Serie A,SSC Napoli,summer,out,Roberto Colombo,43411,39,Italy,Goalkeeper,GK,50000.0,Cagliari Calcio,Italy,0.0,0
2015,Serie A,SSC Napoli,summer,out,Miguel Britos,76799,30,Uruguay,Centre-Back,CB,3500000.0,Watford FC,England,0.0,0
2015,Serie A,SSC Napoli,summer,out,Daniele Celiento,200167,20,Italy,Centre-Back,CB,75000.0,Robur Siena,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Mariano Andújar,35491,32,Argentina,Goalkeeper,GK,2000000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2015,Serie A,SSC Napoli,summer,out,Emanuele Allegra,92888,21,Italy,Centre-Back,CB,75000.0,AS Martina Franca,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Giuseppe Palma,200178,21,Italy,Central Midfield,CM,150000.0,SSD Ischia Calcio,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Duván Zapata,73794,24,Colombia,Centre-Forward,CF,7500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Giuseppe Nicolao,200177,21,Italy,Left-Back,LB,100000.0,AS Melfi,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Giuseppe Fornito,167904,20,Italy,Central Midfield,CM,150000.0,AC Rimini 1912,Italy,,0
2015,Serie A,SSC Napoli,summer,out,Igor Lasicki,225874,20,Poland,Centre-Back,CB,175000.0,SS Maceratese,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Nikita Contini,250683,19,Italy,Goalkeeper,GK,150000.0,SPAL 2013,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Roberto Insigne,200174,21,Italy,Right Winger,RW,450000.0,US Avellino 1912,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Soma Novothny,148824,21,Hungary,Centre-Forward,CF,200000.0,Diósgyőri VTK,Hungary,0.0,1
2015,Serie A,SSC Napoli,summer,out,Bruno Uvini,147396,24,Brazil,Centre-Back,CB,500000.0,Twente Enschede FC,Netherlands,0.0,1
2015,Serie A,SSC Napoli,summer,out,Nicolao Cardoso,87052,23,Italy,Left Winger,LW,750000.0,US Latina Calcio,Italy,0.0,1
2015,Serie A,SSC Napoli,summer,out,Giandomenico Mesto,16744,33,Italy,Right Midfield,RM,500000.0,Without Club,,,0
2015,Serie A,SSC Napoli,summer,out,Francis Obeng,195588,29,Ghana,Central Midfield,CM,175000.0,Without Club,,,0
2015,Serie A,SSC Napoli,summer,out,Daniele Donnarumma,167900,23,Italy,Left-Back,LB,75000.0,Without Club,,,0
2015,Serie A,SSC Napoli,summer,out,Michu,70789,29,Spain,Second Striker,SS,7500000.0,Swansea City,England,0.0,1
2015,Serie A,SSC Napoli,winter,out,Henrique,52513,29,Brazil,Centre-Back,CB,2000000.0,Fluminense Football Club,Brazil,2000000.0,0
2015,Serie A,SSC Napoli,winter,out,Josip Radosevic,160506,21,Croatia,Defensive Midfield,DM,1500000.0,SD Eibar,Spain,200000.0,1
2015,Serie A,SSC Napoli,winter,out,Eddy Gnahoré,168933,22,France,Defensive Midfield,DM,300000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Jonathan de Guzmán,31067,28,Netherlands,Central Midfield,CM,4000000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Ignacio Fideleff,66960,26,Argentina,Centre-Back,CB,600000.0,Club Nacional Asunción,Paraguay,,0
2015,Serie A,SSC Napoli,winter,out,Felice Gaetano,249470,19,Italy,Central Midfield,CM,75000.0,Taranto SS,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Camilo Zúñiga,37941,30,Colombia,Left Midfield,LM,2500000.0,Bologna FC 1909,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Igor Lasicki,225874,20,Poland,Centre-Back,CB,175000.0,AC Rimini 1912,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Gennaro Tutino,202979,19,Italy,Centre-Forward,CF,400000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,SSC Napoli,winter,out,Jacopo Dezi,165531,23,Italy,Central Midfield,CM,1000000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,Torino FC,summer,in,Andrea Belotti,167727,21,Italy,Centre-Forward,CF,5000000.0,US Palermo,Italy,8400000.0,0
2015,Serie A,Torino FC,summer,in,Daniele Baselli,134883,23,Italy,Central Midfield,CM,3800000.0,Atalanta BC,Italy,6000000.0,0
2015,Serie A,Torino FC,summer,in,Davide Zappacosta,173859,23,Italy,Right Midfield,RM,5500000.0,Atalanta BC,Italy,4300000.0,0
2015,Serie A,Torino FC,summer,in,Afriyie Acquah,145581,23,Ghana,Central Midfield,CM,3000000.0,TSG 1899 Hoffenheim,Germany,3100000.0,0
2015,Serie A,Torino FC,summer,in,Joel Obi,45581,24,Nigeria,Central Midfield,CM,2000000.0,Inter Milan,Italy,2200000.0,0
2015,Serie A,Torino FC,summer,in,Danilo Avelar,140748,26,Brazil,Left-Back,LB,2500000.0,Cagliari Calcio,Italy,2000000.0,0
2015,Serie A,Torino FC,summer,in,Salvador Ichazo,131098,23,Uruguay,Goalkeeper,GK,1600000.0,Danubio FC,Uruguay,1200000.0,0
2015,Serie A,Torino FC,summer,in,Sanjin Prcic,125783,21,Bosnia-Herzegovina,Central Midfield,CM,1750000.0,Stade Rennais FC,France,0.0,1
2015,Serie A,Torino FC,summer,in,Vasyl Pryima,87893,24,Ukraine,Centre-Back,CB,1000000.0,Without Club,,,0
2015,Serie A,Torino FC,winter,in,Ciro Immobile,105521,25,Italy,Centre-Forward,CF,10000000.0,Sevilla FC,Spain,850000.0,1
2015,Serie A,Torino FC,summer,out,Matteo Darmian,54906,25,Italy,Right-Back,RB,12000000.0,Manchester United,England,18000000.0,0
2015,Serie A,Torino FC,summer,out,Marcelo Larrondo,87463,26,Chile,Centre-Forward,CF,600000.0,CA Rosario Central,Argentina,500000.0,0
2015,Serie A,Torino FC,summer,out,Antonio Barreca,241889,20,Italy,Left-Back,LB,1000000.0,Cagliari Calcio,Italy,500000.0,1
2015,Serie A,Torino FC,summer,out,Simone Verdi,130360,22,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,450000.0,0
2015,Serie A,Torino FC,summer,out,Marko Vesovic,98101,23,Montenegro,Right-Back,RB,700000.0,Spezia Calcio,Italy,300000.0,0
2015,Serie A,Torino FC,summer,out,Alen Stevanovic,124559,24,Serbia,Left Winger,LW,1400000.0,FK Partizan Belgrade,Serbia,0.0,0
2015,Serie A,Torino FC,summer,out,Migjen Basha,33042,28,Albania,Defensive Midfield,DM,800000.0,FC Luzern,Switzerland,0.0,0
2015,Serie A,Torino FC,summer,out,Alessandro Comentale,287254,20,Italy,Defensive Midfield,DM,50000.0,AC Monza,Italy,0.0,0
2015,Serie A,Torino FC,summer,out,Andrea Ientile,262170,19,Italy,Centre-Back,CB,75000.0,AC Monza,Italy,0.0,0
2015,Serie A,Torino FC,summer,out,Claudio Morra,214635,20,Italy,Centre-Forward,CF,150000.0,Fidelis Andria,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Sergiu Suciu,113612,25,Romania,Central Midfield,CM,250000.0,US Lecce,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Pietro Barale,287244,20,Italy,Central Midfield,CM,75000.0,AC Cuneo 1905,Italy,,0
2015,Serie A,Torino FC,summer,out,Francesco Tahiraj,287354,18,Albania,Right Winger,RW,75000.0,DNŠ Zavrč,Slovenia,,0
2015,Serie A,Torino FC,summer,out,Vlada Avramov,22185,36,Serbia,Goalkeeper,GK,300000.0,FC Tokyo,Japan,,0
2015,Serie A,Torino FC,summer,out,Stefano Ignico,198980,21,Italy,Centre-Back,CB,50000.0,ASD Pro Eureka,Italy,,0
2015,Serie A,Torino FC,summer,out,Kevin Bonifazi,247377,19,Italy,Centre-Back,CB,150000.0,Benevento Calcio,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Abou Diop,198976,21,Senegal,Centre-Forward,CF,325000.0,US Lecce,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Emmanuel Gyasi,241076,21,Ghana,Right Midfield,RM,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Lys Gomis,57644,25,Senegal,Goalkeeper,GK,700000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Mattia Aramu,200188,20,Italy,Attacking Midfield,AM,400000.0,AS Livorno,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Alfred Gomis,163568,21,Senegal,Goalkeeper,GK,2000000.0,AC Cesena,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Abdulai Muniru,206094,22,Ghana,Central Midfield,CM,50000.0,Without Club,,,0
2015,Serie A,Torino FC,summer,out,Luca Cargnino,241061,20,Italy,Defender,Defender,50000.0,Retired,,,0
2015,Serie A,Torino FC,summer,out,Rosario Rizzo,238987,19,Italy,Left-Back,LB,100000.0,Without Club,,,0
2015,Serie A,Torino FC,summer,out,Marco Sordi,249166,19,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2015,Serie A,Torino FC,summer,out,Salvatore Masiello,21769,33,Italy,Left-Back,LB,200000.0,Without Club,,,0
2015,Serie A,Torino FC,summer,out,Barreto,23345,29,Brazil,Second Striker,SS,200000.0,Without Club,,,0
2015,Serie A,Torino FC,summer,out,Álvaro González,55957,30,Uruguay,Central Midfield,CM,2000000.0,SS Lazio,Italy,0.0,1
2015,Serie A,Torino FC,summer,out,Salvador Ichazo,131098,23,Uruguay,Goalkeeper,GK,1500000.0,Danubio FC,Uruguay,0.0,1
2015,Serie A,Torino FC,summer,out,Omar El Kaddouri,73097,24,Morocco,Attacking Midfield,AM,4000000.0,SSC Napoli,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Sergiu Suciu,113612,25,Romania,Central Midfield,CM,250000.0,US Cremonese,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Juan Sánchez Miño,169249,26,Argentina,Left-Back,LB,2800000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2015,Serie A,Torino FC,winter,out,Facundo Lescano,256008,19,Argentina,Centre-Forward,CF,300000.0,SS Monopoli 1966,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Claudio Morra,214635,21,Italy,Centre-Forward,CF,150000.0,Savona FBC,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Fabio Quagliarella,22328,33,Italy,Centre-Forward,CF,3000000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Kevin Bonifazi,247377,19,Italy,Centre-Back,CB,150000.0,Casertana FC,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Maurice Gomis,354381,18,Guinea-Bissau,Goalkeeper,GK,50000.0,AC Mestre,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Abou Diop,198976,22,Senegal,Centre-Forward,CF,275000.0,SS Juve Stabia ,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Sanjin Prcic,125783,22,Bosnia-Herzegovina,Central Midfield,CM,1400000.0,AC Perugia Calcio,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Vasyl Pryima,87893,24,Ukraine,Centre-Back,CB,800000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Torino FC,winter,out,Lys Gomis,57644,26,Senegal,Goalkeeper,GK,600000.0,ACS Poli Timisoara (2012 - 2021),Romania,0.0,1
2015,Serie A,Torino FC,winter,out,Amauri,6234,35,Italy,Centre-Forward,CF,300000.0,Without Club,,,0
2015,Serie A,Torino FC,winter,out,Ousseynou Thiao,249508,19,Senegal,Central Midfield,CM,125000.0,Without Club,,,0
2015,Serie A,UC Sampdoria,summer,in,Luis Muriel,119228,24,Colombia,Centre-Forward,CF,10000000.0,Udinese Calcio,Italy,12000000.0,0
2015,Serie A,UC Sampdoria,summer,in,Fernando,105456,23,Brazil,Defensive Midfield,DM,9000000.0,Shakhtar Donetsk,Ukraine,8000000.0,0
2015,Serie A,UC Sampdoria,summer,in,Ervin Zukanovic,44059,28,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,Chievo Verona,Italy,3280000.0,0
2015,Serie A,UC Sampdoria,summer,in,Lucas Torreira,318077,19,Uruguay,Defensive Midfield,DM,800000.0,Delfino Pescara 1936,Italy,3000000.0,0
2015,Serie A,UC Sampdoria,summer,in,Alfred Duncan,184894,22,Ghana,Central Midfield,CM,5000000.0,Inter Milan,Italy,2600000.0,0
2015,Serie A,UC Sampdoria,summer,in,Michele Rocca,257118,19,Italy,Central Midfield,CM,250000.0,Inter Milan Primavera,Italy,400000.0,0
2015,Serie A,UC Sampdoria,summer,in,Pedro Pereira,314965,17,Portugal,Right-Back,RB,200000.0,SL Benfica U17,Portugal,190000.0,0
2015,Serie A,UC Sampdoria,summer,in,Matías Silvestre,20003,30,Argentina,Centre-Back,CB,3700000.0,Inter Milan,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Jefferson Formigão,168477,25,Brazil,Centre-Back,CB,75000.0,Vicenza Calcio,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Andrea Coda,28833,30,Italy,Centre-Back,CB,300000.0,Udinese Calcio,Italy,0.0,0
