season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,Juventus FC,summer,out,Marco Motta,30333,25,Italy,Right-Back,RB,3500000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Juventus FC,summer,out,Simone Pepe,17249,27,Italy,Right Winger,RW,9000000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Frederik Sørensen,91716,19,Denmark,Centre-Back,CB,3000000.0,Bologna FC 1909,Italy,2500000.0,0
2011,Serie A,Juventus FC,winter,out,Carlo Pinsoglio,75411,21,Italy,Goalkeeper,GK,500000.0,Vicenza Calcio,Italy,1500000.0,0
2011,Serie A,Juventus FC,winter,out,Amauri,6234,31,Italy,Centre-Forward,CF,3500000.0,ACF Fiorentina,Italy,500000.0,0
2011,Serie A,Juventus FC,winter,out,Luca Toni,5980,34,Italy,Centre-Forward,CF,1000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2011,Serie A,Juventus FC,winter,out,Marco Costantino,119240,20,Italy,Goalkeeper,GK,75000.0,SPAL 1907,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Vincenzo Iaquinta,5904,32,Italy,Centre-Forward,CF,5000000.0,AC Cesena,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1400000.0,Torino FC,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Ayub Daud,75405,21,Somalia,Second Striker,SS,300000.0,FC Chiasso,Switzerland,,0
2011,Serie A,Juventus FC,winter,out,Dario Romano,130356,20,Italy,Centre-Back,CB,75000.0,US Alessandria Calcio 1912,Italy,,0
2011,Serie A,Juventus FC,winter,out,Simone Esposito,62367,21,Italy,Right Winger,RW,200000.0,US Grosseto FC,Italy,,0
2011,Serie A,Juventus FC,winter,out,Niko Bianconi,89298,20,Italy,Centre-Forward,CF,50000.0,CS Visé (-2015),Belgium,0.0,1
2011,Serie A,Juventus FC,winter,out,Fausto Rossi,81743,21,Italy,Central Midfield,CM,400000.0,Brescia Calcio (- 2025),Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Marco Motta,30333,25,Italy,Right-Back,RB,2600000.0,Calcio Catania,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Oussama Essabr,50198,22,Morocco,Centre-Forward,CF,100000.0,FC Crotone,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Michele Pazienza,17130,29,Italy,Defensive Midfield,DM,5500000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Juventus FC,winter,out,Filippo Boniperti,130347,20,Italy,Right Winger,RW,175000.0,Carpi FC 1909,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Takayuki Morimoto,42417,23,Japan,Centre-Forward,CF,3000000.0,Calcio Catania,Italy,2500000.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Luigi Giorgi,57389,24,Italy,Central Midfield,CM,650000.0,Ascoli Calcio 1898,Italy,1600000.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Pablo Granoche,61803,27,Uruguay,Centre-Forward,CF,1300000.0,Chievo Verona,Italy,400000.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Jeda,21773,32,Brazil,Second Striker,SS,1200000.0,US Lecce,Italy,350000.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Massimo Paci,28026,33,Italy,Centre-Back,CB,400000.0,Parma FC,Italy,300000.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Riccardo Meggiorini,28936,25,Italy,Centre-Forward,CF,2500000.0,Genoa CFC,Italy,200000.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Simone Pesce,41312,28,Italy,Defensive Midfield,DM,700000.0,Ascoli Calcio 1898,Italy,150000.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Achille Coser,23190,28,Italy,Goalkeeper,GK,125000.0,Ascoli Calcio 1898,Italy,150000.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Paolo Dellafiore,28935,26,Italy,Centre-Back,CB,1000000.0,Parma FC,Italy,500.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Lorenzo Galassi,99233,20,Italy,Attacking Midfield,AM,100000.0,Parma Primavera,Italy,0.0,0
2011,Serie A,Novara Calcio 1908,summer,in,Carlos Labrín,89783,20,Chile,Centre-Back,CB,400000.0,US Palermo,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Mattia Marchi,99408,22,Italy,Centre-Forward,CF,250000.0,FC Südtirol-Alto Adige,Italy,,0
2011,Serie A,Novara Calcio 1908,summer,in,Santiago García,90489,23,Argentina,Centre-Back,CB,1200000.0,US Palermo,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Ivan Radovanovic,46105,22,Serbia,Defensive Midfield,DM,800000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,in,Andrea Mazzarani,92880,21,Italy,Attacking Midfield,AM,950000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,in,Gabriel Silva,114340,20,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,0.0,1
2011,Serie A,Novara Calcio 1908,winter,in,Giuseppe Mascara,22085,32,Italy,Second Striker,SS,3000000.0,SSC Napoli,Italy,,0
2011,Serie A,Novara Calcio 1908,winter,in,Andrea Caracciolo,6098,30,Italy,Centre-Forward,CF,4500000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,in,Leandro Rinaudo,21988,28,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,in,Daniel Jensen,4403,32,Denmark,Central Midfield,CM,1500000.0,Without Club,,,0
2011,Serie A,Novara Calcio 1908,summer,out,Cristian Bertani,102041,30,Italy,Centre-Forward,CF,1200000.0,UC Sampdoria,Italy,1100000.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Manuel Scavone,32107,24,Italy,Central Midfield,CM,550000.0,AS Bari,Italy,450000.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Emmanuel Gigliotti,87365,24,Argentina,Centre-Forward,CF,300000.0,CA San Lorenzo de Almagro,Argentina,140000.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Rijat Shala,9916,27,Switzerland,Central Midfield,CM,100000.0,FC Lugano,Switzerland,100000.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Sergio Contessa,61598,21,Italy,Left-Back,LB,,AS Andria BAT,Italy,0.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Mavillo Gheller,23359,35,Italy,Right-Back,RB,50000.0,AC Pavia,Italy,0.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Andrea Parola,21949,32,Italy,Defensive Midfield,DM,250000.0,Piacenza FC,Italy,0.0,0
2011,Serie A,Novara Calcio 1908,summer,out,Guillaume Gigliotti,60541,21,France,Centre-Back,CB,75000.0,US Foggia,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Mattia Marchi,99408,22,Italy,Centre-Forward,CF,250000.0,AC Pavia,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Mattia Morandi,83405,22,Italy,Right Midfield,RM,100000.0,Treviso FBC 1993,Italy,,0
2011,Serie A,Novara Calcio 1908,summer,out,Lorenzo Galassi,99233,20,Italy,Attacking Midfield,AM,100000.0,AC Pavia,Italy,,0
2011,Serie A,Novara Calcio 1908,summer,out,Ettore Steni,104645,19,Italy,Goalkeeper,GK,100000.0,ASDC Gozzano,Italy,,0
2011,Serie A,Novara Calcio 1908,summer,out,Laurent Lanteri,14850,26,France,Right Winger,RW,75000.0,US Foggia,Italy,,0
2011,Serie A,Novara Calcio 1908,summer,out,Francesco Evola,100703,27,Italy,Central Midfield,CM,75000.0,US Triestina,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Alberto Cossentino,48943,22,Italy,Centre-Back,CB,75000.0,AS Andria BAT,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Christian Esposito,111870,21,Australia,Centre-Forward,CF,50000.0,US Catanzaro,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Simone Motta,22119,33,Italy,Second Striker,SS,350000.0,US Triestina,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,summer,out,Juliano,44773,29,Brazil,Central Midfield,CM,100000.0,Without Club,,,0
2011,Serie A,Novara Calcio 1908,summer,out,Davide Drascek,22195,30,Italy,Defensive Midfield,DM,100000.0,Without Club,,,0
2011,Serie A,Novara Calcio 1908,summer,out,Kevin Strukelj,139064,25,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2011,Serie A,Novara Calcio 1908,summer,out,Pablo González,61478,26,Argentina,Centre-Forward,CF,1900000.0,US Palermo,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Luigi Giorgi,57389,24,Italy,Central Midfield,CM,650000.0,AC Siena,Italy,350000.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Nicolò Bianchi,167792,19,Italy,Central Midfield,CM,75000.0,Giulianova Calcio,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Alex Pinardi,19448,31,Italy,Defensive Midfield,DM,200000.0,Vicenza Calcio,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Riccardo Meggiorini,28936,26,Italy,Centre-Forward,CF,2500000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Pablo Granoche,61803,28,Uruguay,Centre-Forward,CF,1300000.0,Chievo Verona,Italy,0.0,1
2011,Serie A,Novara Calcio 1908,winter,out,Carlos Labrín,89783,21,Chile,Centre-Back,CB,400000.0,US Palermo,Italy,0.0,1
2011,Serie A,Parma FC,summer,in,Sebastian Giovinco,52312,24,Italy,Second Striker,SS,8500000.0,Juventus FC,Italy,3000000.0,0
2011,Serie A,Parma FC,summer,in,Manuele Blasi,6090,30,Italy,Central Midfield,CM,1400000.0,SSC Napoli,Italy,1500000.0,0
2011,Serie A,Parma FC,summer,in,Alessandro Elia,56863,21,Italy,Centre-Forward,CF,50000.0,Bologna FC 1909,Italy,1500000.0,0
2011,Serie A,Parma FC,summer,in,Graziano Pellè,29594,25,Italy,Centre-Forward,CF,2000000.0,AZ Alkmaar,Netherlands,1500000.0,0
2011,Serie A,Parma FC,summer,in,Sergio Floccari,30638,29,Italy,Centre-Forward,CF,8000000.0,SS Lazio,Italy,1500000.0,1
2011,Serie A,Parma FC,summer,in,Raffaele Schiavi,28857,25,Italy,Centre-Back,CB,800000.0,Vicenza Calcio,Italy,750000.0,0
2011,Serie A,Parma FC,summer,in,Daniel Ciofani,29605,25,Italy,Centre-Forward,CF,400000.0,Atletico Roma,Italy,600000.0,0
2011,Serie A,Parma FC,summer,in,Fabio Borini,96754,20,Italy,Centre-Forward,CF,100000.0,Chelsea FC,England,360000.0,0
2011,Serie A,Parma FC,summer,in,Niccolò Galli,56869,22,Italy,Central Midfield,CM,250000.0,US Pergocrema 1932,Italy,250000.0,0
2011,Serie A,Parma FC,summer,in,Riccardo Brosco,89034,20,Italy,Centre-Back,CB,450000.0,US Triestina,Italy,200000.0,0
2011,Serie A,Parma FC,summer,in,Fabio Lebran,85881,25,Italy,Centre-Back,CB,200000.0,UC AlbinoLeffe,Italy,200000.0,0
2011,Serie A,Parma FC,summer,in,Matteo Rubin,55001,24,Italy,Left-Back,LB,1500000.0,Torino FC,Italy,200000.0,1
2011,Serie A,Parma FC,summer,in,Fabiano Santacroce,56817,24,Italy,Centre-Back,CB,1600000.0,SSC Napoli,Italy,100000.0,1
2011,Serie A,Parma FC,summer,in,Emanuele Padella,160854,22,Italy,Centre-Back,CB,275000.0,Atletico Roma,Italy,0.0,0
2011,Serie A,Parma FC,summer,in,Angelo Bencivenga,133950,19,Italy,Right-Back,RB,150000.0,AS Livorno,Italy,0.0,0
2011,Serie A,Parma FC,summer,in,Nicola Sansone,82048,19,Italy,Left Winger,LW,125000.0,FC Bayern Munich II,Germany,0.0,0
2011,Serie A,Parma FC,summer,in,Alberto Gallinetta,150552,19,Italy,Goalkeeper,GK,75000.0,Inter Milan Primavera,Italy,0.0,0
2011,Serie A,Parma FC,summer,in,Mário Rui,87884,20,Portugal,Left-Back,LB,250000.0,SL Benfica,Portugal,0.0,0
2011,Serie A,Parma FC,summer,in,Davide Colomba,56860,22,Italy,Left Midfield,LM,75000.0,SPAL 1907,Italy,,0
2011,Serie A,Parma FC,summer,in,Zé Eduardo,70203,19,Brazil,Central Midfield,CM,300000.0,Associação Maga Esporte Clube (SC),Brazil,,0
2011,Serie A,Parma FC,summer,in,Nwankwo Obiora,127769,19,Nigeria,Defensive Midfield,DM,1000000.0,Inter Milan,Italy,,0
2011,Serie A,Parma FC,summer,in,Gianluca Musacci,71302,24,Italy,Central Midfield,CM,700000.0,FC Empoli,Italy,0.0,1
2011,Serie A,Parma FC,summer,in,Gonçalo Brandão,14195,24,Portugal,Centre-Back,CB,750000.0,AC Siena,Italy,0.0,1
2011,Serie A,Parma FC,summer,in,Jonathan Biabiany,45567,23,France,Right Winger,RW,6500000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Parma FC,summer,in,Jaime Valdés,22131,30,Chile,Central Midfield,CM,6000000.0,Sporting CP,Portugal,0.0,1
2011,Serie A,Parma FC,summer,in,Diego Manzoni,325293,20,Italy,Goalkeeper,GK,,US Pergocrema 1932,Italy,,0
2011,Serie A,Parma FC,winter,in,David Löfquist,75884,25,Sweden,Defensive Midfield,DM,1000000.0,Mjällby AIF,Sweden,0.0,0
2011,Serie A,Parma FC,winter,in,Stefano Okaka,35249,22,Italy,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,1
2011,Serie A,Parma FC,winter,in,Paolo Beatrizzotti,250101,19,Italy,Attacking Midfield,AM,,Santarcangelo Calcio,Italy,,0
2011,Serie A,Parma FC,winter,in,Jonathan,54149,25,Brazil,Right-Back,RB,4000000.0,Inter Milan,Italy,0.0,1
2011,Serie A,Parma FC,winter,in,McDonald Mariga,37124,24,Kenya,Defensive Midfield,DM,7000000.0,Inter Milan,Italy,0.0,1
2011,Serie A,Parma FC,winter,in,Stefano Ferrario,38647,26,Italy,Centre-Back,CB,700000.0,US Lecce,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Blerim Dzemaili,9967,25,Switzerland,Central Midfield,CM,5000000.0,SSC Napoli,Italy,9000000.0,0
2011,Serie A,Parma FC,summer,out,Marco Rossi,33605,23,Italy,Centre-Back,CB,1300000.0,AC Cesena,Italy,4000000.0,0
2011,Serie A,Parma FC,summer,out,Valeri Bozhinov,4176,25,Bulgaria,Centre-Forward,CF,4800000.0,Sporting CP,Portugal,2600000.0,0
2011,Serie A,Parma FC,summer,out,Angelo,32966,30,Brazil,Right-Back,RB,1100000.0,AC Siena,Italy,2500000.0,0
2011,Serie A,Parma FC,summer,out,Matteo Mandorlini,37410,22,Italy,Defensive Midfield,DM,150000.0,Brescia Calcio (- 2025),Italy,1500000.0,0
2011,Serie A,Parma FC,summer,out,Riccardo Pasi,120235,20,Italy,Attacking Midfield,AM,100000.0,Bologna FC 1909,Italy,1500000.0,0
2011,Serie A,Parma FC,summer,out,Fabio Borini,96754,20,Italy,Centre-Forward,CF,1000000.0,AS Roma,Italy,1250000.0,1
2011,Serie A,Parma FC,summer,out,Andrea Gasparri,80452,22,Italy,Goalkeeper,GK,50000.0,FC Fondi 1922,Italy,500000.0,0
2011,Serie A,Parma FC,summer,out,Massimo Paci,28026,33,Italy,Centre-Back,CB,400000.0,Novara Calcio 1908,Italy,300000.0,0
2011,Serie A,Parma FC,summer,out,Marco Pisano,16901,29,Italy,Left-Back,LB,500000.0,Vicenza Calcio,Italy,150000.0,0
2011,Serie A,Parma FC,summer,out,Riccardo Brosco,89034,20,Italy,Centre-Back,CB,450000.0,Delfino Pescara 1936,Italy,100000.0,0
2011,Serie A,Parma FC,summer,out,Pablo Fontanello,64711,26,Argentina,Centre-Back,CB,700000.0,Chornomorets Odesa,Ukraine,100000.0,1
2011,Serie A,Parma FC,summer,out,Paolo Castellini,16891,32,Italy,Left-Back,LB,900000.0,UC Sampdoria,Italy,50000.0,1
2011,Serie A,Parma FC,summer,out,Luca Tedeschi,28030,24,Italy,Centre-Back,CB,250000.0,FC Crotone,Italy,500.0,0
2011,Serie A,Parma FC,summer,out,Mohamed Traoré,125611,19,Guinea,Right-Back,RB,50000.0,US Foggia,Italy,500.0,0
2011,Serie A,Parma FC,summer,out,Paolo Dellafiore,28935,26,Italy,Centre-Back,CB,1000000.0,Novara Calcio 1908,Italy,500.0,0
2011,Serie A,Parma FC,summer,out,Angelo Bencivenga,133950,20,Italy,Right-Back,RB,150000.0,FC Pro Vercelli 1892,Italy,500.0,1
2011,Serie A,Parma FC,summer,out,Ronny Valerio,113652,21,Italy,Right Winger,RW,,AC Renate,Italy,0.0,0
2011,Serie A,Parma FC,summer,out,Alain Mendy,109060,21,Senegal,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,0
2011,Serie A,Parma FC,summer,out,Emanuele Padella,160854,22,Italy,Centre-Back,CB,275000.0,US Grosseto FC,Italy,0.0,0
2011,Serie A,Parma FC,summer,out,Filippo Savi,25326,24,Italy,Central Midfield,CM,200000.0,FC Brüssel,Belgium,0.0,0
2011,Serie A,Parma FC,summer,out,Abdou Doumbia,147876,21,France,Left Winger,LW,50000.0,Calcio Como,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Mário Rui,87884,20,Portugal,Left-Back,LB,250000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Abel Gigli,130393,20,Somalia,Centre-Back,CB,50000.0,FC Fondi 1922,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Francesco Pambianchi,37431,22,Italy,Centre-Back,CB,75000.0,SPAL 1907,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Stefano Russo,121047,22,Italy,Goalkeeper,GK,50000.0,ASG Nocerina,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Alessandro Vecchi,107889,20,Italy,Centre-Back,CB,50000.0,SPAL 1907,Italy,,0
2011,Serie A,Parma FC,summer,out,Diego Manzoni,325293,20,Italy,Goalkeeper,GK,,Unknown,,,0
2011,Serie A,Parma FC,summer,out,Paolo Beatrizzotti,250101,18,Italy,Attacking Midfield,AM,,Santarcangelo Calcio,Italy,,0
2011,Serie A,Parma FC,summer,out,Zsolt Tamási,110754,21,Hungary,Central Midfield,CM,75000.0,Ascoli Calcio 1898,Italy,,0
2011,Serie A,Parma FC,summer,out,Francesco Lunardini,61049,26,Italy,Defensive Midfield,DM,400000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Loris Formuso,61603,21,Italy,Centre-Forward,CF,50000.0,FC Fondi 1922,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Nicola Sansone,82048,19,Italy,Left Winger,LW,125000.0,FC Crotone,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Manuel Coppola,28851,29,Italy,Central Midfield,CM,400000.0,FC Empoli,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Amara Konate,168437,20,Cote d'Ivoire,Centre-Forward,CF,50000.0,FC Fondi 1922,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Gabriele Paonessa,56875,24,Italy,Attacking Midfield,AM,250000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Alessio Manzoni,23022,24,Italy,Central Midfield,CM,100000.0,Frosinone Calcio,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Alessandro Elia,56863,21,Italy,Centre-Forward,CF,50000.0,FC Esperia Viareggio,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Niccolò Galli,56869,22,Italy,Central Midfield,CM,250000.0,Hellas Verona,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Davide Colomba,56860,23,Italy,Left Midfield,LM,75000.0,FC Crotone,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Pietro Baccolo,85006,21,Italy,Central Midfield,CM,75000.0,Frosinone Calcio,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,25,Italy,Centre-Back,CB,50000.0,Foligno Calcio,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Riccardo Capogna,61432,23,Italy,Centre-Forward,CF,150000.0,AC Renate,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Ivan Cacchioli,144030,20,Italy,Goalkeeper,GK,,AC Pavia,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Raffaele Schiavi,28857,25,Italy,Centre-Back,CB,800000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Gianluca Lapadula,130394,21,Peru,Centre-Forward,CF,50000.0,San Marino,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Daniel Ciofani,29605,26,Italy,Centre-Forward,CF,400000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Filipe Oliveira,3178,27,Portugal,Right Winger,RW,800000.0,Videoton FC,Hungary,0.0,1
2011,Serie A,Parma FC,summer,out,Andrea Rispoli,74448,22,Italy,Right-Back,RB,1000000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Sebastian Giovinco,52312,24,Italy,Second Striker,SS,8500000.0,Juventus FC,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Nwankwo Obiora,127769,19,Nigeria,Defensive Midfield,DM,1000000.0,Inter Milan,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Amauri,6234,31,Italy,Centre-Forward,CF,7500000.0,Juventus FC,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Toni Calvo,52063,24,Spain,Right Winger,RW,1900000.0,Aris Thessaloniki,Greece,0.0,1
2011,Serie A,Parma FC,summer,out,Antonio Candreva,25488,24,Italy,Right Winger,RW,6000000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,Parma FC,summer,out,Zé Eduardo,70203,19,Brazil,Central Midfield,CM,300000.0,Associação Maga Esporte Clube (SC),Brazil,0.0,1
2011,Serie A,Parma FC,winter,out,Fabio Borini,96754,20,Italy,Centre-Forward,CF,4800000.0,AS Roma,Italy,7600000.0,0
2011,Serie A,Parma FC,winter,out,Pablo Fontanello,64711,27,Argentina,Centre-Back,CB,700000.0,Chornomorets Odesa,Ukraine,350000.0,0
2011,Serie A,Parma FC,winter,out,Manuele Blasi,6090,31,Italy,Central Midfield,CM,900000.0,US Lecce,Italy,0.0,0
2011,Serie A,Parma FC,winter,out,Francesco Finocchio,110930,19,Italy,Right Midfield,RM,100000.0,FC Fondi 1922,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Stefan Ristovski,104466,19,North Macedonia,Right-Back,RB,200000.0,Frosinone Calcio,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Gabriele Paonessa,56875,24,Italy,Attacking Midfield,AM,225000.0,Calcio Como,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Riccardo Capogna,61432,23,Italy,Centre-Forward,CF,150000.0,Aurora Pro Patria,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,David Löfquist,75884,25,Sweden,Defensive Midfield,DM,1000000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Alessandro Elia,56863,21,Italy,Centre-Forward,CF,50000.0,Arzanese Calcio,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Graziano Pellè,29594,26,Italy,Centre-Forward,CF,1500000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Abderrazzak Jadid,16896,28,Morocco,Central Midfield,CM,500000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Nwankwo Obiora,127769,20,Nigeria,Defensive Midfield,DM,1000000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Zé Eduardo,70203,20,Brazil,Central Midfield,CM,300000.0,FC Empoli,Italy,0.0,1
2011,Serie A,Parma FC,winter,out,Hernán Crespo,3410,36,Argentina,Centre-Forward,CF,1000000.0,Retired,,,0
2011,Serie A,Parma FC,winter,out,Matteo Rubin,55001,24,Italy,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2011,Serie A,SS Lazio,summer,in,Djibril Cissé,3966,29,France,Centre-Forward,CF,14000000.0,Panathinaikos FC,Greece,5800000.0,0
2011,Serie A,SS Lazio,summer,in,Federico Marchetti,22318,28,Italy,Goalkeeper,GK,5500000.0,Cagliari Calcio,Italy,5200000.0,0
2011,Serie A,SS Lazio,summer,in,Abdoulay Konko,22139,27,France,Right-Back,RB,5000000.0,Genoa CFC,Italy,4000000.0,0
2011,Serie A,SS Lazio,summer,in,Senad Lulic,61449,25,Bosnia-Herzegovina,Left Midfield,LM,2500000.0,BSC Young Boys,Switzerland,3250000.0,0
2011,Serie A,SS Lazio,summer,in,Lorik Cana,12149,28,Albania,Defensive Midfield,DM,8500000.0,Galatasaray,Türkiye,800000.0,0
2011,Serie A,SS Lazio,summer,in,Marius Stankevicius,5966,29,Lithuania,Centre-Back,CB,2500000.0,UC Sampdoria,Italy,800000.0,0
2011,Serie A,SS Lazio,summer,in,Miroslav Klose,10,33,Germany,Centre-Forward,CF,5000000.0,Bayern Munich,Germany,0.0,0
2011,Serie A,SS Lazio,summer,in,Alessandro Tuia,73943,22,Italy,Centre-Back,CB,100000.0,Foligno Calcio,Italy,,0
2011,Serie A,SS Lazio,winter,in,Emiliano Alfaro,74354,23,Uruguay,Centre-Forward,CF,675000.0,Liverpool FC Montevideo,Uruguay,2490000.0,0
2011,Serie A,SS Lazio,winter,in,Antonio Candreva,25488,24,Italy,Right Winger,RW,5500000.0,Udinese Calcio,Italy,500000.0,1
2011,Serie A,SS Lazio,summer,out,Stephan Lichtsteiner,2865,27,Switzerland,Right-Back,RB,9000000.0,Juventus FC,Italy,9900000.0,0
2011,Serie A,SS Lazio,summer,out,Fernando Muslera,58088,25,Uruguay,Goalkeeper,GK,12000000.0,Galatasaray,Türkiye,6750000.0,0
2011,Serie A,SS Lazio,summer,out,Mauro Zárate,26456,24,Argentina,Centre-Forward,CF,14000000.0,Inter Milan,Italy,2700000.0,1
2011,Serie A,SS Lazio,summer,out,Sergio Floccari,30638,29,Italy,Centre-Forward,CF,8000000.0,Parma FC,Italy,1500000.0,1
2011,Serie A,SS Lazio,summer,out,Mark Bresciano,5867,31,Australia,Central Midfield,CM,1300000.0,Al-Nasr SC (UAE),United Arab Emirates,300000.0,0
2011,Serie A,SS Lazio,summer,out,Alessandro Tuia,73943,21,Italy,Centre-Back,CB,100000.0,Foligno Calcio,Italy,200000.0,0
2011,Serie A,SS Lazio,summer,out,Mourad Meghni,6003,27,Algeria,Attacking Midfield,AM,400000.0,Umm Salal SC,Qatar,0.0,0
2011,Serie A,SS Lazio,summer,out,Riccardo Bonetto,17173,32,Italy,Left-Back,LB,200000.0,Bassano Virtus 55 ST,Italy,0.0,0
2011,Serie A,SS Lazio,summer,out,Francesco Mancini,73933,21,Italy,Right Winger,RW,50000.0,US Grosseto FC,Italy,0.0,0
2011,Serie A,SS Lazio,summer,out,Tommaso Berni,21752,28,Italy,Goalkeeper,GK,500000.0,SC Braga,Portugal,0.0,0
2011,Serie A,SS Lazio,summer,out,Christian Manfredini,5850,36,Cote d'Ivoire,Left Winger,LW,,AC Sambonifacese,Italy,0.0,0
2011,Serie A,SS Lazio,summer,out,Ettore Mendicino,73934,21,Italy,Centre-Forward,CF,500000.0,AS Gubbio 1910,Italy,0.0,1
