season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,Genoa CFC,summer,out,Vincenzo Rennella,61401,20,Italy,Centre-Forward,CF,800000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2009,Serie A,Genoa CFC,summer,out,Fabiano,38590,30,Brazil,Left-Back,LB,1000000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Matteo Paro,7100,26,Italy,Central Midfield,CM,2500000.0,AS Bari,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Eugenio Lamanna,85240,19,Italy,Goalkeeper,GK,50000.0,AS Gubbio 1910,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Fernando Forestieri,44948,19,Italy,Second Striker,SS,1300000.0,Málaga CF,Spain,0.0,1
2009,Serie A,Genoa CFC,summer,out,Emmanuel Ledesma,62247,21,Argentina,Right Winger,RW,600000.0,Novara Calcio 1908,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Rubén Olivera,5768,26,Uruguay,Central Midfield,CM,1500000.0,Juventus FC,Italy,0.0,1
2009,Serie A,Genoa CFC,summer,out,Boško Janković,19708,25,Serbia,Right Winger,RW,4000000.0,US Palermo,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Sergio Floccari,30638,28,Italy,Centre-Forward,CF,11000000.0,SS Lazio,Italy,550000.0,1
2009,Serie A,Genoa CFC,winter,out,Giuseppe Biava,20913,32,Italy,Centre-Back,CB,2500000.0,SS Lazio,Italy,500000.0,0
2009,Serie A,Genoa CFC,winter,out,Francesco Modesto,22320,27,Italy,Left-Back,LB,3800000.0,Bologna FC 1909,Italy,500000.0,1
2009,Serie A,Genoa CFC,winter,out,Danilo Russo,62270,22,Italy,Goalkeeper,GK,50000.0,Vicenza Calcio,Italy,500.0,0
2009,Serie A,Genoa CFC,winter,out,Hernán Crespo,3410,34,Argentina,Centre-Forward,CF,3500000.0,Parma FC,Italy,0.0,0
2009,Serie A,Genoa CFC,winter,out,Luciano Figueroa,7133,28,Argentina,Centre-Forward,CF,1500000.0,CA Rosario Central,Argentina,0.0,0
2009,Serie A,Genoa CFC,winter,out,Andrea Esposito,35849,23,Italy,Centre-Back,CB,2000000.0,AS Livorno,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Umberto Eusepi,62238,20,Italy,Centre-Forward,CF,100000.0,FC Esperia Viareggio,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Steve Pinau,6295,21,France,Attacking Midfield,AM,150000.0,AC Arles-Avignon,France,0.0,1
2009,Serie A,Genoa CFC,winter,out,Silvano Raggio Garibaldi,56683,20,Italy,Defensive Midfield,DM,500000.0,Sorrento Calcio,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Matteo Paro,7100,26,Italy,Central Midfield,CM,2000000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Giuseppe Greco,44137,26,Italy,Centre-Forward,CF,600000.0,AC Cesena,Italy,0.0,1
2009,Serie A,Genoa CFC,winter,out,Carlo Polli,61399,20,Switzerland,Defensive Midfield,DM,50000.0,FC Locarno,Switzerland,0.0,1
2009,Serie A,Genoa CFC,winter,out,Fabiano,38590,30,Brazil,Left-Back,LB,800000.0,Without Club,,,0
2009,Serie A,Inter Milan,summer,in,Diego Milito,22202,30,Argentina,Centre-Forward,CF,16000000.0,Genoa CFC,Italy,28000000.0,0
2009,Serie A,Inter Milan,summer,in,Samuel Eto'o,4257,28,Cameroon,Centre-Forward,CF,35000000.0,FC Barcelona,Spain,20000000.0,0
2009,Serie A,Inter Milan,summer,in,Wesley Sneijder,4673,25,Netherlands,Attacking Midfield,AM,25000000.0,Real Madrid,Spain,15000000.0,0
2009,Serie A,Inter Milan,summer,in,Thiago Motta,7602,26,Italy,Defensive Midfield,DM,7000000.0,Genoa CFC,Italy,10200000.0,0
2009,Serie A,Inter Milan,summer,in,Emiliano Viviano,24316,23,Italy,Goalkeeper,GK,3000000.0,Brescia Calcio,Italy,7000000.0,0
2009,Serie A,Inter Milan,summer,in,Lúcio,77,31,Brazil,Centre-Back,CB,18000000.0,Bayern Munich,Germany,7000000.0,0
2009,Serie A,Inter Milan,summer,in,Matteo Lombardo,83404,24,Italy,Left Midfield,LM,,Legnano AC,Italy,500.0,0
2009,Serie A,Inter Milan,summer,in,Daniele Pedrelli,82838,21,Italy,Left-Back,LB,150000.0,Treviso FBC 1993,Italy,0.0,0
2009,Serie A,Inter Milan,summer,in,Kerlon,37758,21,Brazil,Attacking Midfield,AM,600000.0,Chievo Verona,Italy,0.0,0
2009,Serie A,Inter Milan,summer,in,Marko Arnautovic,41384,20,Austria,Centre-Forward,CF,5250000.0,Twente Enschede FC,Netherlands,0.0,1
2009,Serie A,Inter Milan,summer,in,Paolo Tornaghi,45583,22,Italy,Goalkeeper,GK,50000.0,Rimini FC,Italy,,0
2009,Serie A,Inter Milan,summer,in,Simone Fautario,45575,23,Italy,Left-Back,LB,200000.0,US Grosseto FC,Italy,,0
2009,Serie A,Inter Milan,summer,in,Gianluca Litteri,84380,21,Italy,Centre-Forward,CF,250000.0,Treviso FBC 1993,Italy,,0
2009,Serie A,Inter Milan,winter,in,McDonald Mariga,37124,22,Kenya,Defensive Midfield,DM,6000000.0,Parma FC,Italy,10000000.0,0
2009,Serie A,Inter Milan,winter,in,Goran Pandev,12563,26,North Macedonia,Second Striker,SS,16000000.0,SS Lazio,Italy,0.0,0
2009,Serie A,Inter Milan,summer,out,Zlatan Ibrahimović,3455,27,Sweden,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,69500000.0,0
2009,Serie A,Inter Milan,summer,out,Robert Acquafresca,35703,21,Italy,Centre-Forward,CF,8000000.0,Genoa CFC,Italy,15000000.0,0
2009,Serie A,Inter Milan,summer,out,Maxwell,4317,27,Brazil,Left-Back,LB,13500000.0,FC Barcelona,Spain,5000000.0,0
2009,Serie A,Inter Milan,summer,out,Riccardo Meggiorini,28936,23,Italy,Centre-Forward,CF,1800000.0,Genoa CFC,Italy,5000000.0,0
2009,Serie A,Inter Milan,summer,out,Leonardo Bonucci,39983,22,Italy,Centre-Back,CB,400000.0,Genoa CFC,Italy,4000000.0,0
2009,Serie A,Inter Milan,summer,out,Emiliano Viviano,24316,23,Italy,Goalkeeper,GK,3000000.0,Bologna FC 1909,Italy,3500000.0,0
2009,Serie A,Inter Milan,summer,out,Francesco Bolzoni,49521,20,Italy,Defensive Midfield,DM,800000.0,Genoa CFC,Italy,3000000.0,0
2009,Serie A,Inter Milan,summer,out,Ivan Fatic,68078,20,Montenegro,Centre-Back,CB,500000.0,Genoa CFC,Italy,1000000.0,0
2009,Serie A,Inter Milan,summer,out,Luis Jiménez,21821,25,Chile,Attacking Midfield,AM,5000000.0,West Ham United,England,600000.0,1
2009,Serie A,Inter Milan,summer,out,Hernán Crespo,3410,34,Argentina,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,0.0,0
2009,Serie A,Inter Milan,summer,out,Daniele Marino,45579,20,Italy,Centre-Back,CB,50000.0,AS Melfi,Italy,0.0,0
2009,Serie A,Inter Milan,summer,out,Julio Cruz,6006,34,Argentina,Centre-Forward,CF,7000000.0,SS Lazio,Italy,0.0,0
2009,Serie A,Inter Milan,summer,out,Luca Siligardi,86079,21,Italy,Right Winger,RW,100000.0,US Triestina,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Enrico Alfonso,34334,21,Italy,Goalkeeper,GK,300000.0,Modena FC,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Nelson Rivas,52580,26,Colombia,Centre-Back,CB,3500000.0,AS Livorno,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Rincón,47653,22,Brazil,Centre-Back,CB,400000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Nicolás Burdisso,3417,28,Argentina,Centre-Back,CB,5000000.0,AS Roma,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Gabriele Puccio,84546,19,Italy,Central Midfield,CM,,Calcio Portogruaro-Summaga,Italy,,0
2009,Serie A,Inter Milan,summer,out,Zule,247192,19,Spain,Left Winger,LW,,UD Fuengirola Los Boliches,Spain,,0
2009,Serie A,Inter Milan,summer,out,Nicola Napolitano,167278,26,Italy,Central Midfield,CM,,ASD Manfredonia Calcio,Italy,,0
2009,Serie A,Inter Milan,summer,out,Paolo Tornaghi,45583,21,Italy,Goalkeeper,GK,50000.0,Rimini FC,Italy,,0
2009,Serie A,Inter Milan,summer,out,Ibrahim Maaroufi,45279,20,Morocco,Defensive Midfield,DM,100000.0,Vicenza Calcio,Italy,,0
2009,Serie A,Inter Milan,summer,out,Gianluca Litteri,84380,21,Italy,Centre-Forward,CF,250000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Victor Obinna,35852,22,Nigeria,Second Striker,SS,4000000.0,Málaga CF,Spain,0.0,1
2009,Serie A,Inter Milan,summer,out,Giacomo Bindi,45568,22,Italy,Goalkeeper,GK,50000.0,US Foggia,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Andrea Mei,84323,20,Italy,Centre-Back,CB,50000.0,FC Crotone,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Kerlon,37758,21,Brazil,Attacking Midfield,AM,500000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2009,Serie A,Inter Milan,summer,out,Matteo Lombardo,83404,24,Italy,Left Midfield,LM,,SS Villacidrese,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Alberto Gerbo,88690,19,Italy,Central Midfield,CM,,AC Ancona,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Dennis Esposito,84565,21,Italy,Centre-Back,CB,,AC Monza Brianza,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Daniele Pedrelli,82838,21,Italy,Left-Back,LB,150000.0,AC Cesena,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Jonathan Biabiany,45567,21,France,Right Winger,RW,1000000.0,Parma FC,Italy,0.0,1
2009,Serie A,Inter Milan,summer,out,Olivier Dacourt,3572,34,France,Defensive Midfield,DM,1500000.0,Without Club,,,0
2009,Serie A,Inter Milan,summer,out,Luís Figo,3446,36,Portugal,Right Winger,RW,,Retired,,,0
2009,Serie A,Inter Milan,winter,out,Jonathan Biabiany,45567,21,France,Right Winger,RW,3500000.0,Parma FC,Italy,2500000.0,0
2009,Serie A,Inter Milan,winter,out,Patrick Vieira,3183,33,France,Defensive Midfield,DM,7500000.0,Manchester City,England,0.0,0
2009,Serie A,Inter Milan,winter,out,Cristian Daminuță,47873,19,Romania,Defensive Midfield,DM,200000.0,FC Dinamo 1948,Romania,0.0,1
2009,Serie A,Inter Milan,winter,out,David Suazo,20749,30,Honduras,Centre-Forward,CF,8000000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,Inter Milan,winter,out,Mancini,15291,29,Brazil,Left Winger,LW,8500000.0,AC Milan,Italy,0.0,1
2009,Serie A,Inter Milan,winter,out,Luis Jiménez,21821,25,Chile,Attacking Midfield,AM,4000000.0,Parma FC,Italy,0.0,1
2009,Serie A,Inter Milan,winter,out,Andrea Mei,84323,20,Italy,Centre-Back,CB,150000.0,AC Lumezzane,Italy,0.0,1
2009,Serie A,Inter Milan,winter,out,Attila Filkor,45576,21,Hungary,Central Midfield,CM,400000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,Inter Milan,winter,out,Juri Toppan,139012,20,Italy,Centre-Back,CB,,Catania Primavera,Italy,0.0,1
2009,Serie A,Juventus FC,summer,in,Diego,4248,24,Brazil,Attacking Midfield,AM,29000000.0,SV Werder Bremen,Germany,27000000.0,0
2009,Serie A,Juventus FC,summer,in,Felipe Melo,35537,26,Brazil,Defensive Midfield,DM,9500000.0,ACF Fiorentina,Italy,25000000.0,0
2009,Serie A,Juventus FC,summer,in,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,2000000.0,Udinese Calcio,Italy,3300000.0,0
2009,Serie A,Juventus FC,summer,in,Fabio Grosso,6091,31,Italy,Left-Back,LB,7500000.0,Olympique Lyon,France,2000000.0,0
2009,Serie A,Juventus FC,summer,in,Martín Cáceres,54935,22,Uruguay,Centre-Back,CB,7000000.0,FC Barcelona,Spain,500000.0,1
2009,Serie A,Juventus FC,summer,in,Fabio Cannavaro,5775,35,Italy,Centre-Back,CB,8000000.0,Real Madrid,Spain,0.0,0
2009,Serie A,Juventus FC,winter,in,Antonio Candreva,25488,22,Italy,Right Winger,RW,4000000.0,Udinese Calcio,Italy,1000000.0,1
2009,Serie A,Juventus FC,winter,in,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,3500000.0,AC Siena,Italy,500000.0,1
2009,Serie A,Juventus FC,summer,out,Marco Marchionni,5873,28,Italy,Right Midfield,RM,6000000.0,ACF Fiorentina,Italy,4500000.0,0
2009,Serie A,Juventus FC,summer,out,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,3500000.0,0
2009,Serie A,Juventus FC,summer,out,Olof Mellberg,3098,31,Sweden,Centre-Back,CB,9000000.0,Olympiacos Piraeus,Greece,2500000.0,0
2009,Serie A,Juventus FC,summer,out,Cristiano Zanetti,5783,32,Italy,Defensive Midfield,DM,6500000.0,ACF Fiorentina,Italy,2000000.0,0
2009,Serie A,Juventus FC,summer,out,Andrea Torta,140322,19,Italy,Centre-Back,CB,,US Foggia,Italy,0.0,0
2009,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,21,Italy,Defensive Midfield,DM,500000.0,Modena FC,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Albin Ekdal,49275,19,Sweden,Defensive Midfield,DM,1000000.0,AC Siena,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Rubén Olivera,5768,26,Uruguay,Central Midfield,CM,1500000.0,CA Peñarol,Uruguay,0.0,1
2009,Serie A,Juventus FC,summer,out,Stefano Di Berardino,42844,22,Italy,Centre-Back,CB,,AS Pescina Valle del Giovenco,Italy,,0
2009,Serie A,Juventus FC,summer,out,Andrea Pisani,127455,22,Italy,Centre-Back,CB,,AS Cittadella,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Giorgio Merlano,62375,20,Italy,Goalkeeper,GK,,FC Canavese (-2011),Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Sergio Almirón,5890,28,Argentina,Central Midfield,CM,2000000.0,AS Bari,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Carlo Vecchione,62380,21,Italy,Attacking Midfield,AM,,Clermont Foot Auvergne 63,France,0.0,1
2009,Serie A,Juventus FC,summer,out,Ayub Daud,75405,19,Somalia,Second Striker,SS,,FC Crotone,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Oussama Essabr,50198,20,Morocco,Centre-Forward,CF,100000.0,AC Arezzo,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Riccardo Maniero,52135,21,Italy,Centre-Forward,CF,300000.0,AC Arezzo,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Marco Duravia,62366,19,Italy,Right Midfield,RM,,AS Calcio Figline,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Alessandro D'Antoni,75404,20,Italy,Second Striker,SS,,AS Calcio Figline,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Dario Venitucci,57558,22,Italy,Attacking Midfield,AM,150000.0,AC Arezzo,Italy,0.0,1
2009,Serie A,Juventus FC,summer,out,Pavel Nedved,3603,36,Czech Republic,Left Midfield,LM,9000000.0,Retired,,,0
2009,Serie A,Juventus FC,summer,out,Dario Knezevic,27875,27,Croatia,Centre-Back,CB,3200000.0,AS Livorno,Italy,0.0,1
2009,Serie A,Juventus FC,winter,out,Tiago Mendes,8538,28,Portugal,Central Midfield,CM,7500000.0,Atlético de Madrid,Spain,1000000.0,1
2009,Serie A,Juventus FC,winter,out,Cristian Molinaro,21972,26,Italy,Left-Back,LB,7000000.0,VfB Stuttgart,Germany,500000.0,1
2009,Serie A,Juventus FC,winter,out,Lorenzo Ariaudo,84921,20,Italy,Centre-Back,CB,800000.0,Cagliari Calcio,Italy,300000.0,1
2009,Serie A,Juventus FC,winter,out,Cristian Pasquato,62379,20,Italy,Second Striker,SS,500000.0,US Triestina,Italy,0.0,1
2009,Serie A,Juventus FC,winter,out,Luca Castiglia,62358,20,Italy,Central Midfield,CM,100000.0,AC Reggiana 1919,Italy,0.0,1
2009,Serie A,Juventus FC,winter,out,Ayub Daud,75405,19,Somalia,Second Striker,SS,600000.0,AC Lumezzane,Italy,0.0,1
2009,Serie A,Juventus FC,winter,out,Mario Kirev,87255,20,Bulgaria,Goalkeeper,GK,100000.0,FC Thun,Switzerland,0.0,1
2009,Serie A,Parma FC,summer,in,Daniele Galloppa,22594,24,Italy,Central Midfield,CM,4000000.0,AC Siena,Italy,10000000.0,0
2009,Serie A,Parma FC,summer,in,Pablo Fontanello,64711,24,Argentina,Centre-Back,CB,800000.0,Club Atlético Tigre,Argentina,4000000.0,0
2009,Serie A,Parma FC,summer,in,Antonio Mirante,22141,25,Italy,Goalkeeper,GK,2000000.0,UC Sampdoria,Italy,3600000.0,0
2009,Serie A,Parma FC,summer,in,Cristian Zaccardo,5993,27,Italy,Centre-Back,CB,5000000.0,VfL Wolfsburg,Germany,2000000.0,0
2009,Serie A,Parma FC,summer,in,Manuel Coppola,28851,27,Italy,Central Midfield,CM,500000.0,AC Siena,Italy,1200000.0,0
2009,Serie A,Parma FC,summer,in,Blerim Dzemaili,9967,23,Switzerland,Central Midfield,CM,4000000.0,Torino FC,Italy,1000000.0,1
2009,Serie A,Parma FC,summer,in,Paolo Dellafiore,28935,24,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,250000.0,1
2009,Serie A,Parma FC,summer,in,Luca Tedeschi,28030,22,Italy,Centre-Back,CB,400000.0,Ternana Calcio,Italy,121000.0,0
2009,Serie A,Parma FC,summer,in,Christian Panucci,5940,36,Italy,Right-Back,RB,3000000.0,AS Roma,Italy,0.0,0
2009,Serie A,Parma FC,summer,in,Ronny Valerio,113652,20,Italy,Right Winger,RW,,AC Carpenedolo,Italy,0.0,0
2009,Serie A,Parma FC,summer,in,Stefano Russo,121047,20,Italy,Goalkeeper,GK,,US Lecce,Italy,0.0,0
2009,Serie A,Parma FC,summer,in,Luca Tedeschi,28030,22,Italy,Centre-Back,CB,400000.0,Treviso FBC 1993,Italy,0.0,0
2009,Serie A,Parma FC,summer,in,Nicolás Córdova,21230,30,Chile,Central Midfield,CM,1800000.0,US Grosseto FC,Italy,0.0,0
2009,Serie A,Parma FC,summer,in,Mohamed Traoré,125611,17,Guinea,Right-Back,RB,,Carpi FC 1909,Italy,,0
2009,Serie A,Parma FC,summer,in,Riccardo Capogna,61432,22,Italy,Centre-Forward,CF,,AC Carpenedolo,Italy,,0
2009,Serie A,Parma FC,summer,in,Nicola Amoruso,4150,34,Italy,Centre-Forward,CF,2000000.0,Torino FC,Italy,,0
2009,Serie A,Parma FC,summer,in,Simone Malatesta,85883,28,Italy,Centre-Forward,CF,500000.0,AC Mantova 1911,Italy,,0
2009,Serie A,Parma FC,summer,in,Alessio Tombesi,54918,28,Italy,Left-Back,LB,200000.0,Novara Calcio 1908,Italy,,0
2009,Serie A,Parma FC,summer,in,Abdou Doumbia,147876,19,France,Left Winger,LW,,Pescara Primavera,Italy,,0
2009,Serie A,Parma FC,summer,in,Fabio Lebran,85881,22,Italy,Centre-Back,CB,,FBC Unione Venezia,Italy,,0
2009,Serie A,Parma FC,summer,in,Federico Moretti,37731,20,Italy,Central Midfield,CM,50000.0,Varese 1910,Italy,,0
2009,Serie A,Parma FC,summer,in,Valeri Bozhinov,4176,23,Bulgaria,Centre-Forward,CF,6000000.0,Manchester City,England,0.0,1
2009,Serie A,Parma FC,summer,in,Davide Lanzafame,61539,22,Italy,Centre-Forward,CF,3500000.0,US Palermo,Italy,0.0,1
2009,Serie A,Parma FC,summer,in,Jonathan Biabiany,45567,21,France,Right Winger,RW,1000000.0,Inter Milan,Italy,0.0,1
2009,Serie A,Parma FC,winter,in,Francesco Valiani,41989,29,Italy,Central Midfield,CM,2300000.0,Bologna FC 1909,Italy,2800000.0,0
2009,Serie A,Parma FC,winter,in,Jonathan Biabiany,45567,21,France,Right Winger,RW,3500000.0,Inter Milan,Italy,2500000.0,0
2009,Serie A,Parma FC,winter,in,Hernán Crespo,3410,34,Argentina,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,0.0,0
2009,Serie A,Parma FC,winter,in,Luis Jiménez,21821,25,Chile,Attacking Midfield,AM,4000000.0,Inter Milan,Italy,0.0,1
2009,Serie A,Parma FC,winter,in,Pietro Baccolo,85006,19,Italy,Central Midfield,CM,150000.0,Calcio Padova,Italy,,0
2009,Serie A,Parma FC,winter,in,Mattia Ferrato,56867,20,Italy,Centre-Back,CB,,US Pro Vercelli,Italy,,0
2009,Serie A,Parma FC,summer,out,Reginaldo,23365,25,Brazil,Centre-Forward,CF,2000000.0,AC Siena,Italy,4500000.0,0
2009,Serie A,Parma FC,summer,out,Francesco Parravicini,23364,27,Italy,Defensive Midfield,DM,650000.0,AC Siena,Italy,2500000.0,0
2009,Serie A,Parma FC,summer,out,Magnus Troest,37528,22,Denmark,Centre-Back,CB,1500000.0,Genoa CFC,Italy,900000.0,0
2009,Serie A,Parma FC,summer,out,Fabio Lebran,85881,22,Italy,Centre-Back,CB,,Rimini FC,Italy,75000.0,0
2009,Serie A,Parma FC,summer,out,Luca Tedeschi,28030,22,Italy,Centre-Back,CB,400000.0,Ternana Calcio,Italy,500.0,0
2009,Serie A,Parma FC,summer,out,Fabio Virgili,42978,23,Italy,Goalkeeper,GK,50000.0,ASD Sporting Terni,Italy,0.0,0
2009,Serie A,Parma FC,summer,out,Federico Moretti,37731,20,Italy,Central Midfield,CM,50000.0,Calcio Catania,Italy,0.0,0
2009,Serie A,Parma FC,summer,out,Cristiano Lucarelli,21408,33,Italy,Centre-Forward,CF,4000000.0,AS Livorno,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Abdou Doumbia,147876,19,France,Left Winger,LW,,Santegidiese Calcio,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Daniele Paponi,35853,21,Italy,Centre-Forward,CF,650000.0,Perugia Calcio,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Daniele Vantaggiato,22155,24,Italy,Centre-Forward,CF,3000000.0,Torino FC,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Leandro Martínez,54912,19,Italy,Left Winger,LW,50000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Matteo Mandorlini,37410,20,Italy,Defensive Midfield,DM,50000.0,FC Esperia Viareggio,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Mattia Ferrato,56867,19,Italy,Centre-Back,CB,,US Pro Vercelli,Italy,,0
2009,Serie A,Parma FC,summer,out,Wasim Atitallah,828173,17,Italy,Midfielder,Midfielder,,AC Sangiustese,Italy,,0
2009,Serie A,Parma FC,summer,out,Giacomo Chiazzolino,80451,23,Italy,Central Midfield,CM,50000.0,US Alessandria Calcio 1912,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Manuel Coppola,28851,27,Italy,Central Midfield,CM,500000.0,Torino FC,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Ivan Cacchioli,144030,18,Italy,Goalkeeper,GK,,Vivi Altotevere Sansepolcro,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Mattia Pin,56878,21,Italy,Striker,Striker,,Crociati Noceto,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Stefano Crisci,56578,19,Italy,Right Winger,RW,50000.0,AC Bellaria Igea Marina,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Filippo Savi,25326,22,Italy,Central Midfield,CM,400000.0,AC Carpenedolo,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Julio de León,6074,29,Honduras,Attacking Midfield,AM,3500000.0,Torino FC,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Andrea Gasparri,80452,20,Italy,Goalkeeper,GK,50000.0,Giulianova Calcio,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,23,Italy,Centre-Back,CB,150000.0,US Cremonese,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Marco Rossi,33605,21,Italy,Centre-Back,CB,1500000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Francesco Pambianchi,37431,20,Italy,Centre-Back,CB,50000.0,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Giulio Falcone,5989,35,Italy,Centre-Back,CB,500000.0,Retired,,,0
2009,Serie A,Parma FC,summer,out,Gianluca Pegolo,21872,28,Italy,Goalkeeper,GK,300000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Paolo Ginestra,29565,30,Italy,Goalkeeper,GK,50000.0,Ternana Calcio,Italy,0.0,1
2009,Serie A,Parma FC,summer,out,Antonino D'Agostino,23353,30,Italy,Right Midfield,RM,200000.0,Atalanta BC,Italy,0.0,1
2009,Serie A,Parma FC,winter,out,McDonald Mariga,37124,22,Kenya,Defensive Midfield,DM,6000000.0,Inter Milan,Italy,10000000.0,0
2009,Serie A,Parma FC,winter,out,Daniele Vantaggiato,22155,25,Italy,Centre-Forward,CF,3000000.0,Calcio Padova,Italy,5000000.0,0
2009,Serie A,Parma FC,winter,out,Andrea Pisanu,25323,28,Italy,Right Midfield,RM,1750000.0,Bologna FC 1909,Italy,5000000.0,0
2009,Serie A,Parma FC,winter,out,Alessandro Budel,25314,28,Italy,Defensive Midfield,DM,850000.0,Brescia Calcio,Italy,2500000.0,0
2009,Serie A,Parma FC,winter,out,Nicolás Córdova,21230,30,Chile,Central Midfield,CM,1800000.0,Brescia Calcio,Italy,1000000.0,0
2009,Serie A,Parma FC,winter,out,Nicola Amoruso,4150,35,Italy,Centre-Forward,CF,2000000.0,Atalanta BC,Italy,1000000.0,0
2009,Serie A,Parma FC,winter,out,Leandro Martínez,54912,20,Italy,Left Winger,LW,50000.0,GC Biaschesi,Switzerland,0.0,1
2009,Serie A,Parma FC,winter,out,Alessio Manzoni,23022,22,Italy,Central Midfield,CM,200000.0,Brescia Calcio,Italy,0.0,1
2009,Serie A,Parma FC,winter,out,Mattia Ferrato,56867,20,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,0.0,1
2009,Serie A,Parma FC,winter,out,Pablo Fontanello,64711,25,Argentina,Centre-Back,CB,1500000.0,Club Atlético Tigre,Argentina,0.0,1
2009,Serie A,Parma FC,winter,out,Christian Panucci,5940,36,Italy,Right-Back,RB,3000000.0,Without Club,,,0
2009,Serie A,Parma FC,winter,out,Jonathan Biabiany,45567,21,France,Right Winger,RW,2500000.0,Inter Milan,Italy,0.0,1
2009,Serie A,SS Lazio,summer,in,Mauro Zárate,26456,22,Argentina,Centre-Forward,CF,9000000.0,Al-Sadd SC,Qatar,20200000.0,0
2009,Serie A,SS Lazio,summer,in,Matuzalém,5974,29,Brazil,Defensive Midfield,DM,4000000.0,Real Zaragoza,Spain,6000000.0,0
2009,Serie A,SS Lazio,summer,in,Eliseu,14192,25,Portugal,Left-Back,LB,5000000.0,Málaga CF,Spain,900000.0,0
2009,Serie A,SS Lazio,summer,in,Albano Bizzarri,7797,31,Argentina,Goalkeeper,GK,1000000.0,Calcio Catania,Italy,0.0,0
2009,Serie A,SS Lazio,summer,in,Julio Cruz,6006,34,Argentina,Centre-Forward,CF,7000000.0,Inter Milan,Italy,0.0,0
