season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Serie A,Udinese Calcio,summer,out,Daniele Fornaio,48946,19,Italy,Central Midfield,CM,50000.0,US Massese 1919,Italy,0.0,0
2007,Serie A,Udinese Calcio,summer,out,Federico Gerardi,44368,19,Italy,Centre-Forward,CF,50000.0,AC Monza Brianza,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Michele Rinaldi,44666,20,Italy,Centre-Back,CB,50000.0,Rimini FC,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,20,Italy,Attacking Midfield,AM,100000.0,FC Messina Peloro,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Emanuele Politti,44665,20,Italy,Centre-Back,CB,50000.0,Hellas Verona,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Marco Murriero,33757,24,Italy,Goalkeeper,GK,50000.0,AC Martina 1947,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Jarkko Hurme,44370,21,Finland,Right-Back,RB,50000.0,Hellas Verona,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Piermario Morosini,35864,20,Italy,Central Midfield,CM,200000.0,Vicenza Calcio,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Fabrizio Casazza,16855,36,Italy,Goalkeeper,GK,100000.0,US Caravaggese,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Carlo Sciarrone,34342,23,Italy,Goalkeeper,GK,150000.0,US Massese 1919,Italy,,0
2007,Serie A,Udinese Calcio,summer,out,Barreto,23345,22,Brazil,Second Striker,SS,4000000.0,Treviso FBC 1993,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Christian Tiboni,44376,19,Italy,Centre-Forward,CF,300000.0,AC Pisa 1909,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,22,Italy,Centre-Forward,CF,200000.0,Vicenza Calcio,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Juan Surraco,44375,19,Uruguay,Second Striker,SS,100000.0,FC Messina Peloro,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Marco Motta,30333,21,Italy,Right-Back,RB,1250000.0,Torino FC,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Schumacher,44662,20,Brazil,Centre-Forward,CF,100000.0,Dijon FCO,France,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Salvatore Masiello,21769,25,Italy,Left-Back,LB,1350000.0,Vicenza Calcio,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Matteo Piccinni,85523,21,Italy,Centre-Back,CB,,US Massese 1919,Italy,0.0,1
2007,Serie A,Udinese Calcio,summer,out,Andrea Peron,138395,20,Italy,Centre-Forward,CF,,Olbia Calcio,Italy,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Viktor Budyanskiy,34194,23,Russia,Central Midfield,CM,1750000.0,US Lecce,Italy,150000.0,1
2007,Serie A,Udinese Calcio,winter,out,Claudio Vargas,44670,22,Paraguay,Defensive Midfield,DM,50000.0,Sportivo Luqueño,Paraguay,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Federico Gerardi,44368,20,Italy,Centre-Forward,CF,50000.0,Sangiovannese 1927,Italy,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Tomas Sivok,26936,24,Czech Republic,Centre-Back,CB,800000.0,AC Sparta Prague,Czech Republic,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Christian Tiboni,44376,19,Italy,Centre-Forward,CF,300000.0,US Sassuolo,Italy,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Michele Paolucci,41311,21,Italy,Centre-Forward,CF,2000000.0,Atalanta BC,Italy,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Ferdinando Sforzini,33349,23,Italy,Centre-Forward,CF,200000.0,Ravenna Calcio,Italy,0.0,1
2007,Serie A,Udinese Calcio,winter,out,Andrea Peron,138395,20,Italy,Centre-Forward,CF,,US Massese 1919,Italy,0.0,1
