season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,Bologna FC 1909,summer,out,Giuseppe Nazzani,139326,22,Italy,Defensive Midfield,DM,50000.0,AC Giacomense,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Kadir Caidi,119159,22,Italy,Centre-Back,CB,25000.0,AC Giacomense,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Simone Loria,20741,35,Italy,Centre-Back,CB,100000.0,Without Club,,,0
2012,Serie A,Bologna FC 1909,summer,out,Luigi Vitale,80158,24,Italy,Left-Back,LB,800000.0,SSC Napoli,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Ishak Belfodil,111039,20,Algeria,Centre-Forward,CF,2500000.0,Olympique Lyon,France,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Matteo Rubin,55001,24,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Panagiotis Kone,19636,24,Greece,Central Midfield,CM,1600000.0,Brescia Calcio,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Robert Acquafresca,35703,24,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Bologna FC 1909,summer,out,Daniele Vantaggiato,22155,27,Italy,Centre-Forward,CF,,Calcio Padova,Italy,0.0,1
2012,Serie A,Bologna FC 1909,winter,out,Henry Giménez,74253,26,Uruguay,Centre-Forward,CF,700000.0,US Grosseto FC,Italy,99000.0,1
2012,Serie A,Bologna FC 1909,winter,out,Daniele Paponi,35853,25,Italy,Centre-Forward,CF,300000.0,Montreal Impact,United States,0.0,1
2012,Serie A,Bologna FC 1909,winter,out,Daniele Portanova,21696,34,Italy,Centre-Back,CB,300000.0,Genoa CFC,Italy,,0
2012,Serie A,Bologna FC 1909,winter,out,Andrea Pisanu,25323,30,Italy,Right Midfield,RM,400000.0,Montreal Impact,United States,0.0,1
2012,Serie A,Bologna FC 1909,winter,out,Federico Rodríguez,159778,21,Uruguay,Centre-Forward,CF,900000.0,Montevideo Wanderers,Uruguay,0.0,1
2012,Serie A,Bologna FC 1909,winter,out,Robert Acquafresca,35703,25,Italy,Centre-Forward,CF,3000000.0,Levante UD,Spain,0.0,1
2012,Serie A,Bologna FC 1909,winter,out,Kadir Caidi,119159,22,Italy,Centre-Back,CB,25000.0,US Città di Pontedera,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,in,Mauricio Pinilla,6160,28,Chile,Centre-Forward,CF,4000000.0,US Palermo,Italy,3200000.0,0
2012,Serie A,Cagliari Calcio,summer,in,Thiago Ribeiro,22948,26,Brazil,Left Winger,LW,3000000.0,CA Rentistas,Uruguay,2000000.0,0
2012,Serie A,Cagliari Calcio,summer,in,Daniele Dessena,29962,25,Italy,Central Midfield,CM,1800000.0,UC Sampdoria,Italy,1600000.0,0
2012,Serie A,Cagliari Calcio,summer,in,Sebastian Eriksson,60534,23,Sweden,Defensive Midfield,DM,1200000.0,IFK Göteborg,Sweden,1500000.0,0
2012,Serie A,Cagliari Calcio,summer,in,Luca Rossettini,60128,27,Italy,Centre-Back,CB,1000000.0,AC Siena,Italy,1500000.0,0
2012,Serie A,Cagliari Calcio,summer,in,Danilo Avelar,140748,23,Brazil,Left-Back,LB,500000.0,Karpaty Lviv,Ukraine,300000.0,1
2012,Serie A,Cagliari Calcio,summer,in,Federico Casarini,56853,22,Italy,Central Midfield,CM,1200000.0,Bologna FC 1909,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,in,Vincenzo Camilleri,69212,20,Italy,Centre-Back,CB,175000.0,Reggina Calcio,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,in,Vlado Smit,5994,32,Serbia,Left-Back,LB,100000.0,Without Club,,,0
2012,Serie A,Cagliari Calcio,winter,in,Matías Cabrera,76598,26,Uruguay,Attacking Midfield,AM,600000.0,Club Nacional,Uruguay,1500000.0,0
2012,Serie A,Cagliari Calcio,summer,out,Michele Canini,19438,27,Italy,Centre-Back,CB,3500000.0,Genoa CFC,Italy,2500000.0,0
2012,Serie A,Cagliari Calcio,summer,out,Andrea Cocco,35719,26,Italy,Centre-Forward,CF,850000.0,UC AlbinoLeffe,Italy,200000.0,0
2012,Serie A,Cagliari Calcio,summer,out,Ignazio Carta,125009,21,Italy,Defensive Midfield,DM,75000.0,Savona FBC,Italy,0.0,0
2012,Serie A,Cagliari Calcio,summer,out,Marco Mancosu,51736,23,Italy,Attacking Midfield,AM,450000.0,Benevento Calcio,Italy,,0
2012,Serie A,Cagliari Calcio,summer,out,Alessandro Agostini,17171,33,Italy,Left-Back,LB,1000000.0,Torino FC,Italy,,0
2012,Serie A,Cagliari Calcio,summer,out,Enrico Verachi,130410,22,Italy,Attacking Midfield,AM,75000.0,Calcio Como,Italy,,0
2012,Serie A,Cagliari Calcio,summer,out,Vlado Smit,5994,32,Serbia,Left-Back,LB,100000.0,NK Triglav Kranj,Slovenia,,0
2012,Serie A,Cagliari Calcio,summer,out,Mauro Vigorito,88595,22,Italy,Goalkeeper,GK,75000.0,AC Lumezzane,Italy,,0
2012,Serie A,Cagliari Calcio,summer,out,Rui Sampaio,48756,25,Portugal,Defensive Midfield,DM,600000.0,SC Olhanense,Portugal,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Marco Ruzittu,119376,21,Italy,Goalkeeper,GK,75000.0,AS Casale Calcio,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Mattia Gallon,119374,20,Italy,Left Winger,LW,100000.0,Savona FBC,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Simone Gozzi,57099,26,Italy,Centre-Back,CB,300000.0,Modena FC,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Mostapha El Kabir,45513,23,Morocco,Centre-Forward,CF,1500000.0,Mjällby AIF,Sweden,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Daniele Dessena,29962,25,Italy,Central Midfield,CM,1800000.0,UC Sampdoria,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Mauricio Pinilla,6160,28,Chile,Centre-Forward,CF,4000000.0,US Palermo,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Nicolas Bovi,160269,19,Italy,Striker,Striker,100000.0,AC Reggiana 1919,Italy,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Sebastian Eriksson,60534,23,Sweden,Defensive Midfield,DM,1200000.0,IFK Göteborg,Sweden,0.0,1
2012,Serie A,Cagliari Calcio,summer,out,Thiago Ribeiro,22948,26,Brazil,Left Winger,LW,3000000.0,CA Rentistas,Uruguay,0.0,1
2012,Serie A,Cagliari Calcio,winter,out,Joaquín Larrivey,52428,28,Argentina,Centre-Forward,CF,1000000.0,CF Atlante,Mexico,0.0,0
2012,Serie A,Cagliari Calcio,winter,out,Rui Sampaio,48756,25,Portugal,Defensive Midfield,DM,600000.0,SC Beira-Mar,Portugal,0.0,1
2012,Serie A,Cagliari Calcio,winter,out,Pablo Ceppelini,159773,21,Uruguay,Attacking Midfield,AM,1300000.0,AC Lumezzane,Italy,0.0,1
2012,Serie A,Cagliari Calcio,winter,out,Daniele Ragatzu,66360,21,Italy,Second Striker,SS,750000.0,Without Club,,,0
2012,Serie A,Cagliari Calcio,winter,out,Vincenzo Camilleri,69212,20,Italy,Centre-Back,CB,175000.0,Reggina Calcio,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,in,Alexis Rolín,186664,23,Uruguay,Centre-Back,CB,900000.0,Club Nacional,Uruguay,3800000.0,0
2012,Serie A,Calcio Catania,summer,in,Lucas Castro,105892,23,Argentina,Attacking Midfield,AM,2200000.0,Racing Club,Argentina,2000000.0,0
2012,Serie A,Calcio Catania,summer,in,Alberto Frison,44832,24,Italy,Goalkeeper,GK,1300000.0,Vicenza Calcio,Italy,1680000.0,0
2012,Serie A,Calcio Catania,summer,in,Mirco Antenucci,83458,27,Italy,Centre-Forward,CF,2300000.0,Torino FC,Italy,1100000.0,0
2012,Serie A,Calcio Catania,summer,in,Marco Fiore,48225,23,Germany,Defensive Midfield,DM,75000.0,SS Milazzo,Italy,250000.0,0
2012,Serie A,Calcio Catania,summer,in,Ameth Fall,122637,21,Senegal,Centre-Forward,CF,,Calcio Lecco 1912,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,in,Jean Mbida,88695,22,Cameroon,Central Midfield,CM,50000.0,Vicenza Calcio,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,in,Francesco Fedato,233654,19,Italy,Second Striker,SS,,AS Lucchese Libertas,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,in,Souleymane Doukara,171336,20,Mauritania,Centre-Forward,CF,,US Vibonese,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,in,Takayuki Morimoto,42417,24,Japan,Centre-Forward,CF,2500000.0,Novara Calcio 1908,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,in,Amidu Salifu,146596,19,Ghana,Central Midfield,CM,1300000.0,ACF Fiorentina,Italy,0.0,1
2012,Serie A,Calcio Catania,winter,in,Emiliano Tortolano,125710,22,Italy,Left Winger,LW,200000.0,US Latina Calcio,Italy,200000.0,0
2012,Serie A,Calcio Catania,winter,in,Edgar Cani,61863,23,Albania,Centre-Forward,CF,850000.0,Polonia Warsaw,Poland,0.0,0
2012,Serie A,Calcio Catania,winter,in,Marco Cuomo,130484,21,Italy,Centre-Back,CB,75000.0,SS Milazzo,Italy,,0
2012,Serie A,Calcio Catania,summer,out,Maxi López,26263,28,Argentina,Centre-Forward,CF,5500000.0,UC Sampdoria,Italy,2500000.0,1
2012,Serie A,Calcio Catania,summer,out,Tomas Kosicky,78496,26,Slovakia,Goalkeeper,GK,200000.0,Novara Calcio 1908,Italy,1300000.0,0
2012,Serie A,Calcio Catania,summer,out,Mirco Antenucci,83458,27,Italy,Centre-Forward,CF,2300000.0,Spezia Calcio,Italy,500000.0,1
2012,Serie A,Calcio Catania,summer,out,Cristian Llama,30882,26,Argentina,Attacking Midfield,AM,800000.0,ACF Fiorentina,Italy,180000.0,1
2012,Serie A,Calcio Catania,summer,out,Raffaele Imparato,102643,25,Italy,Right-Back,RB,75000.0,Vicenza Calcio,Italy,100000.0,0
2012,Serie A,Calcio Catania,summer,out,Francesco Fedato,233654,19,Italy,Second Striker,SS,,AS Bari,Italy,500.0,0
2012,Serie A,Calcio Catania,summer,out,Andrea Campagnolo,21913,34,Italy,Goalkeeper,GK,200000.0,AC Siena,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,out,Andrea Parachi,446030,20,Italy,Right Winger,RW,,AC Rinascita Messina,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,out,Gerardo Strumbo,110316,21,Italy,Centre-Back,CB,50000.0,SS Milazzo,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,out,Francesco Rapisarda,168202,20,Italy,Right-Back,RB,75000.0,L'Aquila 1927,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,out,Tom,214574,24,Brazil,Left-Back,LB,75000.0,FC Koper,Slovenia,0.0,0
2012,Serie A,Calcio Catania,summer,out,Andrea D'Amico,100685,23,Italy,Central Midfield,CM,100000.0,SS Milazzo,Italy,0.0,0
2012,Serie A,Calcio Catania,summer,out,Alfredo Donnarumma,130485,21,Italy,Centre-Forward,CF,225000.0,Calcio Como,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Francesco Nicastro,130498,20,Italy,Centre-Forward,CF,100000.0,AC Bellaria Igea Marina,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Alessandro Malafronte,130494,21,Italy,Centre-Forward,CF,75000.0,Scafatese Calcio 1922,Italy,,0
2012,Serie A,Calcio Catania,summer,out,Giordano Maccarrone,108741,22,Italy,Centre-Back,CB,50000.0,AC Bellaria Igea Marina,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Rocco Benci,282208,22,Italy,Centre-Back,CB,,AS Melfi,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Cristian Suarino,130507,22,Italy,Defensive Midfield,DM,50000.0,AS Melfi,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Davide Lanzafame,61539,25,Italy,Centre-Forward,CF,1000000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Ameth Fall,122637,21,Senegal,Centre-Forward,CF,,AC Bellaria Igea Marina,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Raphael Martinho,149946,24,Brazil,Left Midfield,LM,400000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Marco Fiore,48225,23,Germany,Defensive Midfield,DM,75000.0,AC Bellaria Igea Marina,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Federico Moretti,37731,23,Italy,Central Midfield,CM,200000.0,Modena FC,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Andrea Catellani,87091,24,Italy,Centre-Forward,CF,900000.0,US Sassuolo,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Jean Mbida,88695,22,Cameroon,Central Midfield,CM,50000.0,ND Gorica,Slovenia,0.0,1
2012,Serie A,Calcio Catania,summer,out,David Suazo,20749,32,Honduras,Centre-Forward,CF,400000.0,Without Club,,,0
2012,Serie A,Calcio Catania,summer,out,Marco Motta,30333,26,Italy,Right-Back,RB,2200000.0,Juventus FC,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Osarimen Ebagua,139170,26,Nigeria,Centre-Forward,CF,1000000.0,Torino FC,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Juan Pablo Carrizo,39118,28,Argentina,Goalkeeper,GK,2000000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Calcio Catania,summer,out,Felipe Seymour,83891,24,Chile,Defensive Midfield,DM,1300000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Calcio Catania,winter,out,Emiliano Tortolano,125710,22,Italy,Left Winger,LW,200000.0,Sorrento Calcio,Italy,0.0,1
2012,Serie A,Calcio Catania,winter,out,Marco Cuomo,130484,21,Italy,Centre-Back,CB,75000.0,AS Melfi,Italy,,0
2012,Serie A,Calcio Catania,winter,out,Takayuki Morimoto,42417,24,Japan,Centre-Forward,CF,2500000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,1
2012,Serie A,Calcio Catania,winter,out,Mario Paglialunga,55213,24,Argentina,Defensive Midfield,DM,600000.0,Hércules CF,Spain,0.0,1
2012,Serie A,Calcio Catania,winter,out,Davide Lanzafame,61539,25,Italy,Centre-Forward,CF,700000.0,Budapest Honvéd FC,Hungary,0.0,1
2012,Serie A,Calcio Catania,winter,out,Marco Fiore,48225,23,Germany,Defensive Midfield,DM,75000.0,US Gavorrano,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,in,Paul Papp,112552,22,Romania,Centre-Back,CB,2800000.0,FC Vaslui,Romania,2500000.0,0
2012,Serie A,Chievo Verona,summer,in,Isaac Cofie,99327,20,Ghana,Defensive Midfield,DM,2500000.0,Genoa CFC,Italy,1500000.0,0
2012,Serie A,Chievo Verona,summer,in,Nicola Rigoni,61757,21,Italy,Defensive Midfield,DM,550000.0,Vicenza Calcio,Italy,800000.0,0
2012,Serie A,Chievo Verona,summer,in,Adrian Stoian,96853,21,Romania,Left Winger,LW,1500000.0,AS Roma,Italy,500000.0,0
2012,Serie A,Chievo Verona,summer,in,Antimo Iunco,28870,28,Italy,Second Striker,SS,550000.0,Spezia Calcio,Italy,750.0,0
2012,Serie A,Chievo Verona,summer,in,Dario Dainelli,5970,33,Italy,Centre-Back,CB,1000000.0,Genoa CFC,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,in,Francesco Bonato,130404,18,Italy,Goalkeeper,GK,,AC Sambonifacese,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,in,Mamadou Samassa,39917,26,Mali,Centre-Forward,CF,1500000.0,Valenciennes FC,France,0.0,0
2012,Serie A,Chievo Verona,summer,in,David Di Michele,6076,36,Italy,Centre-Forward,CF,500000.0,US Lecce,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,in,Pavol Farkas,59529,27,Slovakia,Centre-Back,CB,900000.0,FC Vaslui,Romania,0.0,0
2012,Serie A,Chievo Verona,summer,in,Marcello Falzerano,158548,21,Italy,Right Midfield,RM,150000.0,AS Avellino 1912,Italy,,0
2012,Serie A,Chievo Verona,summer,in,Filippo Tanaglia,96395,22,Italy,Right Midfield,RM,125000.0,AC Giacomense,Italy,,0
2012,Serie A,Chievo Verona,summer,in,Davide Tonani,167824,20,Italy,Centre-Forward,CF,75000.0,FC Pro Vercelli 1892,Italy,,0
2012,Serie A,Chievo Verona,summer,in,Roberto Guana,5976,31,Italy,Central Midfield,CM,800000.0,AC Cesena,Italy,,0
2012,Serie A,Chievo Verona,summer,in,Marco Rigoni,21954,32,Italy,Central Midfield,CM,1300000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,in,Alberto Paloschi,68306,23,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,6500000.0,0
2012,Serie A,Chievo Verona,winter,in,Nikolaos Spyropoulos,19286,29,Greece,Left-Back,LB,2000000.0,Panathinaikos FC,Greece,0.0,0
2012,Serie A,Chievo Verona,winter,in,Felipe Seymour,83891,25,Chile,Defensive Midfield,DM,1200000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,in,Samir Ujkani,42744,24,Kosovo,Goalkeeper,GK,3500000.0,US Palermo,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,in,Edouard Kamano,846402,18,Italy,Midfielder,Midfielder,,USD San Severo Calcio,Italy,,0
2012,Serie A,Chievo Verona,winter,in,Mario Sampirisi,160357,20,Italy,Right-Back,RB,1000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,in,Gabriel Hauche,54845,26,Argentina,Centre-Forward,CF,1200000.0,Racing Club,Argentina,0.0,1
2012,Serie A,Chievo Verona,winter,in,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4500000.0,AC Milan,Italy,4000000.0,0
2012,Serie A,Chievo Verona,summer,out,Michael Bradley,30593,24,United States,Central Midfield,CM,3500000.0,AS Roma,Italy,3750000.0,0
2012,Serie A,Chievo Verona,summer,out,Fernando Uribe,119030,24,Colombia,Centre-Forward,CF,600000.0,Atlético Nacional,Colombia,1500000.0,0
2012,Serie A,Chievo Verona,summer,out,Junior Tallo,145416,19,Cote d'Ivoire,Centre-Forward,CF,400000.0,AS Roma,Italy,1220000.0,0
2012,Serie A,Chievo Verona,summer,out,Yonese Hanine,113620,22,Italy,Second Striker,SS,125000.0,Ascoli Calcio 1898,Italy,500000.0,0
2012,Serie A,Chievo Verona,summer,out,Andrea De Falco,16848,26,Italy,Central Midfield,CM,500000.0,AS Bari,Italy,162000.0,0
2012,Serie A,Chievo Verona,summer,out,Amedeo Calliari,101873,24,Italy,Central Midfield,CM,200000.0,AC Monza Brianza,Italy,500.0,0
2012,Serie A,Chievo Verona,summer,out,Salvatore Papa,160216,22,Italy,Central Midfield,CM,75000.0,Santarcangelo Calcio,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,out,Marcello Falzerano,158548,21,Italy,Right Midfield,RM,150000.0,US Grosseto FC,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,out,Jefferson Arroz,336870,24,Brazil,Left-Back,LB,,AA Portuguesa (SP),Brazil,0.0,0
2012,Serie A,Chievo Verona,summer,out,César Pinares,61856,21,Chile,Attacking Midfield,AM,150000.0,San Luis de Quillota,Chile,0.0,0
2012,Serie A,Chievo Verona,summer,out,Davide Mandelli,21689,35,Italy,Centre-Back,CB,100000.0,AC Lumezzane,Italy,0.0,0
2012,Serie A,Chievo Verona,summer,out,Filippo Fondi,94094,23,Italy,Central Midfield,CM,150000.0,AC Pisa 1909,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Nicola Rigoni,61757,21,Italy,Defensive Midfield,DM,550000.0,Vicenza Calcio,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Alan Hernández,184316,20,Panama,Right Winger,RW,100000.0,Valle d'Aosta Calcio,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Alessandro Bassoli,112457,22,Italy,Centre-Back,CB,200000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Edouard Kamano,846402,18,Italy,Midfielder,Midfielder,,AC Lumezzane,Italy,,0
2012,Serie A,Chievo Verona,summer,out,Andrea Bertin,113307,20,Italy,Right-Back,RB,75000.0,Mantova 1911,Italy,,0
2012,Serie A,Chievo Verona,summer,out,Domenico Zampaglione,62484,26,Italy,Left Winger,LW,50000.0,ASD HinterReggio Calcio (- 2015),Italy,,0
2012,Serie A,Chievo Verona,summer,out,Luca Nunziata,133880,19,Italy,Goalkeeper,GK,,Bassano Virtus 55 ST,Italy,,0
2012,Serie A,Chievo Verona,summer,out,Simone Grippo,41767,23,Switzerland,Centre-Back,CB,300000.0,Servette FC,Switzerland,,0
2012,Serie A,Chievo Verona,summer,out,Filippo Tanaglia,96395,22,Italy,Right Midfield,RM,125000.0,US Alessandria Calcio 1912,Italy,,0
2012,Serie A,Chievo Verona,summer,out,Marcos De Paula,7103,28,Brazil,Centre-Forward,CF,350000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Santiago Morero,53139,30,Argentina,Centre-Back,CB,500000.0,AC Cesena,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Nestor Djengoue,167812,21,Cameroon,Centre-Back,CB,75000.0,NK Zagreb,Croatia,0.0,1
2012,Serie A,Chievo Verona,summer,out,Amadou Samb,101425,24,Senegal,Centre-Forward,CF,175000.0,AC Lumezzane,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Pablo Granoche,61803,28,Uruguay,Centre-Forward,CF,1000000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Antimo Iunco,28870,28,Italy,Second Striker,SS,550000.0,AS Bari,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,22,Italy,Centre-Forward,CF,100000.0,Santarcangelo Calcio,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Davide Tonani,167824,20,Italy,Centre-Forward,CF,75000.0,FC Castiglione,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Ivan Fatic,68078,23,Montenegro,Centre-Back,CB,450000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Diego Farias,83877,22,Brazil,Left Winger,LW,450000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Lucas Finazzi,133876,21,Brazil,Central Midfield,CM,150000.0,Brescia Calcio,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Francesco Bonato,130404,18,Italy,Goalkeeper,GK,,FBC Unione Venezia,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Marco Silvestri,85528,21,Italy,Goalkeeper,GK,300000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Manuel Iori,82684,30,Italy,Defensive Midfield,DM,1000000.0,AC Cesena,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Mickaël Facchinetti,79392,21,Switzerland,Left-Back,LB,400000.0,FC Lugano,Switzerland,0.0,1
2012,Serie A,Chievo Verona,summer,out,Dario Dainelli,5970,33,Italy,Centre-Back,CB,1000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Nikola Gulan,46553,23,Serbia,Defensive Midfield,DM,300000.0,ACF Fiorentina,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Francesco Grandolfo,138295,19,Italy,Centre-Forward,CF,500000.0,AS Bari,Italy,0.0,1
2012,Serie A,Chievo Verona,summer,out,Paolo Sammarco,7101,29,Italy,Central Midfield,CM,1900000.0,UC Sampdoria,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,out,Stefano Sorrentino,21891,33,Italy,Goalkeeper,GK,2500000.0,US Palermo,Italy,2000000.0,1
2012,Serie A,Chievo Verona,winter,out,Pablo Granoche,61803,29,Uruguay,Centre-Forward,CF,800000.0,AC Cesena,Italy,500.0,1
2012,Serie A,Chievo Verona,winter,out,Rinaldo Cruzado,35805,28,Peru,Central Midfield,CM,800000.0,CA Newell's Old Boys,Argentina,0.0,0
2012,Serie A,Chievo Verona,winter,out,David Di Michele,6076,37,Italy,Centre-Forward,CF,500000.0,Reggina Calcio,Italy,0.0,0
2012,Serie A,Chievo Verona,winter,out,Jordan Pedrocchi,88700,21,Italy,Defensive Midfield,DM,50000.0,1913 Seregno Calcio,Italy,,0
2012,Serie A,Chievo Verona,winter,out,Davide Moscardelli,21942,32,Italy,Centre-Forward,CF,500000.0,Bologna FC 1909,Italy,,0
2012,Serie A,Chievo Verona,winter,out,Francesco Dettori,85537,29,Italy,Central Midfield,CM,200000.0,AC Perugia Calcio,Italy,,0
2012,Serie A,Chievo Verona,winter,out,Manuel Iori,82684,30,Italy,Defensive Midfield,DM,700000.0,Calcio Padova,Italy,,0
2012,Serie A,Chievo Verona,winter,out,Davide Tonani,167824,20,Italy,Centre-Forward,CF,75000.0,Alma Juventus Fano 1906,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,out,Ivan Fatic,68078,24,Montenegro,Centre-Back,CB,350000.0,US Lecce,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,out,Sergio Viotti,43112,22,Italy,Goalkeeper,GK,300000.0,US Cremonese,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,out,Marco Rigoni,21954,33,Italy,Central Midfield,CM,600000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Chievo Verona,winter,out,Alberto Paloschi,68306,23,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,in,Ante Vukusic,99345,21,Croatia,Centre-Forward,CF,5000000.0,HNK Hajduk Split,Croatia,3700000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Jonathas,58345,23,Brazil,Centre-Forward,CF,2000000.0,Brescia Calcio,Italy,3700000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Elvis Abbruscato,23163,31,Italy,Centre-Forward,CF,900000.0,Vicenza Calcio,Italy,2300000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Vladimír Weiss,92701,22,Slovakia,Left Winger,LW,3500000.0,Manchester City,England,1800000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Antonino Ragusa,102470,22,Italy,Left Winger,LW,1100000.0,Genoa CFC,Italy,1500000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Gianluca Caprari,146752,18,Italy,Second Striker,SS,1800000.0,AS Roma,Italy,1200000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Giuseppe Colucci,6717,31,Italy,Central Midfield,CM,500000.0,AC Cesena,Italy,1000000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Mervan Çelik,72237,22,Sweden,Left Winger,LW,1500000.0,GAIS,Sweden,900000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Uros Cosic,94305,19,Serbia,Centre-Back,CB,1000000.0,CSKA Moscow II,Russia,300000.0,1
2012,Serie A,Delfino Pescara 1936,summer,in,Birkir Bjarnason,34453,24,Iceland,Central Midfield,CM,800000.0,Standard Liège,Belgium,300000.0,1
