season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Serie A,Reggina Calcio,summer,out,Luca Vigiani,21237,29,Italy,Right Midfield,RM,600000.0,AS Livorno,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Francesco Cozza,6071,32,Italy,Attacking Midfield,AM,2000000.0,AC Siena,Italy,0.0,1
2006,Serie A,Reggina Calcio,summer,out,Lampros Choutos,9682,26,Greece,Centre-Forward,CF,1500000.0,Inter Milan,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,out,Julio de León,6074,27,Honduras,Attacking Midfield,AM,150000.0,Genoa CFC,Italy,3200000.0,0
2006,Serie A,Reggina Calcio,winter,out,Ivan Pelizzoli,5936,26,Italy,Goalkeeper,GK,3000000.0,Lokomotiv Moskau,Russia,3000000.0,0
2006,Serie A,Reggina Calcio,winter,out,Filippo Carobbio,22235,27,Italy,Central Midfield,CM,450000.0,Genoa CFC,Italy,300000.0,0
2006,Serie A,Reggina Calcio,winter,out,Antonio Saviano,38667,22,Italy,Goalkeeper,GK,150000.0,SSC Napoli,Italy,,0
2006,Serie A,Reggina Calcio,winter,out,Giovanni Morabito,6064,28,Italy,Left-Back,LB,100000.0,FC Crotone,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,out,Ilyas Zeytullaev,34345,24,Uzbekistan,Left Winger,LW,200000.0,Vicenza Calcio,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,out,Fabio Ceravolo,35743,19,Italy,Centre-Forward,CF,200000.0,AC Pisa 1909,Italy,0.0,1
2006,Serie A,Reggina Calcio,winter,out,Leonel Ríos,30889,24,Argentina,Right Midfield,RM,,Genoa CFC,Italy,0.0,1
2006,Serie A,SS Lazio,summer,in,Stephen Makinwa,17146,22,Nigeria,Centre-Forward,CF,4000000.0,US Palermo,Italy,6300000.0,0
2006,Serie A,SS Lazio,summer,in,Cristian Ledesma,6438,23,Italy,Defensive Midfield,DM,9000000.0,US Lecce,Italy,5300000.0,0
2006,Serie A,SS Lazio,summer,in,Stefano Mauri,6043,26,Italy,Attacking Midfield,AM,3000000.0,Udinese Calcio,Italy,3500000.0,0
2006,Serie A,SS Lazio,summer,in,Pasquale Foggia,17175,23,Italy,Attacking Midfield,AM,2500000.0,AC Milan,Italy,3150000.0,0
2006,Serie A,SS Lazio,summer,in,Cribari,6017,26,Brazil,Centre-Back,CB,3000000.0,Udinese Calcio,Italy,3000000.0,0
2006,Serie A,SS Lazio,summer,in,Libis Arenas,40110,19,Colombia,Goalkeeper,GK,,Envigado FC,Colombia,800000.0,0
2006,Serie A,SS Lazio,summer,in,Modibo Diakité,41749,19,France,Centre-Back,CB,,Pescara Calcio,Italy,300000.0,0
2006,Serie A,SS Lazio,summer,in,Lucas Correa,56901,22,Argentina,Defensive Midfield,DM,,SS Lanciano,Italy,0.0,0
2006,Serie A,SS Lazio,summer,in,Massimo Mutarelli,20982,28,Italy,Central Midfield,CM,1600000.0,US Palermo,Italy,0.0,0
2006,Serie A,SS Lazio,summer,in,Riccardo Bonetto,17173,27,Italy,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,0
2006,Serie A,SS Lazio,summer,in,Alberto Quadri,40482,23,Italy,Defensive Midfield,DM,,Inter Milan,Italy,,0
2006,Serie A,SS Lazio,winter,in,Tommaso Berni,21752,23,Italy,Goalkeeper,GK,1500000.0,Ternana Calcio,Italy,1500000.0,0
2006,Serie A,SS Lazio,winter,in,Luis Jiménez,21821,22,Chile,Attacking Midfield,AM,5000000.0,Ternana Calcio,Italy,311000.0,1
2006,Serie A,SS Lazio,summer,out,Matías Lequi,7372,25,Argentina,Centre-Back,CB,2000000.0,Celta de Vigo,Spain,750000.0,0
2006,Serie A,SS Lazio,summer,out,Alessio De Angelis,144351,21,Italy,Goalkeeper,GK,,ASD Morolo Calcio,Italy,0.0,0
2006,Serie A,SS Lazio,summer,out,César,5839,31,Brazil,Left Midfield,LM,2000000.0,Inter Milan,Italy,0.0,0
2006,Serie A,SS Lazio,summer,out,Fabio Liverani,5846,30,Italy,Defensive Midfield,DM,7000000.0,ACF Fiorentina,Italy,0.0,0
2006,Serie A,SS Lazio,summer,out,Paolo Di Canio,3699,37,Italy,Centre-Forward,CF,500000.0,Cisco Roma,Italy,0.0,0
2006,Serie A,SS Lazio,summer,out,Ousmane Dabo,3904,29,France,Defensive Midfield,DM,4200000.0,Manchester City,England,0.0,0
2006,Serie A,SS Lazio,summer,out,Christian Keller,22176,25,Denmark,Defensive Midfield,DM,600000.0,Stabæk Fotball,Norway,,0
2006,Serie A,SS Lazio,summer,out,Simone Sannibale,22623,20,Italy,Centre-Back,CB,300000.0,SS Juve Stabia ,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Lucas Correa,56901,22,Argentina,Defensive Midfield,DM,,AS Lucchese Libertas,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Fabio Zaccardi,22624,19,Italy,Defender,Defender,50000.0,Paganese Calcio 1926,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Francesco Torroni,343156,20,Italy,Midfielder,Midfielder,,Without Club,,,0
2006,Serie A,SS Lazio,summer,out,Felice Piccolo,28029,22,Italy,Centre-Back,CB,400000.0,Juventus FC,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Samir Handanovič,28021,21,Slovenia,Goalkeeper,GK,400000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Andrea Giallombardo,21185,25,Italy,Left-Back,LB,750000.0,AS Livorno,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Cribari,6017,26,Brazil,Centre-Back,CB,3000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Massimo Bonanni,22188,24,Italy,Left Midfield,LM,2000000.0,US Palermo,Italy,0.0,1
2006,Serie A,SS Lazio,summer,out,Stefano Mauri,6043,26,Italy,Attacking Midfield,AM,3000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,SS Lazio,winter,out,Massimo Oddo,5837,30,Italy,Right-Back,RB,10000000.0,AC Milan,Italy,7750000.0,0
2006,Serie A,SS Lazio,winter,out,Pasquale Foggia,17175,23,Italy,Attacking Midfield,AM,2500000.0,Reggina Calcio,Italy,250000.0,1
2006,Serie A,SS Lazio,winter,out,Alberto Quadri,40482,23,Italy,Defensive Midfield,DM,200000.0,Spezia Calcio 1906,Italy,0.0,1
2006,Serie A,SS Lazio,winter,out,Libis Arenas,40110,19,Colombia,Goalkeeper,GK,50000.0,Envigado FC,Colombia,0.0,1
2006,Serie A,SS Lazio,winter,out,Lucas Correa,56901,22,Argentina,Defensive Midfield,DM,,Gallipoli Calcio,Italy,0.0,1
2006,Serie A,SS Lazio,winter,out,Simone Sannibale,22623,20,Italy,Centre-Back,CB,300000.0,Polisportiva Sassari Torres,Italy,0.0,1
2006,Serie A,Torino FC,summer,in,Simone Barone,5866,28,Italy,Central Midfield,CM,6000000.0,US Palermo,Italy,4099999.9999999995,0
2006,Serie A,Torino FC,summer,in,Elvis Abbruscato,23163,25,Italy,Centre-Forward,CF,700000.0,AC Arezzo,Italy,3600000.0,0
2006,Serie A,Torino FC,summer,in,Ivan Franceschini,6066,29,Italy,Centre-Back,CB,1500000.0,Reggina Calcio,Italy,800000.0,0
2006,Serie A,Torino FC,summer,in,Nikola Lazetic,5919,28,Serbia,Right Midfield,RM,1500000.0,AS Livorno,Italy,720000.0,0
2006,Serie A,Torino FC,summer,in,Marco Di Loreto,6083,31,Italy,Centre-Back,CB,1300000.0,ACF Fiorentina,Italy,500000.0,0
2006,Serie A,Torino FC,summer,in,Christian Abbiati,3507,29,Italy,Goalkeeper,GK,4500000.0,AC Milan,Italy,300000.0,1
2006,Serie A,Torino FC,summer,in,Giuseppe Pancaro,5833,34,Italy,Right-Back,RB,1500000.0,ACF Fiorentina,Italy,,0
2006,Serie A,Torino FC,summer,in,Masashi Oguro,31353,26,Japan,Centre-Forward,CF,1250000.0,Grenoble Foot 38,France,,0
2006,Serie A,Torino FC,summer,in,Gabriele Cioffi,32079,30,Italy,Centre-Back,CB,100000.0,AC Mantova 1911,Italy,,0
2006,Serie A,Torino FC,summer,in,Stefano Fiore,5842,31,Italy,Attacking Midfield,AM,8000000.0,Valencia CF,Spain,0.0,1
2006,Serie A,Torino FC,summer,in,Axel Konan,6429,23,Cote d'Ivoire,Left Winger,LW,1200000.0,US Lecce,Italy,0.0,1
2006,Serie A,Torino FC,winter,in,Gianluca Comotto,16685,27,Italy,Right-Back,RB,600000.0,AS Roma,Italy,2200000.0,0
2006,Serie A,Torino FC,winter,in,Francesco Coco,3508,29,Italy,Left-Back,LB,1600000.0,Inter Milan,Italy,450000.0,1
2006,Serie A,Torino FC,winter,in,Cesare Bovo,5946,23,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,André Pinga,21889,25,Brazil,Attacking Midfield,AM,2500000.0,Sport Club Internacional,Brazil,900000.0,0
2006,Serie A,Torino FC,summer,out,Zisis Vryzas,6095,32,Greece,Centre-Forward,CF,2000000.0,Skoda Xanthi,Greece,0.0,0
2006,Serie A,Torino FC,summer,out,Davide Nicola,21826,33,Italy,Right-Back,RB,500000.0,Spezia Calcio 1906,Italy,,0
2006,Serie A,Torino FC,summer,out,Luca Ungari,6041,31,Italy,Centre-Back,CB,600000.0,Modena FC,Italy,,0
2006,Serie A,Torino FC,summer,out,Raffaele Longo,21986,28,Italy,Central Midfield,CM,200000.0,Genoa CFC,Italy,,0
2006,Serie A,Torino FC,summer,out,Fabio Piroli,338971,21,Italy,Striker,Striker,,Taranto SS,Italy,,0
2006,Serie A,Torino FC,summer,out,Angelo Pagotto,23282,32,Italy,Goalkeeper,GK,200000.0,US Grosseto FC,Italy,,0
2006,Serie A,Torino FC,summer,out,Claudio Ferrarese,28852,27,Italy,Right Winger,RW,400000.0,Hellas Verona,Italy,,0
2006,Serie A,Torino FC,summer,out,Martin Lejsal,6059,23,Czech Republic,Goalkeeper,GK,100000.0,1. FC Brno,Czech Republic,,0
2006,Serie A,Torino FC,summer,out,Vito Falconieri,84589,20,Italy,Centre-Forward,CF,,SSD Città di Brindisi,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Davide Bottone,54999,20,Italy,Central Midfield,CM,,AS Biellese,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Tommaso Vailatti,28861,20,Italy,Right Midfield,RM,300000.0,Vicenza Calcio,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Andrea Gentile,19220,26,Italy,Central Midfield,CM,600000.0,FC Messina Peloro,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Elvis Abbruscato,23163,25,Italy,Centre-Forward,CF,700000.0,AC Arezzo,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Mark Edusei,21788,29,Ghana,Defensive Midfield,DM,600000.0,UC Sampdoria,Italy,0.0,1
2006,Serie A,Torino FC,summer,out,Enrico Fantini,21149,30,Italy,Centre-Forward,CF,500000.0,ACF Fiorentina,Italy,0.0,1
2006,Serie A,Torino FC,winter,out,Giovanni Orfei,6048,30,Italy,Centre-Back,CB,100000.0,Salernitana Calcio 1919,Italy,,0
2006,Serie A,Torino FC,winter,out,Matteo Melara,21187,27,Italy,Right-Back,RB,800000.0,Ascoli Calcio 1898,Italy,0.0,1
2006,Serie A,Torino FC,winter,out,Stefano Fiore,5842,31,Italy,Attacking Midfield,AM,8000000.0,Valencia CF,Spain,0.0,1
2006,Serie A,UC Sampdoria,summer,in,Emiliano Bonazzoli,5877,27,Italy,Centre-Forward,CF,5000000.0,Parma FC,Italy,5250000.0,0
2006,Serie A,UC Sampdoria,summer,in,Pietro Accardi,17155,23,Italy,Centre-Back,CB,250000.0,US Palermo,Italy,2000000.0,0
2006,Serie A,UC Sampdoria,summer,in,Massimo Bonanni,22188,24,Italy,Left Midfield,LM,2000000.0,US Palermo,Italy,2000000.0,0
2006,Serie A,UC Sampdoria,summer,in,Fabio Quagliarella,22328,23,Italy,Centre-Forward,CF,1800000.0,Udinese Calcio,Italy,1500000.0,0
2006,Serie A,UC Sampdoria,summer,in,Christian Terlizzi,20941,26,Italy,Centre-Back,CB,5600000.0,US Palermo,Italy,1500000.0,0
2006,Serie A,UC Sampdoria,summer,in,Andrea Parola,21949,27,Italy,Defensive Midfield,DM,1000000.0,Ascoli Calcio 1898,Italy,900000.0,0
2006,Serie A,UC Sampdoria,summer,in,Mirko Pieri,5894,27,Italy,Left-Back,LB,400000.0,Udinese Calcio,Italy,600000.0,0
2006,Serie A,UC Sampdoria,summer,in,Biagio Pagano,16899,23,Italy,Right Winger,RW,500000.0,Atalanta BC,Italy,250000.0,0
2006,Serie A,UC Sampdoria,summer,in,Christian Maggio,21151,24,Italy,Right-Back,RB,800000.0,ACF Fiorentina,Italy,150000.0,1
2006,Serie A,UC Sampdoria,summer,in,Gianluca Berti,6010,39,Italy,Goalkeeper,GK,100000.0,ACF Fiorentina,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,in,Daniele Franceschini,5927,30,Italy,Left Midfield,LM,2300000.0,Chievo Verona,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,in,Christian Vieri,5797,32,Italy,Centre-Forward,CF,8000000.0,AS Monaco,France,0.0,0
2006,Serie A,UC Sampdoria,summer,in,Ivan Zivanovic,26092,24,Serbia,Centre-Back,CB,100000.0,FK Smederevo 1924,Serbia,,0
2006,Serie A,UC Sampdoria,summer,in,Saidi Oluseyi Adeshokan,33759,21,Nigeria,Centre-Forward,CF,50000.0,FC Chiasso,Switzerland,,0
2006,Serie A,UC Sampdoria,summer,in,Rubén Olivera,5768,23,Uruguay,Central Midfield,CM,3000000.0,Juventus FC,Italy,0.0,1
2006,Serie A,UC Sampdoria,winter,in,Al-Saadi Al Gaddafi,6193,33,Libya,Attacking Midfield,AM,200000.0,Al-Jamahiriyah,Libya,275000.0,0
2006,Serie A,UC Sampdoria,winter,in,Carlo Zotti,16865,24,Italy,Goalkeeper,GK,200000.0,AS Roma,Italy,165000.0,1
2006,Serie A,UC Sampdoria,winter,in,Reto Ziegler,9915,21,Switzerland,Centre-Back,CB,1450000.0,Tottenham Hotspur,England,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Aimo Diana,6749,28,Italy,Right Midfield,RM,7500000.0,US Palermo,Italy,5000000.0,0
2006,Serie A,UC Sampdoria,summer,out,Marco Pisano,16901,24,Italy,Left-Back,LB,3500000.0,US Palermo,Italy,4000000.0,0
2006,Serie A,UC Sampdoria,summer,out,Maurizio Domizzi,6750,26,Italy,Centre-Back,CB,800000.0,SSC Napoli,Italy,2750000.0,0
2006,Serie A,UC Sampdoria,summer,out,Vitaliy Kutuzov,6506,26,Belarus,Centre-Forward,CF,3500000.0,Parma FC,Italy,2000000.0,0
2006,Serie A,UC Sampdoria,summer,out,Moris Carrozzieri,6747,25,Italy,Centre-Back,CB,100000.0,Atalanta BC,Italy,1970000.0,0
2006,Serie A,UC Sampdoria,summer,out,Biagio Pagano,16899,23,Italy,Right Winger,RW,500000.0,Rimini FC,Italy,620000.0,0
2006,Serie A,UC Sampdoria,summer,out,Giampaolo Calzi,57784,20,Italy,Defensive Midfield,DM,,Ravenna Calcio,Italy,300000.0,0
2006,Serie A,UC Sampdoria,summer,out,Mark Edusei,21788,29,Ghana,Defensive Midfield,DM,600000.0,Calcio Catania,Italy,270000.0,0
2006,Serie A,UC Sampdoria,summer,out,Luca Antonini,6792,23,Italy,Left-Back,LB,400000.0,AC Siena,Italy,200000.0,1
2006,Serie A,UC Sampdoria,summer,out,Corrado Colombo,21231,26,Italy,Centre-Forward,CF,1000000.0,Brescia Calcio,Italy,500.0,0
2006,Serie A,UC Sampdoria,summer,out,Francesco Antonioli,5935,36,Italy,Goalkeeper,GK,850000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,out,Mark Iuliano,5750,32,Italy,Centre-Back,CB,1000000.0,FC Messina Peloro,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,out,Marcello Castellini,5988,33,Italy,Centre-Back,CB,900000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,out,Max Tonetto,6447,31,Italy,Left-Back,LB,1700000.0,AS Roma,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,out,Christian Vieri,5797,33,Italy,Centre-Forward,CF,8000000.0,Atalanta BC,Italy,0.0,0
2006,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,19,Italy,Right-Back,RB,,AC Reggiana 1919,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Francesco Virdis,42814,21,Italy,Centre-Forward,CF,,AC Cesena,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Thomas Job,16897,21,Cameroon,Right Winger,RW,250000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,UC Sampdoria,summer,out,Gionata Mingozzi,29614,21,Italy,Central Midfield,CM,50000.0,US Lecce,Italy,,0
2006,Serie A,UC Sampdoria,summer,out,Simone Pavan,17149,32,Italy,Centre-Back,CB,500000.0,AS Livorno,Italy,,0
2006,Serie A,UC Sampdoria,summer,out,Daniele Padelli,27807,20,Italy,Goalkeeper,GK,50000.0,FC Crotone,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Giovanni Taormina,61793,18,Italy,Left Midfield,LM,,US Alessandria Calcio 1912,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Francesco Flachi,6781,32,Italy,Centre-Forward,CF,4500000.0,Without Club,,,0
2006,Serie A,UC Sampdoria,summer,out,Marco Zamboni,6036,28,Italy,Centre-Back,CB,500000.0,Reggina Calcio,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Emiliano Bonazzoli,5877,27,Italy,Centre-Forward,CF,5000000.0,Parma FC,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Andrea Gasbarroni,20967,24,Italy,Second Striker,SS,3500000.0,US Palermo,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Mattia Marchesetti,21691,22,Italy,Left Winger,LW,400000.0,Chievo Verona,Italy,0.0,1
2006,Serie A,UC Sampdoria,summer,out,Samuele Dalla Bona,4291,25,Italy,Central Midfield,CM,2500000.0,AC Milan,Italy,0.0,1
2006,Serie A,UC Sampdoria,winter,out,Saidi Oluseyi Adeshokan,33759,22,Nigeria,Centre-Forward,CF,50000.0,FC Chiasso,Switzerland,0.0,1
2006,Serie A,UC Sampdoria,winter,out,Francesco Virdis,42814,22,Italy,Centre-Forward,CF,50000.0,Modena FC,Italy,0.0,1
2006,Serie A,UC Sampdoria,winter,out,Daniele Padelli,27807,21,Italy,Goalkeeper,GK,50000.0,Liverpool FC,England,0.0,1
2006,Serie A,UC Sampdoria,winter,out,Massimo Bonanni,22188,24,Italy,Left Midfield,LM,2000000.0,Ascoli Calcio 1898,Italy,0.0,1
2006,Serie A,UC Sampdoria,winter,out,Salvatore Foti,38559,18,Italy,Centre-Forward,CF,500000.0,Vicenza Calcio,Italy,0.0,1
2006,Serie A,US Palermo,summer,in,Amauri,6234,26,Italy,Centre-Forward,CF,4000000.0,Chievo Verona,Italy,8750000.0,0
2006,Serie A,US Palermo,summer,in,Fábio Simplício,24716,26,Brazil,Central Midfield,CM,6000000.0,Parma FC,Italy,5500000.0,0
2006,Serie A,US Palermo,summer,in,Aimo Diana,6749,28,Italy,Right Midfield,RM,7500000.0,UC Sampdoria,Italy,5000000.0,0
2006,Serie A,US Palermo,summer,in,Marco Pisano,16901,24,Italy,Left-Back,LB,3500000.0,UC Sampdoria,Italy,4000000.0,0
2006,Serie A,US Palermo,summer,in,Cesare Bovo,5946,23,Italy,Centre-Back,CB,4500000.0,AS Roma,Italy,3550000.0,0
2006,Serie A,US Palermo,summer,in,Roberto Guana,5976,25,Italy,Central Midfield,CM,1500000.0,Brescia Calcio,Italy,3500000.0,0
2006,Serie A,US Palermo,summer,in,Mattia Cassani,21859,22,Italy,Right-Back,RB,600000.0,Hellas Verona,Italy,2500000.0,0
2006,Serie A,US Palermo,summer,in,Mark Bresciano,5867,26,Australia,Central Midfield,CM,4500000.0,Parma FC,Italy,2500000.0,0
2006,Serie A,US Palermo,summer,in,Ciro Capuano,38584,24,Italy,Left-Back,LB,,Bologna FC 1909,Italy,1800000.0,0
2006,Serie A,US Palermo,summer,in,Francesco Parravicini,23364,24,Italy,Defensive Midfield,DM,900000.0,ACF Fiorentina,Italy,1500000.0,0
2006,Serie A,US Palermo,summer,in,Paolo Dellafiore,28935,21,Italy,Centre-Back,CB,1500000.0,Inter Milan,Italy,1500000.0,0
2006,Serie A,US Palermo,summer,in,Igor Budan,19437,26,Croatia,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,1000000.0,0
2006,Serie A,US Palermo,summer,in,Alberto Fontana,5770,39,Italy,Goalkeeper,GK,600000.0,Chievo Verona,Italy,0.0,0
2006,Serie A,US Palermo,summer,in,Gianni Munari,22598,23,Italy,Central Midfield,CM,400000.0,Hellas Verona,Italy,,0
2006,Serie A,US Palermo,winter,in,Edinson Cavani,48280,19,Uruguay,Centre-Forward,CF,,Danubio FC,Uruguay,5000000.0,0
2006,Serie A,US Palermo,winter,in,Radoslaw Matusiak,16954,25,Poland,Centre-Forward,CF,2500000.0,GKS Belchatow,Poland,1900000.0,0
2006,Serie A,US Palermo,winter,in,Guillermo Giacomazzi,6428,29,Uruguay,Central Midfield,CM,2500000.0,US Lecce,Italy,,0
2006,Serie A,US Palermo,summer,out,Stephen Makinwa,17146,22,Nigeria,Centre-Forward,CF,4000000.0,SS Lazio,Italy,6300000.0,0
2006,Serie A,US Palermo,summer,out,Mario Santana,6721,24,Argentina,Right Winger,RW,6500000.0,ACF Fiorentina,Italy,5500000.0,0
2006,Serie A,US Palermo,summer,out,Fabio Grosso,6091,28,Italy,Left-Back,LB,7000000.0,Inter Milan,Italy,5500000.0,0
2006,Serie A,US Palermo,summer,out,Simone Barone,5866,28,Italy,Central Midfield,CM,6000000.0,Torino FC,Italy,4099999.9999999995,0
2006,Serie A,US Palermo,summer,out,Pietro Accardi,17155,23,Italy,Centre-Back,CB,250000.0,UC Sampdoria,Italy,2000000.0,0
2006,Serie A,US Palermo,summer,out,Massimo Bonanni,22188,24,Italy,Left Midfield,LM,2000000.0,UC Sampdoria,Italy,2000000.0,0
2006,Serie A,US Palermo,summer,out,Christian Terlizzi,20941,26,Italy,Centre-Back,CB,5600000.0,UC Sampdoria,Italy,1500000.0,0
2006,Serie A,US Palermo,summer,out,Cristian Raimondi,22249,25,Italy,Right Midfield,RM,900000.0,Vicenza Calcio,Italy,740000.0,0
2006,Serie A,US Palermo,summer,out,Denis Godeas,21926,31,Italy,Centre-Forward,CF,800000.0,Chievo Verona,Italy,700000.0,0
2006,Serie A,US Palermo,summer,out,Valerio Virga,24062,20,Italy,Right-Back,RB,600000.0,AS Roma,Italy,500000.0,0
2006,Serie A,US Palermo,summer,out,Paul Codrea,16138,25,Romania,Central Midfield,CM,500000.0,AC Siena,Italy,200000.0,0
2006,Serie A,US Palermo,summer,out,Massimo Mutarelli,20982,28,Italy,Central Midfield,CM,1600000.0,SS Lazio,Italy,0.0,0
2006,Serie A,US Palermo,summer,out,Davide Matteini,29593,24,Italy,Left Winger,LW,200000.0,FC Empoli,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Matteo Guardalben,21789,32,Italy,Goalkeeper,GK,1000000.0,Vicenza Calcio,Italy,,0
2006,Serie A,US Palermo,summer,out,Andrea Gasbarroni,20967,24,Italy,Second Striker,SS,3500000.0,Parma FC,Italy,,0
2006,Serie A,US Palermo,summer,out,Kewullay Conteh,20917,28,Sierra Leone,Centre-Back,CB,300000.0,Atalanta BC,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Mariano González,21409,25,Argentina,Right Winger,RW,2600000.0,Inter Milan,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Leandro Rinaudo,21988,23,Italy,Centre-Back,CB,550000.0,AC Siena,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Maurizio Ciaramitaro,24303,24,Italy,Central Midfield,CM,400000.0,Parma FC,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Igor Budan,19437,26,Croatia,Centre-Forward,CF,3000000.0,Parma FC,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Pietro Balistreri,140093,20,Italy,Centre-Forward,CF,,US Cremonese,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Andrea Bovo,21837,20,Italy,Central Midfield,CM,400000.0,AS Bari,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Cristiano Lupatelli,5908,28,Italy,Goalkeeper,GK,1500000.0,ACF Fiorentina,Italy,0.0,1
2006,Serie A,US Palermo,summer,out,Mariano Andújar,35491,22,Argentina,Goalkeeper,GK,600000.0,CA Huracán,Argentina,0.0,1
2006,Serie A,US Palermo,winter,out,Francesco Parravicini,23364,25,Italy,Defensive Midfield,DM,900000.0,Parma FC,Italy,0.0,1
2006,Serie A,US Palermo,winter,out,Cesare Bovo,5946,23,Italy,Centre-Back,CB,4500000.0,Torino FC,Italy,0.0,1
2006,Serie A,US Palermo,winter,out,Pietro Balistreri,140093,21,Italy,Centre-Forward,CF,,Gela Calcio,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,in,Alexis Sánchez,40433,17,Chile,Centre-Forward,CF,,CD Cobreloa,Chile,3000000.0,0
2006,Serie A,Udinese Calcio,summer,in,Aleksandar Lukovic,19712,23,Serbia,Centre-Back,CB,3000000.0,Red Star Belgrade,Serbia,2700000.0,0
2006,Serie A,Udinese Calcio,summer,in,Andrea Coda,28833,21,Italy,Centre-Back,CB,4200000.0,FC Empoli,Italy,2320000.0,0
2006,Serie A,Udinese Calcio,summer,in,Gaetano D'Agostino,6157,24,Italy,Central Midfield,CM,5000000.0,AS Roma,Italy,1200000.0,0
2006,Serie A,Udinese Calcio,summer,in,Christian Tiboni,44376,18,Italy,Centre-Forward,CF,,Atalanta BC,Italy,1100000.0,0
2006,Serie A,Udinese Calcio,summer,in,Michele Rinaldi,44666,19,Italy,Centre-Back,CB,,Atalanta Primavera,Italy,800000.0,0
2006,Serie A,Udinese Calcio,summer,in,Juan Surraco,44375,18,Uruguay,Second Striker,SS,,Central Español FC,Uruguay,625000.0,0
2006,Serie A,Udinese Calcio,summer,in,Andrea Dossena,21863,24,Italy,Left Midfield,LM,400000.0,Treviso FBC 1993,Italy,500000.0,0
2006,Serie A,Udinese Calcio,summer,in,Schumacher,44662,19,Brazil,Centre-Forward,CF,,Atlético Paranaense,Brazil,250000.0,0
2006,Serie A,Udinese Calcio,summer,in,José Montiel,38803,18,Paraguay,Central Midfield,CM,,Olimpia Asunción,Paraguay,0.0,0
2006,Serie A,Udinese Calcio,summer,in,Guilherme Siqueira,44373,20,Brazil,Left-Back,LB,,Inter Milan Primavera,Italy,,0
2006,Serie A,Udinese Calcio,summer,in,Flavio Lazzari,33340,19,Italy,Attacking Midfield,AM,100000.0,ASD Nuova Lodigiani 2005,Italy,,0
2006,Serie A,Udinese Calcio,summer,in,Igor Djuric,33756,17,Switzerland,Centre-Back,CB,50000.0,AC Bellinzona,Switzerland,,0
2006,Serie A,Udinese Calcio,winter,in,Tomas Sivok,26936,23,Czech Republic,Centre-Back,CB,800000.0,AC Sparta Prague,Czech Republic,2000000.0,0
2006,Serie A,Udinese Calcio,winter,in,Tomas Zapotocny,21262,26,Czech Republic,Centre-Back,CB,350000.0,FC Slovan Liberec,Czech Republic,500000.0,0
