season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Serie A,Parma FC,summer,out,Pietro Baccolo,85006,20,Italy,Central Midfield,CM,400000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Pablo Fontanello,64711,25,Argentina,Centre-Back,CB,1400000.0,Club de Gimnasia y Esgrima La Plata,Argentina,0.0,1
2010,Serie A,Parma FC,summer,out,Mohamed Traoré,125611,18,Guinea,Right-Back,RB,50000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Damiano Zenoni,19451,33,Italy,Right-Back,RB,900000.0,Without Club,,,0
2010,Serie A,Parma FC,summer,out,Andrea Rispoli,74448,21,Italy,Right-Back,RB,1500000.0,US Lecce,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Valeri Bozhinov,4176,24,Bulgaria,Centre-Forward,CF,6200000.0,Manchester City,England,0.0,1
2010,Serie A,Parma FC,summer,out,Blerim Dzemaili,9967,24,Switzerland,Central Midfield,CM,5000000.0,Torino FC,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Luis Jiménez,21821,26,Chile,Attacking Midfield,AM,4000000.0,Inter Milan,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Paolo Dellafiore,28935,25,Italy,Centre-Back,CB,2000000.0,US Palermo,Italy,0.0,1
2010,Serie A,Parma FC,summer,out,Davide Lanzafame,61539,23,Italy,Centre-Forward,CF,4500000.0,US Palermo,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Luca Antonelli,45565,23,Italy,Left-Back,LB,3500000.0,Genoa CFC,Italy,7000000.0,0
2010,Serie A,Parma FC,winter,out,Alberto Paloschi,68306,20,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,4350000.0,0
2010,Serie A,Parma FC,winter,out,Paolo Dellafiore,28935,25,Italy,Centre-Back,CB,2000000.0,AC Cesena,Italy,200000.0,1
2010,Serie A,Parma FC,winter,out,Abdou Doumbia,147876,20,France,Left Winger,LW,100000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Danilo Pereira,141050,19,Portugal,Centre-Back,CB,150000.0,Aris Thessaloniki,Greece,0.0,1
2010,Serie A,Parma FC,winter,out,Valerio Mastrelli,150965,22,Italy,Striker,Striker,50000.0,GC Biaschesi,Switzerland,,0
2010,Serie A,Parma FC,winter,out,Amara Konate,168437,20,Cote d'Ivoire,Centre-Forward,CF,50000.0,Crociati Noceto,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Filippo Savi,25326,23,Italy,Central Midfield,CM,400000.0,Crociati Noceto,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Milan Djuric,67556,20,Bosnia-Herzegovina,Centre-Forward,CF,1000000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Gianluca Lapadula,130394,20,Peru,Centre-Forward,CF,50000.0,Ravenna Calcio,Italy,0.0,1
2010,Serie A,Parma FC,winter,out,Simone Malatesta,85883,28,Italy,Centre-Forward,CF,500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2010,Serie A,SS Lazio,summer,in,Hernanes,52897,25,Brazil,Attacking Midfield,AM,9000000.0,São Paulo Futebol Clube,Brazil,13500000.0,0
2010,Serie A,SS Lazio,summer,in,Sergio Floccari,30638,28,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,8500000.0,0
2010,Serie A,SS Lazio,summer,in,Javier Garrido,23218,25,Spain,Left-Back,LB,2500000.0,Manchester City,England,2500000.0,0
2010,Serie A,SS Lazio,summer,in,Álvaro González,55957,25,Uruguay,Central Midfield,CM,800000.0,Club Nacional,Uruguay,2000000.0,0
2010,Serie A,SS Lazio,summer,in,Mark Bresciano,5867,30,Australia,Central Midfield,CM,4000000.0,US Palermo,Italy,0.0,0
2010,Serie A,SS Lazio,winter,in,Giuseppe Sculli,6046,29,Italy,Left Winger,LW,5000000.0,Genoa CFC,Italy,3000000.0,0
2010,Serie A,SS Lazio,summer,out,Aleksandar Kolarov,46156,24,Serbia,Left-Back,LB,9000000.0,Manchester City,England,23860000.0,0
2010,Serie A,SS Lazio,summer,out,Eliseu,14192,26,Portugal,Left-Back,LB,4000000.0,Málaga CF,Spain,2000000.0,0
2010,Serie A,SS Lazio,summer,out,Cribari,6017,30,Brazil,Centre-Back,CB,1200000.0,SSC Napoli,Italy,500000.0,0
2010,Serie A,SS Lazio,summer,out,Juan Pablo Carrizo,39118,26,Argentina,Goalkeeper,GK,2000000.0,CA River Plate,Argentina,475000.0,1
2010,Serie A,SS Lazio,summer,out,Antonio Cinelli,73920,20,Italy,Central Midfield,CM,325000.0,US Sassuolo,Italy,200000.0,0
2010,Serie A,SS Lazio,summer,out,Thomas Hitzlsperger,1573,28,Germany,Central Midfield,CM,5500000.0,West Ham United,England,0.0,0
2010,Serie A,SS Lazio,summer,out,Simone Santarelli,33573,21,Italy,Goalkeeper,GK,50000.0,US Foggia,Italy,0.0,0
2010,Serie A,SS Lazio,summer,out,Alessio Luciani,73932,20,Italy,Right-Back,RB,150000.0,AC Lumezzane,Italy,0.0,1
2010,Serie A,SS Lazio,summer,out,Francesco Mancini,73933,20,Italy,Right Winger,RW,50000.0,AC Lumezzane,Italy,0.0,1
2010,Serie A,SS Lazio,summer,out,Stephen Makinwa,17146,26,Nigeria,Centre-Forward,CF,750000.0,AE Larisa,Greece,0.0,1
2010,Serie A,SS Lazio,summer,out,Ettore Mendicino,73934,20,Italy,Centre-Forward,CF,700000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,SS Lazio,summer,out,Sebastiano Siviglia,5864,37,Italy,Centre-Back,CB,500000.0,Retired,,,0
2010,Serie A,SS Lazio,summer,out,Roberto Baronio,6089,32,Italy,Defensive Midfield,DM,850000.0,Without Club,,,0
2010,Serie A,SS Lazio,summer,out,Julio Cruz,6006,35,Argentina,Centre-Forward,CF,3000000.0,Retired,,,0
2010,Serie A,SS Lazio,summer,out,Simone Inzaghi,5849,34,Italy,Centre-Forward,CF,100000.0,Retired,,,0
2010,Serie A,SS Lazio,summer,out,Ousmane Dabo,3904,33,France,Defensive Midfield,DM,1000000.0,Without Club,,,0
2010,Serie A,SS Lazio,summer,out,Sergio Floccari,30638,28,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,SS Lazio,winter,out,Lucas Correa,56901,26,Argentina,Defensive Midfield,DM,150000.0,Varese 1910,Italy,0.0,0
2010,Serie A,SS Lazio,winter,out,Alberto Quadri,40482,28,Italy,Defensive Midfield,DM,150000.0,Chernomorets 1919 Burgas,Bulgaria,0.0,0
2010,Serie A,SS Lazio,winter,out,Fabio Firmani,22083,32,Italy,Central Midfield,CM,200000.0,Shaanxi Chanba,China,0.0,0
2010,Serie A,SS Lazio,winter,out,Riccardo Perpetuini,109550,20,Italy,Central Midfield,CM,300000.0,US Foggia,Italy,0.0,1
2010,Serie A,SS Lazio,winter,out,Luis Pedro Cavanda,102192,19,Belgium,Right-Back,RB,50000.0,Torino FC,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,in,Edinson Cavani,48280,23,Uruguay,Centre-Forward,CF,11000000.0,US Palermo,Italy,5000000.0,1
2010,Serie A,SSC Napoli,summer,in,José Sosa,20137,25,Argentina,Attacking Midfield,AM,3000000.0,Bayern Munich,Germany,3000000.0,0
2010,Serie A,SSC Napoli,summer,in,Nicolao Cardoso,87052,18,Italy,Left Winger,LW,50000.0,FC Empoli,Italy,1500000.0,1
2010,Serie A,SSC Napoli,summer,in,Cribari,6017,30,Brazil,Centre-Back,CB,1200000.0,SS Lazio,Italy,500000.0,0
2010,Serie A,SSC Napoli,summer,in,Hassan Yebda,12351,26,Algeria,Central Midfield,CM,4500000.0,SL Benfica,Portugal,0.0,1
2010,Serie A,SSC Napoli,summer,in,Cristiano Lucarelli,21408,34,Italy,Centre-Forward,CF,1500000.0,Parma FC,Italy,0.0,1
2010,Serie A,SSC Napoli,winter,in,Víctor Ruiz,62920,21,Spain,Centre-Back,CB,4000000.0,RCD Espanyol Barcelona,Spain,8500000.0,0
2010,Serie A,SSC Napoli,winter,in,Giuseppe Mascara,22085,31,Italy,Second Striker,SS,5000000.0,Calcio Catania,Italy,1300000.0,0
2010,Serie A,SSC Napoli,winter,in,Umberto Varriale,133965,19,Italy,Second Striker,SS,75000.0,AS Avellino 1912,Italy,,0
2010,Serie A,SSC Napoli,winter,in,Kevin Koffi,61758,24,Cote d'Ivoire,Centre-Forward,CF,150000.0,Sanremese Calcio,Italy,,0
2010,Serie A,SSC Napoli,winter,in,Alessandro Diana,289002,19,Italy,Right-Back,RB,,Cavese 1919,Italy,,0
2010,Serie A,SSC Napoli,summer,out,Fabio Quagliarella,22328,27,Italy,Centre-Forward,CF,14000000.0,Juventus FC,Italy,4500000.0,1
2010,Serie A,SSC Napoli,summer,out,Matteo Contini,25318,30,Italy,Centre-Back,CB,2400000.0,Real Zaragoza,Spain,2300000.0,0
2010,Serie A,SSC Napoli,summer,out,Germán Denis,30873,28,Argentina,Centre-Forward,CF,4000000.0,Udinese Calcio,Italy,2000000.0,0
2010,Serie A,SSC Napoli,summer,out,Leandro Rinaudo,21988,27,Italy,Centre-Back,CB,2500000.0,Juventus FC,Italy,600000.0,1
2010,Serie A,SSC Napoli,summer,out,Jesús Dátolo,30759,26,Argentina,Left Midfield,LM,5000000.0,RCD Espanyol Barcelona,Spain,350000.0,1
2010,Serie A,SSC Napoli,summer,out,Erwin Hoffer,25785,23,Austria,Centre-Forward,CF,3300000.0,1.FC Kaiserslautern,Germany,350000.0,1
2010,Serie A,SSC Napoli,summer,out,Luca Cigarini,33218,24,Italy,Defensive Midfield,DM,6500000.0,Sevilla FC,Spain,300000.0,1
2010,Serie A,SSC Napoli,summer,out,Roberto De Zerbi,23194,31,Italy,Attacking Midfield,AM,200000.0,CFR Cluj,Romania,0.0,0
2010,Serie A,SSC Napoli,summer,out,Marcelo Zalayeta,5767,31,Uruguay,Centre-Forward,CF,1600000.0,Kayserispor,Türkiye,0.0,0
2010,Serie A,SSC Napoli,summer,out,Nicolás Navarro,26727,25,Argentina,Goalkeeper,GK,400000.0,AA Argentinos Juniors,Argentina,0.0,0
2010,Serie A,SSC Napoli,summer,out,Francesco Bruno,48019,20,Italy,Centre-Back,CB,,Atletico Roma,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Piá,21695,28,Brazil,Second Striker,SS,2000000.0,Calcio Portogruaro-Summaga,Italy,,0
2010,Serie A,SSC Napoli,summer,out,Carmine Biagio Gatti,138073,22,Italy,Goalkeeper,GK,50000.0,VF Colligiana,Italy,,0
2010,Serie A,SSC Napoli,summer,out,Camillo Ciano,61511,20,Italy,Right Winger,RW,400000.0,Cavese 1919,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Luca Giannone,61520,21,Italy,Right Winger,RW,200000.0,FC Matera,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Nicolás Amodio,44393,27,Uruguay,Defensive Midfield,DM,700000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Lorenzo Insigne,133964,19,Italy,Left Winger,LW,250000.0,US Foggia,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Samuele Dalla Bona,4291,29,Italy,Central Midfield,CM,300000.0,Atalanta BC,Italy,0.0,1
2010,Serie A,SSC Napoli,summer,out,Mariano Bogliacino,44394,30,Uruguay,Central Midfield,CM,1800000.0,Chievo Verona,Italy,0.0,1
2010,Serie A,SSC Napoli,winter,out,Jesús Dátolo,30759,26,Argentina,Left Midfield,LM,3500000.0,RCD Espanyol Barcelona,Spain,2500000.0,0
2010,Serie A,SSC Napoli,winter,out,Erminio Rullo,6444,26,Italy,Left-Back,LB,400000.0,Modena FC,Italy,0.0,0
2010,Serie A,SSC Napoli,winter,out,Francesco Bruno,48019,20,Italy,Centre-Back,CB,75000.0,AS Avellino 1912,Italy,0.0,1
2010,Serie A,SSC Napoli,winter,out,Cristian Bucchi,16846,33,Italy,Centre-Forward,CF,350000.0,Delfino Pescara 1936,Italy,0.0,1
2010,Serie A,SSC Napoli,winter,out,Kevin Koffi,61758,24,Cote d'Ivoire,Centre-Forward,CF,150000.0,Unione Sportiva Siracusa,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,in,Nicola Pozzi,16117,24,Italy,Centre-Forward,CF,3000000.0,FC Empoli,Italy,5200000.0,0
2010,Serie A,UC Sampdoria,summer,in,Daniele Dessena,29962,23,Italy,Central Midfield,CM,3750000.0,Cagliari Calcio,Italy,4000000.0,0
2010,Serie A,UC Sampdoria,summer,in,Gianluca Curci,24001,24,Italy,Goalkeeper,GK,5000000.0,AC Siena,Italy,2500000.0,0
2010,Serie A,UC Sampdoria,summer,in,Stefano Guberti,41310,25,Italy,Left Winger,LW,3800000.0,AS Roma,Italy,1500000.0,0
2010,Serie A,UC Sampdoria,summer,in,Alessandro Romeo,49720,24,Italy,Centre-Forward,CF,300000.0,Ascoli Calcio 1898,Italy,60000.0,0
2010,Serie A,UC Sampdoria,summer,in,Angelo da Costa,82693,26,Brazil,Goalkeeper,GK,1000000.0,US Ancona,Italy,0.0,0
2010,Serie A,UC Sampdoria,winter,in,Jonathan Biabiany,45567,22,France,Right Winger,RW,8500000.0,Inter Milan,Italy,7000000.0,0
2010,Serie A,UC Sampdoria,winter,in,Massimo Maccarone,3713,31,Italy,Centre-Forward,CF,4500000.0,US Palermo,Italy,2700000.0,0
2010,Serie A,UC Sampdoria,winter,in,Zsolt Laczkó,43333,24,Hungary,Left-Back,LB,500000.0,Debreceni VSC,Hungary,830000.0,0
2010,Serie A,UC Sampdoria,winter,in,Gilberto Martínez,5969,31,Costa Rica,Centre-Back,CB,400000.0,Brescia Calcio,Italy,650000.0,1
2010,Serie A,UC Sampdoria,winter,in,Vedran Celjak,86640,19,Croatia,Right-Back,RB,300000.0,NK Zagreb,Croatia,500000.0,0
2010,Serie A,UC Sampdoria,winter,in,Federico Macheda,61887,19,Italy,Centre-Forward,CF,1500000.0,Manchester United,England,465000.0,1
2010,Serie A,UC Sampdoria,winter,in,Romano Perticone,44294,24,Italy,Centre-Back,CB,1500000.0,AS Livorno,Italy,400000.0,1
2010,Serie A,UC Sampdoria,summer,out,Marius Stankevicius,5966,29,Lithuania,Centre-Back,CB,3000000.0,Valencia CF,Spain,300000.0,1
2010,Serie A,UC Sampdoria,summer,out,Stefano Guberti,41310,26,Italy,Left Winger,LW,3500000.0,AS Roma,Italy,500.0,0
2010,Serie A,UC Sampdoria,summer,out,Luca Castellazzi,6058,34,Italy,Goalkeeper,GK,3000000.0,Inter Milan,Italy,0.0,0
2010,Serie A,UC Sampdoria,summer,out,Gabriel Ferrari,48716,22,United States,Centre-Forward,CF,100000.0,FC Wohlen,Switzerland,0.0,0
2010,Serie A,UC Sampdoria,summer,out,Daniele Franceschini,5927,34,Italy,Left Midfield,LM,200000.0,Atletico Roma,Italy,0.0,0
2010,Serie A,UC Sampdoria,summer,out,Matteo Guardalben,21789,36,Italy,Goalkeeper,GK,50000.0,Modena FC,Italy,0.0,0
2010,Serie A,UC Sampdoria,summer,out,Vasco Regini,72274,19,Italy,Left-Back,LB,250000.0,US Foggia,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Francesco Virdis,42814,25,Italy,Centre-Forward,CF,250000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Mattia Mustacchio,56803,21,Italy,Right Midfield,RM,500000.0,Varese 1910,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Alessandro Bastrini,39829,23,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,,0
2010,Serie A,UC Sampdoria,summer,out,Morris Donati,99970,20,Italy,Central Midfield,CM,50000.0,Carrarese Calcio 1908,Italy,,0
2010,Serie A,UC Sampdoria,summer,out,Pietro Arnulfo,54895,21,Italy,Centre-Forward,CF,50000.0,SC Ligorna 1922,Italy,,0
2010,Serie A,UC Sampdoria,summer,out,Carmine Cucciniello,54904,21,Italy,Central Midfield,CM,350000.0,FC Fondi 1922,Italy,,0
2010,Serie A,UC Sampdoria,summer,out,Matteo Lanzoni,61785,21,Italy,Centre-Back,CB,100000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Francesco Signori,61792,21,Italy,Central Midfield,CM,850000.0,Modena FC,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Mirko Eramo,61783,20,Italy,Central Midfield,CM,325000.0,FC Crotone,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Salvatore Foti,38559,21,Italy,Centre-Forward,CF,750000.0,FC Empoli,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Nicola Pozzi,16117,24,Italy,Centre-Forward,CF,3000000.0,FC Empoli,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Marco Rossi,33605,22,Italy,Centre-Back,CB,2500000.0,Parma FC,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Mohammed Rabiu,67721,20,Ghana,Defensive Midfield,DM,100000.0,Liberty Professionals FC,Ghana,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Stefano Guberti,41310,25,Italy,Left Winger,LW,4500000.0,AS Roma,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Stefan Scepovic,71273,20,Serbia,Centre-Forward,CF,300000.0,OFK Beograd,Serbia,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Mario Cassano,16748,26,Italy,Goalkeeper,GK,1000000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,UC Sampdoria,summer,out,Marco Storari,19136,33,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Giampaolo Pazzini,19447,26,Italy,Centre-Forward,CF,19000000.0,Inter Milan,Italy,18000000.0,0
2010,Serie A,UC Sampdoria,winter,out,Guido Marilungo,61786,21,Italy,Centre-Forward,CF,4000000.0,Atalanta BC,Italy,4700000.0,0
2010,Serie A,UC Sampdoria,winter,out,Antonio Cassano,5962,28,Italy,Second Striker,SS,18500000.0,AC Milan,Italy,3300000.0,0
2010,Serie A,UC Sampdoria,winter,out,Bruno Fornaroli,72651,23,Australia,Centre-Forward,CF,800000.0,Club Nacional,Uruguay,500000.0,1
2010,Serie A,UC Sampdoria,winter,out,Paolo Sammarco,7101,27,Italy,Central Midfield,CM,3000000.0,AC Cesena,Italy,200000.0,1
2010,Serie A,UC Sampdoria,winter,out,Francesco Virdis,42814,25,Italy,Centre-Forward,CF,100000.0,Pomezia Calcio,Italy,0.0,0
2010,Serie A,UC Sampdoria,winter,out,Fabrizio Cacciatore,85605,24,Italy,Right-Back,RB,1000000.0,AC Siena,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Pietro Accardi,17155,28,Italy,Centre-Back,CB,800000.0,Brescia Calcio,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Vincenzo Fiorillo,55000,20,Italy,Goalkeeper,GK,800000.0,Spezia Calcio,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Mattia Mustacchio,56803,21,Italy,Right Midfield,RM,600000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Gianluigi Bianco,61778,21,Italy,Left-Back,LB,900000.0,Frosinone Calcio,Italy,0.0,1
2010,Serie A,UC Sampdoria,winter,out,Jonathan Rossini,54916,21,Switzerland,Centre-Back,CB,1100000.0,US Sassuolo,Italy,0.0,1
2010,Serie A,US Lecce,summer,in,Ignacio Piatti,37433,25,Argentina,Left Winger,LW,2000000.0,Unión San Felipe,Chile,2500000.0,0
2010,Serie A,US Lecce,summer,in,Jeda,21773,31,Brazil,Second Striker,SS,3300000.0,Cagliari Calcio,Italy,1000000.0,0
2010,Serie A,US Lecce,summer,in,Davide Brivio,38824,22,Italy,Left-Back,LB,1500000.0,Vicenza Calcio,Italy,750000.0,0
2010,Serie A,US Lecce,summer,in,Manuel Coppola,28851,28,Italy,Central Midfield,CM,500000.0,Parma FC,Italy,400000.0,1
2010,Serie A,US Lecce,summer,in,Edward Ofere,35761,24,Nigeria,Centre-Forward,CF,900000.0,Malmö FF,Sweden,350000.0,0
2010,Serie A,US Lecce,summer,in,Tore Reginiussen,41328,24,Norway,Centre-Back,CB,1500000.0,FC Schalke 04,Germany,150000.0,1
2010,Serie A,US Lecce,summer,in,Javier Chevantón,6420,30,Uruguay,Centre-Forward,CF,2400000.0,Sevilla FC,Spain,0.0,0
2010,Serie A,US Lecce,summer,in,Carlos Grossmüller,50791,27,Uruguay,Central Midfield,CM,500000.0,FC Schalke 04,Germany,0.0,0
2010,Serie A,US Lecce,summer,in,Massimiliano Benassi,102742,28,Italy,Goalkeeper,GK,200000.0,ASD Perugia Calcio,Italy,0.0,0
2010,Serie A,US Lecce,summer,in,Rubén Olivera,5768,27,Uruguay,Central Midfield,CM,1500000.0,Juventus FC,Italy,0.0,0
2010,Serie A,US Lecce,summer,in,David Di Michele,6076,34,Italy,Centre-Forward,CF,600000.0,Torino FC,Italy,0.0,0
2010,Serie A,US Lecce,summer,in,Simone Sini,110934,18,Italy,Centre-Back,CB,50000.0,Roma U19,Italy,0.0,1
2010,Serie A,US Lecce,summer,in,Gustavo,19695,28,Brazil,Centre-Back,CB,400000.0,Desportivo Brasil Ltda (SP),Brazil,0.0,1
2010,Serie A,US Lecce,summer,in,Andrea Rispoli,74448,21,Italy,Right-Back,RB,1500000.0,Parma FC,Italy,0.0,1
2010,Serie A,US Lecce,summer,in,Giulio Donati,88684,20,Italy,Right-Back,RB,100000.0,Inter Milan,Italy,0.0,1
2010,Serie A,US Lecce,winter,in,Nenad Tomovic,47085,23,Serbia,Centre-Back,CB,2000000.0,Genoa CFC,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Raffaele Schiavi,28857,24,Italy,Centre-Back,CB,1000000.0,Vicenza Calcio,Italy,750000.0,0
2010,Serie A,US Lecce,summer,out,Allan Baclet,103001,24,France,Centre-Forward,CF,2000000.0,Vicenza Calcio,Italy,400000.0,0
2010,Serie A,US Lecce,summer,out,Gianni Munari,22598,27,Italy,Central Midfield,CM,2500000.0,US Palermo,Italy,391000.0,0
2010,Serie A,US Lecce,summer,out,Massimo Loviso,16869,26,Italy,Defensive Midfield,DM,900000.0,Torino FC,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Balázs Balogh,159367,20,Hungary,Central Midfield,CM,75000.0,Újpest FC,Hungary,0.0,0
2010,Serie A,US Lecce,summer,out,Carlo Vicedomini,85087,24,Italy,Central Midfield,CM,150000.0,Paganese Calcio 1926,Italy,0.0,0
2010,Serie A,US Lecce,summer,out,Angelo,32966,29,Brazil,Right-Back,RB,1000000.0,Parma FC,Italy,0.0,0
2010,Serie A,US Lecce,summer,out,Jefferson Leonardo Trazzi,57556,19,Italy,Goalkeeper,GK,50000.0,Chievo Verona,Italy,0.0,0
2010,Serie A,US Lecce,summer,out,Francesco Giorgetti,139027,24,Italy,Left Midfield,LM,50000.0,Without Club,,0.0,0
2010,Serie A,US Lecce,summer,out,Gianmarco Ingrosso,61605,21,Italy,Centre-Back,CB,100000.0,Paganese Calcio 1926,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Giuseppe Caccavallo,102625,23,Italy,Right Winger,RW,300000.0,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Antonio Tundo,56686,21,Italy,Left-Back,LB,50000.0,SSD Città di Brindisi,Italy,,0
2010,Serie A,US Lecce,summer,out,Mattia Montefusco,158923,22,Italy,Left-Back,LB,,AS Gubbio 1910,Italy,,0
2010,Serie A,US Lecce,summer,out,Stefano Mandorino,334581,23,Italy,Central Midfield,CM,,Civitanovese,Italy,,0
2010,Serie A,US Lecce,summer,out,Francesco Benussi,21829,28,Italy,Goalkeeper,GK,800000.0,US Palermo,Italy,,0
2010,Serie A,US Lecce,summer,out,Matteo Legittimo,61606,21,Italy,Centre-Back,CB,,Salernitana Calcio 1919,Italy,,0
2010,Serie A,US Lecce,summer,out,Ugo Gabrieli,56678,21,Italy,Goalkeeper,GK,175000.0,Paganese Calcio 1926,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Vittorio Triarico,56685,21,Italy,Right Midfield,RM,100000.0,Paganese Calcio 1926,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Fabio Romeo,160314,20,Italy,Centre-Back,CB,,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Antonio Mazzotta,61751,20,Italy,Left-Back,LB,800000.0,Delfino Pescara 1936,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Manuel Belleri,6018,32,Italy,Right-Back,RB,250000.0,Without Club,,,0
2010,Serie A,US Lecce,summer,out,Daniele Cacia,21780,26,Italy,Centre-Forward,CF,1500000.0,Piacenza FC,Italy,,0
2010,Serie A,US Lecce,summer,out,David Di Michele,6076,34,Italy,Centre-Forward,CF,600000.0,Torino FC,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Raffaele Gragnaniello,61354,29,Italy,Goalkeeper,GK,100000.0,Potenza Sport Club,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Marino Defendi,38589,24,Italy,Right-Back,RB,1400000.0,Atalanta BC,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Franco Lepore,118938,24,Italy,Right Midfield,RM,350000.0,Varese 1910,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Emanuele Terranova,61770,23,Italy,Centre-Back,CB,1200000.0,US Palermo,Italy,0.0,1
2010,Serie A,US Lecce,summer,out,Guido Marilungo,61786,20,Italy,Centre-Forward,CF,4000000.0,UC Sampdoria,Italy,0.0,1
2010,Serie A,US Lecce,winter,out,Giuseppe Caccavallo,102625,23,Italy,Right Winger,RW,100000.0,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,US Lecce,winter,out,Bryan Bergougnoux,12132,28,France,Attacking Midfield,AM,700000.0,LB Châteauroux,France,0.0,1
2010,Serie A,US Lecce,winter,out,Ugo Gabrieli,56678,21,Italy,Goalkeeper,GK,275000.0,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,US Lecce,winter,out,Antonio Mazzotta,61751,21,Italy,Left-Back,LB,700000.0,FC Crotone,Italy,0.0,1
2010,Serie A,US Lecce,winter,out,Souleymane Diamoutene,8189,27,Mali,Centre-Back,CB,700000.0,Delfino Pescara 1936,Italy,0.0,1
2010,Serie A,US Lecce,winter,out,Tore Reginiussen,41328,24,Norway,Centre-Back,CB,1500000.0,FC Schalke 04,Germany,0.0,1
2010,Serie A,US Palermo,summer,in,Mauricio Pinilla,6160,26,Chile,Centre-Forward,CF,2500000.0,US Grosseto FC,Italy,5100000.0,0
2010,Serie A,US Palermo,summer,in,Ezequiel Muñoz,75127,19,Argentina,Centre-Back,CB,1500000.0,CA Boca Juniors,Argentina,5000000.0,0
2010,Serie A,US Palermo,summer,in,Massimo Maccarone,3713,30,Italy,Centre-Forward,CF,4500000.0,AC Siena,Italy,4400000.0,0
2010,Serie A,US Palermo,summer,in,João Pedro,129129,18,Italy,Centre-Forward,CF,400000.0,Clube Atlético Mineiro,Brazil,2500000.0,0
2010,Serie A,US Palermo,summer,in,Josip Ilicic,80351,22,Slovenia,Attacking Midfield,AM,1000000.0,NK Maribor,Slovenia,2300000.0,0
2010,Serie A,US Palermo,summer,in,Santiago García,90489,22,Argentina,Centre-Back,CB,300000.0,CA Rosario Central,Argentina,1600000.0,0
