season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Serie A,SSC Napoli,summer,out,Karim Zedadka,612065,23,Algeria,Left Midfield,LM,200000.0,Swift Hesperange,Luxembourg,0.0,0
2023,Serie A,SSC Napoli,summer,out,Valerio Labriola,421781,22,Italy,Central Midfield,CM,150000.0,Giugliano Calcio 1928,Italy,0.0,0
2023,Serie A,SSC Napoli,summer,out,Davide Marfella,417414,23,Italy,Goalkeeper,GK,50000.0,Casertana FC,Italy,0.0,0
2023,Serie A,SSC Napoli,summer,out,Davide Costanzo,618505,21,Italy,Centre-Back,CB,50000.0,Portici 1906,Italy,0.0,0
2023,Serie A,SSC Napoli,summer,out,Coli Saco,820633,21,Mali,Central Midfield,CM,175000.0,Ancona Calcio,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Francesco Mezzoni,395190,23,Italy,Right Midfield,RM,200000.0,AC Perugia Calcio,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Antonio Cioffi,566936,20,Italy,Left Winger,LW,450000.0,Ancona Calcio,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Giuseppe Ambrosino,707295,19,Italy,Centre-Forward,CF,1800000.0,US Catanzaro,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Nosa Edward Obaretin,704456,20,Italy,Centre-Back,CB,25000.0,AC Trento,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Giuseppe D'Agostino,662562,20,Italy,Left Winger,LW,275000.0,SS Monopoli 1966,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Antonio Vergara,703245,20,Italy,Attacking Midfield,AM,175000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Lorenzo Sgarbi,535797,22,Italy,Second Striker,SS,150000.0,US Avellino 1912,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Giovanni Simeone,282388,27,Argentina,Centre-Forward,CF,15000000.0,Hellas Verona,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Bartosz Bereszyński,144143,30,Poland,Right-Back,RB,1600000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Giacomo Raspadori,405885,23,Italy,Second Striker,SS,35000000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,SSC Napoli,summer,out,Tanguy Ndombélé,450936,26,France,Central Midfield,CM,22000000.0,Tottenham Hotspur,England,0.0,1
2023,Serie A,SSC Napoli,winter,out,Eljif Elmas,400489,24,North Macedonia,Attacking Midfield,AM,24000000.0,RB Leipzig,Germany,24000000.0,0
2023,Serie A,SSC Napoli,winter,out,Alessandro Zanoli,397225,23,Italy,Right-Back,RB,6000000.0,US Salernitana 1919,Italy,100000.0,1
2023,Serie A,SSC Napoli,winter,out,Alessio Zerbin,433584,24,Italy,Right Midfield,RM,3500000.0,AC Monza,Italy,0.0,1
2023,Serie A,SSC Napoli,winter,out,Giuseppe D'Agostino,662562,20,Italy,Left Winger,LW,300000.0,AZ Picerno,Italy,0.0,1
2023,Serie A,SSC Napoli,winter,out,Gianluca Gaetano,358008,23,Italy,Attacking Midfield,AM,4500000.0,Cagliari Calcio,Italy,0.0,1
2023,Serie A,Torino FC,summer,in,Ivan Ilić,470794,22,Serbia,Central Midfield,CM,19000000.0,Hellas Verona,Italy,16500000.0,0
2023,Serie A,Torino FC,summer,in,Nikola Vlašić,293200,25,Croatia,Attacking Midfield,AM,17000000.0,West Ham United,England,10600000.0,0
2023,Serie A,Torino FC,summer,in,Raoul Bellanova,357992,23,Italy,Right Midfield,RM,5000000.0,Cagliari Calcio,Italy,7000000.0,0
2023,Serie A,Torino FC,summer,in,Valentino Lazaro,186368,27,Austria,Right-Back,RB,5000000.0,Inter Milan,Italy,3400000.0,0
2023,Serie A,Torino FC,summer,in,Adrien Tamèze,157507,29,France,Defensive Midfield,DM,6000000.0,Hellas Verona,Italy,2800000.0,0
2023,Serie A,Torino FC,summer,in,Saba Sazonov,655456,21,Georgia,Centre-Back,CB,3000000.0,Dynamo Moscow,Russia,2750000.0,0
2023,Serie A,Torino FC,summer,in,Nemanja Radonjić,245078,27,Serbia,Left Winger,LW,4000000.0,Olympique Marseille,France,1700000.0,0
2023,Serie A,Torino FC,summer,in,Kevin Haveri,716668,21,Albania,Left-Back,LB,300000.0,Rimini FC,Italy,300000.0,0
2023,Serie A,Torino FC,summer,in,Mihai Popa,623412,22,Romania,Goalkeeper,GK,1000000.0,FC Voluntari,Romania,0.0,0
2023,Serie A,Torino FC,summer,in,Brandon Soppy,546880,21,France,Right Midfield,RM,9000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Torino FC,summer,in,Duván Zapata,73794,32,Colombia,Centre-Forward,CF,8000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Torino FC,winter,in,Matteo Lovato,459655,23,Italy,Centre-Back,CB,4500000.0,US Salernitana 1919,Italy,350000.0,1
2023,Serie A,Torino FC,winter,in,Adam Masina,286949,30,Morocco,Centre-Back,CB,1500000.0,Udinese Calcio,Italy,0.0,1
2023,Serie A,Torino FC,winter,in,David Okereke,413605,26,Nigeria,Centre-Forward,CF,2700000.0,US Cremonese,Italy,0.0,1
2023,Serie A,Torino FC,winter,in,Uros Kabic,710968,20,Serbia,Right Winger,RW,1000000.0,Red Star Belgrade,Serbia,0.0,1
2023,Serie A,Torino FC,summer,out,Wilfried Singo,648779,22,Cote d'Ivoire,Right-Back,RB,12000000.0,AS Monaco,France,9100000.0,0
2023,Serie A,Torino FC,summer,out,Armando Izzo,32113,31,Italy,Centre-Back,CB,3000000.0,AC Monza,Italy,3000000.0,0
2023,Serie A,Torino FC,summer,out,Magnus Warming,482107,23,Denmark,Right Winger,RW,700000.0,SK Brann,Norway,650000.0,0
2023,Serie A,Torino FC,summer,out,Ola Aina,236490,26,Nigeria,Right-Back,RB,3500000.0,Nottingham Forest,England,0.0,0
2023,Serie A,Torino FC,summer,out,Samuele Vianni,534174,22,Italy,Centre-Forward,CF,50000.0,Nuova Florida Calcio,Italy,0.0,0
2023,Serie A,Torino FC,summer,out,Christian Celesia,562287,21,Italy,Centre-Back,CB,125000.0,Mantova 1911,Italy,0.0,0
2023,Serie A,Torino FC,summer,out,Michel Adopo,564305,22,France,Central Midfield,CM,500000.0,Atalanta BC,Italy,0.0,0
2023,Serie A,Torino FC,summer,out,Etrit Berisha,77825,34,Albania,Goalkeeper,GK,400000.0,FC Empoli,Italy,0.0,0
2023,Serie A,Torino FC,summer,out,Krisztofer Horváth,543736,21,Hungary,Attacking Midfield,AM,600000.0,Kecskeméti TE,Hungary,0.0,1
2023,Serie A,Torino FC,summer,out,Kevin Haveri,716668,21,Albania,Left-Back,LB,300000.0,Ascoli Calcio,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Matthew Garbett,617019,21,New Zealand,Central Midfield,CM,300000.0,NAC Breda,Netherlands,,0
2023,Serie A,Torino FC,summer,out,Simone Verdi,130360,31,Italy,Attacking Midfield,AM,4000000.0,Como 1907,Italy,,0
2023,Serie A,Torino FC,summer,out,Nicola Rauti,417896,23,Italy,Second Striker,SS,200000.0,FC Südtirol,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Ben Lhassine Kone,522681,23,Cote d'Ivoire,Central Midfield,CM,900000.0,Como 1907,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Giorgio Savini,704742,20,Italy,Defensive Midfield,DM,175000.0,Novara FC,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Emirhan İlkhan,743091,19,Türkiye,Central Midfield,CM,4000000.0,Basaksehir FK,Türkiye,0.0,1
2023,Serie A,Torino FC,summer,out,Brian Bayeye,715470,23,DR Congo,Right Midfield,RM,500000.0,Ascoli Calcio,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Ali Dembélé,1004344,19,France,Right-Back,RB,200000.0,Venezia FC,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Matteo Fiorenza,658586,20,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2023,Serie A,Torino FC,summer,out,Ronaldo Vieira,434676,24,Guinea-Bissau,Central Midfield,CM,2000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Andreaw Gravillon,395083,25,Guadeloupe,Centre-Back,CB,4000000.0,Stade Reims,France,0.0,1
2023,Serie A,Torino FC,summer,out,Ivan Ilić,470794,22,Serbia,Central Midfield,CM,19000000.0,Hellas Verona,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Nikola Vlašić,293200,25,Croatia,Attacking Midfield,AM,17000000.0,West Ham United,England,0.0,1
2023,Serie A,Torino FC,summer,out,Aleksey Miranchuk,255450,27,Russia,Attacking Midfield,AM,12000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Valentino Lazaro,186368,27,Austria,Right-Back,RB,5000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,Torino FC,summer,out,Nemanja Radonjić,245078,27,Serbia,Left Winger,LW,4000000.0,Olympique Marseille,France,0.0,1
2023,Serie A,Torino FC,winter,out,David Zima,544149,23,Czech Republic,Centre-Back,CB,4000000.0,SK Slavia Prague,Czech Republic,4000000.0,0
2023,Serie A,Torino FC,winter,out,Kevin Haveri,716668,22,Albania,Left-Back,LB,250000.0,Catania FC,Italy,20000.0,1
2023,Serie A,Torino FC,winter,out,Ange N'Guessan,804799,20,France,Centre-Back,CB,200000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,Torino FC,winter,out,Demba Seck,551752,22,Senegal,Right Winger,RW,2700000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,Torino FC,winter,out,Nemanja Radonjić,245078,27,Serbia,Left Winger,LW,3000000.0,RCD Mallorca,Spain,0.0,1
2023,Serie A,Torino FC,winter,out,Yann Karamoh,324804,25,France,Left Winger,LW,3000000.0,Montpellier HSC,France,0.0,1
2023,Serie A,Torino FC,winter,out,Brandon Soppy,546880,21,France,Right Midfield,RM,6000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,US Lecce,summer,in,Nikola Krstović,434433,23,Montenegro,Centre-Forward,CF,2200000.0,DAC Dunajska Streda,Slovakia,8150000.0,0
2023,Serie A,US Lecce,summer,in,Youssef Maleh,324377,24,Morocco,Central Midfield,CM,4500000.0,ACF Fiorentina,Italy,5000000.0,0
2023,Serie A,US Lecce,summer,in,Wladimiro Falcone,238537,28,Italy,Goalkeeper,GK,5000000.0,UC Sampdoria,Italy,4000000.0,0
2023,Serie A,US Lecce,summer,in,Mohamed Kaba,911328,21,France,Central Midfield,CM,3000000.0,Valenciennes FC,France,3000000.0,0
2023,Serie A,US Lecce,summer,in,Marin Pongracic,282144,25,Croatia,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,1600000.0,0
2023,Serie A,US Lecce,summer,in,Ylber Ramadani,442703,27,Albania,Defensive Midfield,DM,800000.0,Aberdeen FC,Scotland,1200000.0,0
2023,Serie A,US Lecce,summer,in,Giacomo Faticanti,651002,19,Italy,Defensive Midfield,DM,800000.0,Roma U19,Italy,1000000.0,0
2023,Serie A,US Lecce,summer,in,Rémi Oudin,399543,26,France,Attacking Midfield,AM,4000000.0,FC Girondins Bordeaux,France,1000000.0,0
2023,Serie A,US Lecce,summer,in,Hamza Rafia,418571,24,Tunisia,Central Midfield,CM,600000.0,Delfino Pescara 1936,Italy,800000.0,0
2023,Serie A,US Lecce,summer,in,Patrick Dorgu,926952,18,Denmark,Left-Back,LB,400000.0,FC Nordsjaelland U19,Denmark,220000.0,0
2023,Serie A,US Lecce,summer,in,Zinedin Smajlović,958649,19,Sweden,Centre-Back,CB,,Täby FK,Sweden,100000.0,0
2023,Serie A,US Lecce,summer,in,Lorenzo Venuti,240219,28,Italy,Right-Back,RB,2000000.0,ACF Fiorentina,Italy,0.0,0
2023,Serie A,US Lecce,summer,in,Ahmed Touba,325924,25,Algeria,Centre-Back,CB,3300000.0,Basaksehir FK,Türkiye,0.0,1
2023,Serie A,US Lecce,summer,in,Roberto Piccoli,432092,22,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,US Lecce,summer,in,Nicola Sansone,82048,32,Italy,Left Winger,LW,1500000.0,Without Club,,,0
2023,Serie A,US Lecce,summer,in,Pontus Almqvist,300532,23,Sweden,Right Winger,RW,1800000.0,FC Rostov,Russia,0.0,1
2023,Serie A,US Lecce,winter,in,Santiago Pierotti,674806,22,Argentina,Right Winger,RW,2500000.0,CA Colón,Argentina,1200000.0,0
2023,Serie A,US Lecce,summer,out,Morten Hjulmand,461496,24,Denmark,Defensive Midfield,DM,15000000.0,Sporting CP,Portugal,19500000.0,0
2023,Serie A,US Lecce,summer,out,Assan Ceesay,388382,29,The Gambia,Centre-Forward,CF,2500000.0,Damac FC,Saudi Arabia,2500000.0,0
2023,Serie A,US Lecce,summer,out,Lorenzo Colombo,487843,21,Italy,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Federico Di Francesco,38607,29,Italy,Left Winger,LW,1800000.0,Palermo FC,Italy,1300000.0,0
2023,Serie A,US Lecce,summer,out,Wladimiro Falcone,238537,28,Italy,Goalkeeper,GK,5000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Tommaso Cassandro,412649,23,Italy,Right-Back,RB,900000.0,Como 1907,Italy,500000.0,0
2023,Serie A,US Lecce,summer,out,Ilario Monterisi,550116,21,Italy,Centre-Back,CB,300000.0,Frosinone Calcio,Italy,500000.0,0
2023,Serie A,US Lecce,summer,out,John Björkengren,413942,24,Sweden,Central Midfield,CM,500000.0,Randers FC,Denmark,300000.0,0
2023,Serie A,US Lecce,summer,out,Simone Romagnoli,88706,33,Italy,Centre-Back,CB,750000.0,Frosinone Calcio,Italy,100000.0,0
2023,Serie A,US Lecce,summer,out,Alessio Piazza,673148,21,Italy,Centre-Forward,CF,10000.0,Santa Lucia FC,Malta,0.0,0
2023,Serie A,US Lecce,summer,out,Cristian Macrì,712030,20,Italy,Central Midfield,CM,25000.0,FC Francavilla 1931,Italy,0.0,0
2023,Serie A,US Lecce,summer,out,Fabio Lucioni,160561,35,Italy,Centre-Back,CB,600000.0,Palermo FC,Italy,0.0,0
2023,Serie A,US Lecce,summer,out,Roberto Pierno,542570,22,Italy,Right-Back,RB,250000.0,Delfino Pescara 1936,Italy,0.0,0
2023,Serie A,US Lecce,summer,out,Marco Bleve,215167,27,Italy,Goalkeeper,GK,150000.0,Carrarese Calcio 1908,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Thórir Jóhann Helgason,488996,22,Iceland,Central Midfield,CM,800000.0,Eintracht Braunschweig,Germany,0.0,1
2023,Serie A,US Lecce,summer,out,Youssef Maleh,324377,25,Morocco,Central Midfield,CM,4500000.0,FC Empoli,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Joel Voelkerling Persson,647534,20,Sweden,Centre-Forward,CF,600000.0,Vitesse Arnhem,Netherlands,0.0,1
2023,Serie A,US Lecce,summer,out,Mats Lemmens,805696,21,Belgium,Centre-Back,CB,100000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Pablo Rodríguez,537765,22,Spain,Attacking Midfield,AM,2000000.0,Ascoli Calcio,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Alessandro Tuia,73943,33,Italy,Centre-Back,CB,400000.0,Without Club,,,0
2023,Serie A,US Lecce,summer,out,Giuseppe Pezzella,336960,25,Italy,Left-Back,LB,2500000.0,Parma Calcio 1913,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Samuel Umtiti,126540,29,France,Centre-Back,CB,4000000.0,FC Barcelona,Spain,0.0,1
2023,Serie A,US Lecce,summer,out,Marin Pongracic,282144,25,Croatia,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,0.0,1
2023,Serie A,US Lecce,summer,out,Rémi Oudin,399543,26,France,Attacking Midfield,AM,4000000.0,FC Girondins Bordeaux,France,0.0,1
2023,Serie A,US Lecce,summer,out,Youssef Maleh,324377,24,Morocco,Central Midfield,CM,4500000.0,ACF Fiorentina,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Kristoffer Askildsen,574495,22,Norway,Central Midfield,CM,2000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Pietro Ceccaroni,239099,27,Italy,Centre-Back,CB,1600000.0,Venezia FC,Italy,0.0,1
2023,Serie A,US Lecce,summer,out,Gianluca Frabotta,386755,24,Italy,Left-Back,LB,1400000.0,Juventus FC,Italy,0.0,1
2023,Serie A,US Lecce,winter,out,Giacomo Faticanti,651002,19,Italy,Defensive Midfield,DM,800000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,US Lecce,winter,out,Marcin Listkowski,291276,25,Poland,Attacking Midfield,AM,300000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,US Lecce,winter,out,Zinedin Smajlović,958649,20,Sweden,Centre-Back,CB,100000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,US Lecce,winter,out,Gabriel Strefezza,457673,26,Brazil,Right Winger,RW,8000000.0,Como 1907,Italy,0.0,1
2023,Serie A,US Lecce,winter,out,Eetu Mömmö,592879,21,Finland,Left Winger,LW,125000.0,SJK Seinäjoki,Finland,0.0,1
2023,Serie A,US Salernitana 1919,summer,in,Boulaye Dia,626913,26,Senegal,Centre-Forward,CF,25000000.0,Villarreal CF,Spain,14400000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Lorenzo Pirola,487834,21,Italy,Centre-Back,CB,8000000.0,Inter Milan,Italy,5000000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Loum Tchaouna,607226,19,France,Right Winger,RW,1800000.0,Stade Rennais FC,France,3000000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Mateusz Legowski,570466,20,Poland,Defensive Midfield,DM,1800000.0,Pogon Szczecin,Poland,3000000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Chukwubuikem Ikwuemesi,929494,22,Nigeria,Centre-Forward,CF,500000.0,NK Celje,Slovenia,1800000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Antonio Candreva,25488,36,Italy,Right Winger,RW,1500000.0,UC Sampdoria,Italy,500000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Agustín Martegani,732507,23,Argentina,Attacking Midfield,AM,2000000.0,CA San Lorenzo de Almagro,Argentina,400000.0,1
2023,Serie A,US Salernitana 1919,summer,in,Trivante Stewart,880054,23,Jamaica,Centre-Forward,CF,,Mount Pleasant FA,Jamaica,100000.0,0
2023,Serie A,US Salernitana 1919,summer,in,Benoît Costil,22628,36,France,Goalkeeper,GK,1000000.0,LOSC Lille,France,0.0,0
2023,Serie A,US Salernitana 1919,summer,in,Jovane Cabral,448466,25,Cape Verde,Left Winger,LW,3500000.0,Sporting CP,Portugal,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Triantafyllos Pasalidis,470422,27,Greece,Centre-Back,CB,500000.0,OFI Crete FC,Greece,250000.0,0
2023,Serie A,US Salernitana 1919,winter,in,Alessandro Zanoli,397225,23,Italy,Right-Back,RB,6000000.0,SSC Napoli,Italy,100000.0,1
2023,Serie A,US Salernitana 1919,winter,in,Niccolò Pierozzi,534084,22,Italy,Right-Back,RB,1600000.0,ACF Fiorentina,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Shon Weissman,247652,27,Israel,Centre-Forward,CF,2000000.0,Granada CF,Spain,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Iron Gomis,693352,24,France,Central Midfield,CM,1000000.0,Kasimpasa,Türkiye,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Emanuel Vignato,394346,23,Italy,Right Winger,RW,1100000.0,Pisa Sporting Club,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Marco Pellegrino,776303,21,Argentina,Centre-Back,CB,3500000.0,AC Milan,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Toma Bašić,334835,27,Croatia,Central Midfield,CM,3500000.0,SS Lazio,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,in,Jérôme Boateng,26485,35,Germany,Centre-Back,CB,500000.0,Without Club,,,0
2023,Serie A,US Salernitana 1919,winter,in,Konstantinos Manolas,104752,32,Greece,Centre-Back,CB,2500000.0,Without Club,,,0
2023,Serie A,US Salernitana 1919,summer,out,Luka Bogdan,226058,27,Croatia,Centre-Back,CB,600000.0,Ternana Calcio,Italy,600000.0,0
2023,Serie A,US Salernitana 1919,summer,out,Paweł Jaroszyński,287600,28,Poland,Left-Back,LB,450000.0,Cracovia,Poland,450000.0,0
2023,Serie A,US Salernitana 1919,summer,out,Valerio Mantovani,324378,27,Italy,Centre-Back,CB,700000.0,Ternana Calcio,Italy,200000.0,0
2023,Serie A,US Salernitana 1919,summer,out,Julian Kristoffersen,267614,26,Norway,Centre-Forward,CF,175000.0,Ancona Calcio,Italy,60000.0,0
2023,Serie A,US Salernitana 1919,summer,out,Gioacchino Galeotafiore,397721,23,Italy,Centre-Back,CB,125000.0,Paganese Calcio 1926,Italy,0.0,0
2023,Serie A,US Salernitana 1919,summer,out,Andrei Motoc,816930,20,Moldova,Centre-Back,CB,75000.0,FC Legnago Salus,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Antonio Pio Iervolino,704347,20,Italy,Central Midfield,CM,100000.0,Vis Pesaro 1898,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Mamadou Coulibaly,472161,24,Senegal,Central Midfield,CM,1300000.0,Palermo FC,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Francesco Orlando,334341,26,Italy,Right Winger,RW,150000.0,Taranto SS,Italy,,0
2023,Serie A,US Salernitana 1919,summer,out,Jacopo De Matteis,606614,20,Italy,Goalkeeper,GK,25000.0,ACR Messina,Italy,,0
2023,Serie A,US Salernitana 1919,summer,out,Reda Boultam,360516,25,Netherlands,Attacking Midfield,AM,400000.0,NK Olimpija Ljubljana,Slovenia,,0
2023,Serie A,US Salernitana 1919,summer,out,Luigi Sepe,99254,32,Italy,Goalkeeper,GK,1000000.0,SS Lazio,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Diego Valencia,491648,23,Chile,Centre-Forward,CF,2000000.0,Atromitos Athens,Greece,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Federico Bonazzoli,241527,26,Italy,Centre-Forward,CF,4000000.0,Hellas Verona,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Lorenzo Pirola,487834,21,Italy,Centre-Back,CB,8000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Domen Crnigoj,216599,27,Slovenia,Central Midfield,CM,1500000.0,Venezia FC,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,William Troost-Ekong,192875,29,Nigeria,Centre-Back,CB,2500000.0,Watford FC,England,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Hans Nicolussi Caviglia,430280,23,Italy,Central Midfield,CM,2000000.0,Juventus Next Gen,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Krzysztof Piatek,327757,27,Poland,Centre-Forward,CF,7000000.0,Hertha BSC,Germany,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Boulaye Dia,626913,26,Senegal,Centre-Forward,CF,25000000.0,Villarreal CF,Spain,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Antonio Candreva,25488,36,Italy,Right Winger,RW,1500000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,US Salernitana 1919,summer,out,Tonny Vilhena,182581,28,Netherlands,Central Midfield,CM,3800000.0,RCD Espanyol Barcelona,Spain,0.0,1
2023,Serie A,US Salernitana 1919,winter,out,Pasquale Mazzocchi,250153,28,Italy,Right-Back,RB,4000000.0,SSC Napoli,Italy,3000000.0,0
2023,Serie A,US Salernitana 1919,winter,out,Matteo Lovato,459655,23,Italy,Centre-Back,CB,4500000.0,Torino FC,Italy,350000.0,1
2023,Serie A,US Salernitana 1919,winter,out,Flavius Daniliuc,322655,22,Austria,Centre-Back,CB,7000000.0,Red Bull Salzburg,Austria,300000.0,1
2023,Serie A,US Salernitana 1919,winter,out,Erik Botheim,418559,24,Norway,Centre-Forward,CF,2800000.0,Malmö FF,Sweden,0.0,0
2023,Serie A,US Salernitana 1919,winter,out,Trivante Stewart,880054,23,Jamaica,Centre-Forward,CF,100000.0,FK Javor-Matis Ivanjica,Serbia,0.0,1
2023,Serie A,US Salernitana 1919,winter,out,Dylan Bronn,450417,28,Tunisia,Centre-Back,CB,1500000.0,Servette FC,Switzerland,0.0,1
2023,Serie A,US Salernitana 1919,winter,out,Kaleb Jiménez,724437,21,Spain,Central Midfield,CM,150000.0,Atalanta U23,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,out,Emil Bohinen,406806,24,Norway,Defensive Midfield,DM,3200000.0,Genoa CFC,Italy,0.0,1
2023,Serie A,US Salernitana 1919,winter,out,Jovane Cabral,448466,25,Cape Verde,Left Winger,LW,3500000.0,Sporting CP,Portugal,0.0,1
2023,Serie A,US Sassuolo,summer,in,Andrea Pinamonti,315865,24,Italy,Centre-Forward,CF,15000000.0,Inter Milan,Italy,20000000.0,0
2023,Serie A,US Sassuolo,summer,in,Cristian Volpato,746891,19,Italy,Attacking Midfield,AM,3000000.0,AS Roma,Italy,7500000.0,0
2023,Serie A,US Sassuolo,summer,in,Daniel Boloca,441515,24,Italy,Defensive Midfield,DM,3500000.0,Frosinone Calcio,Italy,6500000.0,0
2023,Serie A,US Sassuolo,summer,in,Nedim Bajrami,390177,24,Albania,Attacking Midfield,AM,7500000.0,FC Empoli,Italy,6000000.0,0
2023,Serie A,US Sassuolo,summer,in,Samuele Mulattieri,457422,22,Italy,Centre-Forward,CF,4500000.0,Inter Milan,Italy,5300000.0,0
2023,Serie A,US Sassuolo,summer,in,Luca Lipani,724106,18,Italy,Defensive Midfield,DM,400000.0,Genoa CFC,Italy,3000000.0,0
2023,Serie A,US Sassuolo,summer,in,Uros Racic,417575,25,Serbia,Defensive Midfield,DM,6500000.0,Valencia CF,Spain,2500000.0,0
2023,Serie A,US Sassuolo,summer,in,Filippo Missori,650993,19,Italy,Right-Back,RB,800000.0,AS Roma,Italy,2500000.0,0
2023,Serie A,US Sassuolo,summer,in,Marcus Pedersen,583404,23,Norway,Right-Back,RB,7000000.0,Feyenoord Rotterdam,Netherlands,1000000.0,1
2023,Serie A,US Sassuolo,summer,in,Mattia Viti,493702,21,Italy,Centre-Back,CB,7000000.0,OGC Nice,France,510000.0,1
2023,Serie A,US Sassuolo,summer,in,Samu Castillejo,195171,28,Spain,Right Winger,RW,6000000.0,Valencia CF,Spain,0.0,1
2023,Serie A,US Sassuolo,summer,in,Alessio Cragno,12907,29,Italy,Goalkeeper,GK,3000000.0,AC Monza,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,in,Matías Viña,439072,25,Uruguay,Left-Back,LB,8000000.0,AS Roma,Italy,0.0,1
2023,Serie A,US Sassuolo,winter,in,Josh Doig,567129,21,Scotland,Left-Back,LB,7000000.0,Hellas Verona,Italy,6500000.0,0
2023,Serie A,US Sassuolo,winter,in,Marash Kumbulla,371371,23,Albania,Centre-Back,CB,7500000.0,AS Roma,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Manuel Locatelli,265088,25,Italy,Defensive Midfield,DM,30000000.0,Juventus FC,Italy,36400000.0,0
2023,Serie A,US Sassuolo,summer,out,Giacomo Raspadori,405885,23,Italy,Second Striker,SS,35000000.0,SSC Napoli,Italy,28000000.0,0
