season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Serie A,US Palermo,summer,in,Andrea Raggi,28845,24,Italy,Centre-Back,CB,4300000.0,FC Empoli,Italy,7000000.0,0
2008,Serie A,US Palermo,summer,in,Marco Amelia,16810,26,Italy,Goalkeeper,GK,12000000.0,AS Livorno,Italy,6000000.0,0
2008,Serie A,US Palermo,summer,in,Igor Budan,19437,28,Croatia,Centre-Forward,CF,6500000.0,Parma FC,Italy,4500000.0,0
2008,Serie A,US Palermo,summer,in,Simon Kjaer,48859,19,Denmark,Centre-Back,CB,1500000.0,FC Midtjylland,Denmark,4000000.0,0
2008,Serie A,US Palermo,summer,in,Túlio de Melo,22820,23,Brazil,Centre-Forward,CF,6000000.0,Le Mans Union Club 72,France,3800000.0,0
2008,Serie A,US Palermo,summer,in,Moris Carrozzieri,6747,27,Italy,Centre-Back,CB,3800000.0,Atalanta BC,Italy,3400000.0,0
2008,Serie A,US Palermo,summer,in,Davide Succi,29208,26,Italy,Centre-Forward,CF,1100000.0,Ravenna Calcio,Italy,3050000.0,0
2008,Serie A,US Palermo,summer,in,Davide Lanzafame,61539,21,Italy,Centre-Forward,CF,2500000.0,Juventus FC,Italy,2500000.0,0
2008,Serie A,US Palermo,summer,in,Levan Mchedlidze,56912,18,Georgia,Centre-Forward,CF,,FC Empoli,Italy,1500000.0,1
2008,Serie A,US Palermo,summer,in,Fabio Liverani,5846,32,Italy,Defensive Midfield,DM,6000000.0,ACF Fiorentina,Italy,0.0,0
2008,Serie A,US Palermo,winter,in,Abel Hernández,76608,18,Uruguay,Centre-Forward,CF,,Central Español FC,Uruguay,3800000.0,0
2008,Serie A,US Palermo,winter,in,Michel Morganella,47544,19,Switzerland,Right-Back,RB,250000.0,FC Basel 1893,Switzerland,2000000.0,0
2008,Serie A,US Palermo,winter,in,Mirko Savini,21155,29,Italy,Left-Back,LB,1000000.0,SSC Napoli,Italy,0.0,0
2008,Serie A,US Palermo,summer,out,Amauri,6234,28,Italy,Centre-Forward,CF,16000000.0,Juventus FC,Italy,22800000.0,0
2008,Serie A,US Palermo,summer,out,Andrea Barzagli,7109,27,Italy,Centre-Back,CB,11000000.0,VfL Wolfsburg,Germany,14000000.0,0
2008,Serie A,US Palermo,summer,out,Cristian Zaccardo,5993,26,Italy,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,0
2008,Serie A,US Palermo,summer,out,Leandro Rinaudo,21988,25,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,5500000.0,0
2008,Serie A,US Palermo,summer,out,Túlio de Melo,22820,23,Brazil,Centre-Forward,CF,7000000.0,LOSC Lille,France,4000000.0,0
2008,Serie A,US Palermo,summer,out,Mariano González,21409,27,Argentina,Right Winger,RW,2500000.0,FC Porto,Portugal,3200000.0,0
2008,Serie A,US Palermo,summer,out,Franco Brienza,16137,29,Italy,Attacking Midfield,AM,4500000.0,Reggina Calcio,Italy,2200000.0,0
2008,Serie A,US Palermo,summer,out,Fabio Caserta,28832,29,Italy,Central Midfield,CM,3000000.0,US Lecce,Italy,1600000.0,0
2008,Serie A,US Palermo,summer,out,Marco Pisano,16901,26,Italy,Left-Back,LB,2400000.0,Torino FC,Italy,1500000.0,0
2008,Serie A,US Palermo,summer,out,Giuseppe Biava,20913,31,Italy,Centre-Back,CB,2000000.0,Genoa CFC,Italy,1200000.0,0
2008,Serie A,US Palermo,summer,out,Giuseppe Polito,61755,20,Italy,Second Striker,SS,,US Vibonese,Italy,100000.0,1
2008,Serie A,US Palermo,summer,out,Boško Janković,19708,24,Serbia,Right Winger,RW,4000000.0,Genoa CFC,Italy,50000.0,1
2008,Serie A,US Palermo,summer,out,Mirko Velardi,54920,20,Italy,Central Midfield,CM,100000.0,US Foggia,Italy,500.0,0
2008,Serie A,US Palermo,summer,out,Salvatore Sirigu,25508,21,Italy,Goalkeeper,GK,50000.0,AC Ancona,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Federico Agliardi,16888,25,Italy,Goalkeeper,GK,700000.0,Rimini FC,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Alberto Cossentino,48943,19,Italy,Centre-Back,CB,50000.0,US Triestina,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Nicola Ficano,48944,21,Italy,Left-Back,LB,50000.0,US Sambenedettese,Italy,,0
2008,Serie A,US Palermo,summer,out,Edgar Cani,61863,18,Albania,Centre-Forward,CF,1000000.0,Ascoli Calcio 1898,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Davis Curiale,84741,20,Italy,Centre-Forward,CF,,Vicenza Calcio,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Francesco Inglese,61748,20,Italy,Defender,Defender,,AS Lucchese Libertas,Italy,0.0,1
2008,Serie A,US Palermo,summer,out,Pietro Balistreri,140093,22,Italy,Centre-Forward,CF,,AC Monopoli,Italy,0.0,1
2008,Serie A,US Palermo,winter,out,Andrea Raggi,28845,24,Italy,Centre-Back,CB,4300000.0,UC Sampdoria,Italy,400000.0,1
2008,Serie A,US Palermo,winter,out,Paolo Dellafiore,28935,23,Italy,Centre-Back,CB,3200000.0,Torino FC,Italy,400000.0,1
2008,Serie A,US Palermo,winter,out,Valerio Lischi,444928,17,Italy,Goalkeeper,GK,,ASD Chieti,Italy,,0
2008,Serie A,US Palermo,winter,out,Davide Lanzafame,61539,21,Italy,Centre-Forward,CF,4000000.0,AS Bari,Italy,0.0,1
2008,Serie A,US Palermo,winter,out,Maurizio Ciaramitaro,24303,26,Italy,Central Midfield,CM,1250000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,US Palermo,winter,out,Davis Curiale,84741,21,Italy,Centre-Forward,CF,,Ravenna Calcio,Italy,0.0,1
2008,Serie A,US Palermo,winter,out,Ciro Capuano,38584,27,Italy,Left-Back,LB,1000000.0,Calcio Catania,Italy,0.0,1
2008,Serie A,US Palermo,winter,out,Luca Di Matteo,68862,20,Italy,Left-Back,LB,50000.0,AS Cittadella,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,in,Maurizio Domizzi,6750,28,Italy,Centre-Back,CB,5000000.0,SSC Napoli,Italy,4500000.0,0
2008,Serie A,Udinese Calcio,summer,in,Fernando Tissone,35871,21,Argentina,Defensive Midfield,DM,5500000.0,Atalanta BC,Italy,4200000.0,0
2008,Serie A,Udinese Calcio,summer,in,Giovanni Pasquale,5793,26,Italy,Left Midfield,LM,4000000.0,AS Livorno,Italy,3500000.0,0
2008,Serie A,Udinese Calcio,summer,in,Odion Ighalo,62121,19,Nigeria,Centre-Forward,CF,2000000.0,Lyn 1896 FK,Norway,1900000.0,0
2008,Serie A,Udinese Calcio,summer,in,Alain Nef,4945,26,Switzerland,Centre-Back,CB,1000000.0,Piacenza FC,Italy,1800000.0,0
2008,Serie A,Udinese Calcio,summer,in,Alexander Manninger,5278,31,Austria,Goalkeeper,GK,3000000.0,Red Bull Salzburg,Austria,1800000.0,0
2008,Serie A,Udinese Calcio,summer,in,Nikola Vujadinovic,58474,22,Montenegro,Centre-Back,CB,650000.0,CSKA Sofia,Bulgaria,900000.0,0
2008,Serie A,Udinese Calcio,summer,in,Dusan Basta,19694,23,Serbia,Right-Back,RB,1750000.0,Red Star Belgrade,Serbia,700000.0,0
2008,Serie A,Udinese Calcio,summer,in,Luigi Sala,6254,34,Italy,Centre-Back,CB,500000.0,UC Sampdoria,Italy,0.0,0
2008,Serie A,Udinese Calcio,summer,in,Santiago Morero,53139,26,Argentina,Centre-Back,CB,1200000.0,Club Atlético Tigre,Argentina,0.0,0
2008,Serie A,Udinese Calcio,summer,in,Antonio Langella,20739,31,Italy,Second Striker,SS,2750000.0,Atalanta BC,Italy,0.0,0
2008,Serie A,Udinese Calcio,summer,in,Emanuele Belardi,6060,30,Italy,Goalkeeper,GK,350000.0,Juventus FC,Italy,,0
2008,Serie A,Udinese Calcio,summer,in,Nicolás Crovetto,73411,22,Chile,Left-Back,LB,,Audax Italiano,Chile,,0
2008,Serie A,Udinese Calcio,summer,in,Jan Koprivec,50286,19,Slovenia,Goalkeeper,GK,100000.0,Cagliari Calcio,Italy,,0
2008,Serie A,Udinese Calcio,summer,in,Cristoforo Correale,138393,20,Italy,Midfielder,Midfielder,,SS Juve Stabia ,Italy,,0
2008,Serie A,Udinese Calcio,summer,in,Salvatore Foti,38559,19,Italy,Centre-Forward,CF,500000.0,AC Rinascita Messina,Italy,,0
2008,Serie A,Udinese Calcio,summer,in,Kwadwo Asamoah,63531,19,Ghana,Left Midfield,LM,300000.0,AC Bellinzona,Switzerland,0.0,1
2008,Serie A,Udinese Calcio,winter,in,Sakari Mattila,47781,19,Finland,Defensive Midfield,DM,250000.0,HJK Helsinki,Finland,800000.0,0
2008,Serie A,Udinese Calcio,winter,in,Niki Zimling,15045,23,Denmark,Defensive Midfield,DM,1500000.0,Esbjerg fB,Denmark,0.0,0
2008,Serie A,Udinese Calcio,summer,out,Andrea Dossena,21863,26,Italy,Left Midfield,LM,6500000.0,Liverpool FC,England,9000000.0,0
2008,Serie A,Udinese Calcio,summer,out,Asamoah Gyan,26802,22,Ghana,Centre-Forward,CF,6000000.0,Stade Rennais FC,France,8000000.0,0
2008,Serie A,Udinese Calcio,summer,out,Tomas Sivok,26936,24,Czech Republic,Centre-Back,CB,3800000.0,Besiktas JK,Türkiye,4700000.0,0
2008,Serie A,Udinese Calcio,summer,out,Tomas Zapotocny,21262,27,Czech Republic,Centre-Back,CB,3250000.0,Besiktas JK,Türkiye,4500000.0,0
2008,Serie A,Udinese Calcio,summer,out,Giandomenico Mesto,16744,26,Italy,Right Midfield,RM,5500000.0,Genoa CFC,Italy,3000000.0,0
2008,Serie A,Udinese Calcio,summer,out,Alexander Manninger,5278,31,Austria,Goalkeeper,GK,3000000.0,Juventus FC,Italy,2500000.0,0
2008,Serie A,Udinese Calcio,summer,out,Salvatore Masiello,21769,26,Italy,Left-Back,LB,1350000.0,AS Bari,Italy,1000000.0,0
2008,Serie A,Udinese Calcio,summer,out,Barreto,23345,22,Brazil,Second Striker,SS,4000000.0,AS Bari,Italy,1000000.0,1
2008,Serie A,Udinese Calcio,summer,out,Michele Rinaldi,44666,21,Italy,Centre-Back,CB,200000.0,Atalanta BC,Italy,600000.0,0
2008,Serie A,Udinese Calcio,summer,out,Antonio Candreva,25488,21,Italy,Right Winger,RW,500000.0,AS Livorno,Italy,500000.0,1
2008,Serie A,Udinese Calcio,summer,out,Raffaele De Martino,17222,22,Italy,Defensive Midfield,DM,400000.0,US Avellino,Italy,400000.0,0
2008,Serie A,Udinese Calcio,summer,out,Roman Eremenko,44367,21,Finland,Attacking Midfield,AM,500000.0,Dynamo Kyiv,Ukraine,300000.0,1
2008,Serie A,Udinese Calcio,summer,out,Claudio Vargas,44670,22,Paraguay,Defensive Midfield,DM,50000.0,Olimpia Asunción,Paraguay,0.0,0
2008,Serie A,Udinese Calcio,summer,out,Ivan Buonocunto,138392,22,Italy,Attacking Midfield,AM,,Itala San Marco Gradisca,Italy,0.0,0
2008,Serie A,Udinese Calcio,summer,out,Antonio Chimenti,5745,38,Italy,Goalkeeper,GK,100000.0,Juventus FC,Italy,0.0,0
2008,Serie A,Udinese Calcio,summer,out,Abdul-Aziz Tetteh,157003,18,Ghana,Defensive Midfield,DM,,Xerez CD,Spain,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Facundo Zampa,103418,19,Argentina,Central Midfield,CM,,Gallipoli Calcio,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Dusan Basta,19694,23,Serbia,Right-Back,RB,1750000.0,US Lecce,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Guilherme Siqueira,44373,22,Brazil,Left-Back,LB,500000.0,AC Ancona,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Felipe Sodinha,84770,20,Brazil,Second Striker,SS,,AS Bari,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Mohamadou Sissoko,16230,19,France,Centre-Back,CB,50000.0,Gallipoli Calcio,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,21,Italy,Attacking Midfield,AM,100000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Federico Gerardi,44368,20,Italy,Centre-Forward,CF,50000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Santiago Morero,53139,26,Argentina,Centre-Back,CB,1200000.0,Chievo Verona,Italy,,0
2008,Serie A,Udinese Calcio,summer,out,Christian Tiboni,44376,20,Italy,Centre-Forward,CF,300000.0,Atalanta BC,Italy,,0
2008,Serie A,Udinese Calcio,summer,out,Salvatore Foti,38559,19,Italy,Centre-Forward,CF,400000.0,Treviso FBC 1993,Italy,,0
2008,Serie A,Udinese Calcio,summer,out,Cristoforo Correale,138393,20,Italy,Midfielder,Midfielder,,Scafatese Calcio 1922,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Andrea Peron,138395,21,Italy,Centre-Forward,CF,,Itala San Marco Gradisca,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Matteo Piccinni,85523,22,Italy,Centre-Back,CB,,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Massimo Gotti,44272,22,Italy,Left-Back,LB,250000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Michele Paolucci,41311,22,Italy,Centre-Forward,CF,1000000.0,Calcio Catania,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Federico Laurito,44371,18,Argentina,Centre-Forward,CF,500000.0,AS Livorno,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,23,Italy,Centre-Forward,CF,1300000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Nicolás Crovetto,73411,22,Chile,Left-Back,LB,,Albacete Balompié,Spain,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Juan Surraco,44375,20,Uruguay,Second Striker,SS,100000.0,AC Ancona,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Viktor Budyanskiy,34194,24,Russia,Central Midfield,CM,1250000.0,US Lecce,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Schumacher,44662,21,Brazil,Centre-Forward,CF,400000.0,SK Austria Kärnten (-2010),Austria,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Igor Djuric,33756,19,Switzerland,Centre-Back,CB,50000.0,AC Arezzo,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Giampiero Pinzi,5893,27,Italy,Central Midfield,CM,1800000.0,Chievo Verona,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Antonio Langella,20739,31,Italy,Second Striker,SS,2750000.0,Chievo Verona,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Abel Aguilar,37388,23,Colombia,Defensive Midfield,DM,500000.0,Hércules CF,Spain,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Alessandro Osso Armellino,38748,21,Italy,Striker,Striker,200000.0,Celano FC Olimpia,Italy,0.0,1
2008,Serie A,Udinese Calcio,summer,out,Riccardo Colombo,22237,25,Italy,Right Midfield,RM,200000.0,UC AlbinoLeffe,Italy,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Viktor Budyanskiy,34194,24,Russia,Central Midfield,CM,1250000.0,FC Khimki,Russia,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Moreno,55466,25,Brazil,Left-Back,LB,400000.0,KAS Eupen,Belgium,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Marco Motta,30333,22,Italy,Right-Back,RB,2300000.0,AS Roma,Italy,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Felipe Sodinha,84770,20,Brazil,Second Striker,SS,,Paganese Calcio 1926,Italy,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Federico Gerardi,44368,21,Italy,Centre-Forward,CF,50000.0,AS Cittadella,Italy,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Alessandro Osso Armellino,38748,21,Italy,Striker,Striker,200000.0,VF Colligiana,Italy,,0
2008,Serie A,Udinese Calcio,winter,out,Alain Nef,4945,26,Switzerland,Centre-Back,CB,1500000.0,Recreativo Huelva,Spain,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Ferdinando Sforzini,33349,24,Italy,Centre-Forward,CF,1300000.0,US Avellino,Italy,0.0,1
2008,Serie A,Udinese Calcio,winter,out,Federico Laurito,44371,18,Argentina,Centre-Forward,CF,300000.0,SSC Venezia,Italy,0.0,1
