season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,Inter Milan,winter,in,Roberto Gagliardini,197471,22,Italy,Central Midfield,CM,8000000.0,Atalanta BC,Italy,2000000.0,1
2016,Serie A,Inter Milan,winter,in,Trent Sainsbury,145840,25,Australia,Centre-Back,CB,1000000.0,Jiangsu Suning,China,0.0,1
2016,Serie A,Inter Milan,summer,out,Diego Laxalt,230552,23,Uruguay,Left-Back,LB,5500000.0,Genoa CFC,Italy,5800000.0,0
2016,Serie A,Inter Milan,summer,out,Cristiano Biraghi,124555,23,Italy,Left-Back,LB,2500000.0,Delfino Pescara 1936,Italy,5000000.0,0
2016,Serie A,Inter Milan,summer,out,Lorenzo Crisetig,110928,23,Italy,Defensive Midfield,DM,3300000.0,Bologna FC 1909,Italy,2700000.0,0
2016,Serie A,Inter Milan,summer,out,Juan Jesus,121985,25,Brazil,Centre-Back,CB,9000000.0,AS Roma,Italy,2000000.0,1
2016,Serie A,Inter Milan,summer,out,Rey Manaj,308278,19,Albania,Centre-Forward,CF,800000.0,Delfino Pescara 1936,Italy,500000.0,1
2016,Serie A,Inter Milan,summer,out,Simone Pasa,76895,22,Italy,Defensive Midfield,DM,300000.0,AS Cittadella,Italy,0.0,0
2016,Serie A,Inter Milan,summer,out,Leonardo Longo,240019,21,Italy,Right-Back,RB,75000.0,US Catanzaro,Italy,0.0,0
2016,Serie A,Inter Milan,summer,out,Dylan Alexis Romney,288076,20,France,Centre-Forward,CF,50000.0,Paris FC B,France,0.0,0
2016,Serie A,Inter Milan,summer,out,Rodrigo Alborno,139436,22,Paraguay,Left-Back,LB,100000.0,Club Libertad Asunción,Paraguay,0.0,0
2016,Serie A,Inter Milan,summer,out,Gianmarco Gabbianelli,240201,22,Italy,Right Winger,RW,125000.0,Alma Juventus Fano 1906,Italy,0.0,0
2016,Serie A,Inter Milan,summer,out,Evans Kondogbia,166548,27,Central African Republic,Centre-Forward,CF,,Città di Foligno 1928,Italy,0.0,0
2016,Serie A,Inter Milan,summer,out,Fabio Della Giovanna,291392,19,Italy,Centre-Back,CB,200000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Gaston Camara,285920,20,Guinea,Right Winger,RW,400000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Giacomo Sciacca,238992,20,Italy,Centre-Back,CB,125000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Samuele Longo,124560,24,Italy,Centre-Forward,CF,1000000.0,Girona FC,Spain,0.0,1
2016,Serie A,Inter Milan,summer,out,Fabio Eguelfi,200192,21,Italy,Left-Back,LB,100000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Vincenzo Tommasone,240822,21,Italy,Second Striker,SS,50000.0,Urbs Reggina 1914 ,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Andrea Palazzi,238980,20,Italy,Defensive Midfield,DM,200000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Raffaele Di Gennaro,70580,22,Italy,Goalkeeper,GK,3000000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Niccolò Belloni,240190,21,Italy,Right Winger,RW,400000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Caner Erkin,39333,27,Türkiye,Left-Back,LB,9000000.0,Besiktas JK,Türkiye,0.0,1
2016,Serie A,Inter Milan,summer,out,Dodô,109038,24,Brazil,Left-Back,LB,5000000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Daniel Bessa,140757,23,Italy,Central Midfield,CM,1500000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Morten Knudsen,204139,21,Denmark,Defensive Midfield,DM,175000.0,Urbs Reggina 1914 ,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Edmund Hottor,120772,23,Ghana,Central Midfield,CM,50000.0,Olbia Calcio 1905,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Andrea Romanò,136130,23,Italy,Central Midfield,CM,125000.0,Urbs Reggina 1914 ,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Andrea Bandini,199902,22,Italy,Right-Back,RB,300000.0,AC Mantova,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Davide Costa,290415,20,Italy,Goalkeeper,GK,75000.0,Virtus Francavilla Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,George Pușcaș,208690,20,Romania,Centre-Forward,CF,1000000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Lorenzo Tassi,76763,21,Italy,Central Midfield,CM,250000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Gianluca Caprari,146752,22,Italy,Second Striker,SS,3500000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Isaac Donkor,240197,20,Ghana,Centre-Back,CB,750000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Federico Dimarco,198116,18,Italy,Left-Back,LB,1300000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Edmund Hottor,120772,23,Ghana,Central Midfield,CM,50000.0,AD Fafe,Portugal,0.0,1
2016,Serie A,Inter Milan,summer,out,Francesco Forte,164534,23,Italy,Centre-Forward,CF,200000.0,AS Lucchese Libertas,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Adem Ljajic,69374,24,Serbia,Attacking Midfield,AM,15000000.0,AS Roma,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Dodô,109038,24,Brazil,Left-Back,LB,5500000.0,AS Roma,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Marcelo Brozović,156617,23,Croatia,Defensive Midfield,DM,18000000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2016,Serie A,Inter Milan,summer,out,Miranda,33357,31,Brazil,Centre-Back,CB,16000000.0,Atlético de Madrid,Spain,0.0,1
2016,Serie A,Inter Milan,summer,out,Rey Manaj,308278,19,Albania,Centre-Forward,CF,800000.0,US Cremonese,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Éder,37418,29,Italy,Centre-Forward,CF,12000000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Inter Milan,summer,out,Alex Telles,255755,23,Brazil,Left-Back,LB,8500000.0,Galatasaray,Türkiye,0.0,1
2016,Serie A,Inter Milan,winter,out,Andrea Ranocchia,44327,28,Italy,Centre-Back,CB,5000000.0,Hull City,England,1300000.0,1
2016,Serie A,Inter Milan,winter,out,Daniel Bessa,140757,23,Italy,Central Midfield,CM,2200000.0,Hellas Verona,Italy,1200000.0,0
2016,Serie A,Inter Milan,winter,out,Stevan Jovetić,46104,27,Montenegro,Second Striker,SS,10000000.0,Sevilla FC,Spain,0.0,1
2016,Serie A,Inter Milan,winter,out,Lorenzo Tassi,76763,21,Italy,Central Midfield,CM,200000.0,Feralpisalò,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Davide Costa,290415,20,Italy,Goalkeeper,GK,75000.0,Vicenza Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Isaac Donkor,240197,21,Ghana,Centre-Back,CB,700000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Assane Demoya Gnoukouri,336704,20,Cote d'Ivoire,Central Midfield,CM,1000000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Senna Miangue,249552,19,Belgium,Centre-Back,CB,2000000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Rey Manaj,308278,19,Albania,Centre-Forward,CF,1000000.0,AC Pisa 1909,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Zé Turbo,340538,20,Guinea-Bissau,Centre-Forward,CF,300000.0,Marbella FC,Spain,0.0,1
2016,Serie A,Inter Milan,winter,out,Felipe Melo,35537,33,Brazil,Defensive Midfield,DM,1000000.0,Sociedade Esportiva Palmeiras,Brazil,0.0,1
2016,Serie A,Inter Milan,winter,out,Francesco Forte,164534,23,Italy,Centre-Forward,CF,350000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Roberto Ogunseye,192105,21,Italy,Centre-Forward,CF,100000.0,Olbia Calcio 1905,Italy,0.0,1
2016,Serie A,Inter Milan,winter,out,Stevan Jovetić,46104,27,Montenegro,Second Striker,SS,10000000.0,Manchester City,England,0.0,1
2016,Serie A,Juventus FC,summer,in,Gonzalo Higuaín,39153,28,Argentina,Centre-Forward,CF,65000000.0,SSC Napoli,Italy,90000000.0,0
2016,Serie A,Juventus FC,summer,in,Miralem Pjanić,44162,26,Bosnia-Herzegovina,Central Midfield,CM,35000000.0,AS Roma,Italy,32000000.0,0
2016,Serie A,Juventus FC,summer,in,Marko Pjaca,205940,21,Croatia,Left Winger,LW,18000000.0,GNK Dinamo Zagreb,Croatia,29400000.0,0
2016,Serie A,Juventus FC,summer,in,Mario Lemina,170934,22,Gabon,Defensive Midfield,DM,4000000.0,Olympique Marseille,France,9800000.0,0
2016,Serie A,Juventus FC,summer,in,Juan Cuadrado,91970,28,Colombia,Right Midfield,RM,25000000.0,Chelsea FC,England,5000000.0,1
2016,Serie A,Juventus FC,summer,in,Medhi Benatia,45124,29,Morocco,Centre-Back,CB,16000000.0,Bayern Munich,Germany,3000000.0,1
2016,Serie A,Juventus FC,summer,in,Simone Ganz,160334,22,Italy,Centre-Forward,CF,1500000.0,Calcio Como,Italy,0.0,0
2016,Serie A,Juventus FC,summer,in,Dani Alves,15951,33,Brazil,Right-Back,RB,9000000.0,FC Barcelona,Spain,0.0,0
2016,Serie A,Juventus FC,winter,in,Mattia Caldara,197470,22,Italy,Centre-Back,CB,8000000.0,Atalanta BC,Italy,19000000.0,0
2016,Serie A,Juventus FC,winter,in,Tomás Rincón,75942,28,Venezuela,Defensive Midfield,DM,9000000.0,Genoa CFC,Italy,8000000.0,0
2016,Serie A,Juventus FC,winter,in,Riccardo Orsolini,368482,20,Italy,Right Winger,RW,1500000.0,Ascoli Picchio,Italy,6000000.0,0
2016,Serie A,Juventus FC,summer,out,Paul Pogba,122153,23,France,Central Midfield,CM,70000000.0,Manchester United,England,105000000.0,0
2016,Serie A,Juventus FC,summer,out,Álvaro Morata,128223,23,Spain,Centre-Forward,CF,30000000.0,Real Madrid,Spain,30000000.0,0
2016,Serie A,Juventus FC,summer,out,Roberto Pereyra,112302,25,Argentina,Central Midfield,CM,16000000.0,Watford FC,England,13500000.0,0
2016,Serie A,Juventus FC,summer,out,Simone Zaza,96828,25,Italy,Centre-Forward,CF,15000000.0,West Ham United,England,5000000.0,1
2016,Serie A,Juventus FC,summer,out,Mauricio Isla,43722,28,Chile,Right-Back,RB,6000000.0,Cagliari Calcio,Italy,4000000.0,0
2016,Serie A,Juventus FC,summer,out,Gabriel Pires,167291,22,Brazil,Defensive Midfield,DM,1200000.0,CD Leganés,Spain,2500000.0,0
2016,Serie A,Juventus FC,summer,out,Hördur Magnússon,130353,23,Iceland,Centre-Back,CB,600000.0,Bristol City,England,2100000.0,0
2016,Serie A,Juventus FC,summer,out,Vincenzo Fiorillo,55000,26,Italy,Goalkeeper,GK,700000.0,Delfino Pescara 1936,Italy,2000000.0,0
2016,Serie A,Juventus FC,summer,out,Marcel Büchel,74956,25,Liechtenstein,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,1500000.0,0
2016,Serie A,Juventus FC,summer,out,Simone Padoin,56703,32,Italy,Central Midfield,CM,1500000.0,Cagliari Calcio,Italy,590000.0,0
2016,Serie A,Juventus FC,summer,out,Andrea Schiavone,136133,23,Italy,Defensive Midfield,DM,900000.0,AC Cesena,Italy,500000.0,0
2016,Serie A,Juventus FC,summer,out,Nicola Leali,136111,23,Italy,Goalkeeper,GK,6000000.0,Olympiacos Piraeus,Greece,100000.0,1
2016,Serie A,Juventus FC,summer,out,Luca Marrone,124769,26,Italy,Centre-Back,CB,2000000.0,Zulte Waregem,Belgium,55000.0,1
2016,Serie A,Juventus FC,summer,out,Gregorio Luperini,162946,22,Italy,Attacking Midfield,AM,225000.0,US Cremonese,Italy,50000.0,0
2016,Serie A,Juventus FC,summer,out,Giacomo Volpe,340265,20,Italy,Goalkeeper,GK,75000.0,AS Gubbio 1910,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Eros Castelletto,240658,21,Italy,Central Midfield,CM,50000.0,ASD Pro Eureka,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Nicolò Curti,226023,21,Italy,Centre-Back,CB,75000.0,US Città di Pontedera,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Albert Roussos,206430,20,Greece,Defensive Midfield,DM,100000.0,Iraklis Thessaloniki,Greece,0.0,0
2016,Serie A,Juventus FC,summer,out,Lorenzo Benucci,285929,19,Italy,Left-Back,LB,125000.0,AC Prato,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Matteo Gerbaudo,239584,21,Italy,Central Midfield,CM,75000.0,Pordenone Calcio,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Carlo Ilari,119357,24,Italy,Central Midfield,CM,150000.0,Teramo Calcio 1913,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Jorge Martínez,55800,33,Uruguay,Right Winger,RW,100000.0,CA Juventud,Uruguay,0.0,0
2016,Serie A,Juventus FC,summer,out,Zoran Josipovic,186473,20,Switzerland,Centre-Forward,CF,300000.0,FC Aarau,Switzerland,0.0,0
2016,Serie A,Juventus FC,summer,out,Matteo Liviero,136113,23,Italy,Left Midfield,LM,175000.0,SS Juve Stabia ,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Christian Tavanti,216180,21,Italy,Right-Back,RB,125000.0,SS Sambenedettese,Italy,0.0,0
2016,Serie A,Juventus FC,summer,out,Luca Barlocco,197741,21,Italy,Left-Back,LB,225000.0,US Alessandria Calcio 1912,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Francesco Joyce Anacoura,199598,21,Italy,Goalkeeper,GK,125000.0,Casertana FC,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Marcelo Djaló,142022,22,Guinea-Bissau,Centre-Back,CB,200000.0,CD Lugo,Spain,0.0,1
2016,Serie A,Juventus FC,summer,out,Davide Cais,176463,22,Italy,Centre-Forward,CF,150000.0,US Città di Pontedera,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Eric Lanini,199635,22,Italy,Centre-Forward,CF,300000.0,KVC Westerlo,Belgium,0.0,1
2016,Serie A,Juventus FC,summer,out,Laurențiu Brănescu,156521,22,Romania,Goalkeeper,GK,300000.0,FC Dinamo 1948,Romania,0.0,1
2016,Serie A,Juventus FC,summer,out,Cristian Bunino,266217,19,Italy,Centre-Forward,CF,250000.0,Robur Siena,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Vlad Marin,214579,21,Romania,Centre-Back,CB,,FCV Dender EH,Belgium,,0
2016,Serie A,Juventus FC,summer,out,Francesco Cassata,301236,19,Italy,Central Midfield,CM,150000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Cristian Pasquato,62379,27,Italy,Second Striker,SS,1000000.0,Krylya Sovetov Samara,Russia,0.0,1
2016,Serie A,Juventus FC,summer,out,Lorenzo Rosseti,176130,22,Italy,Centre-Forward,CF,900000.0,FC Lugano,Switzerland,0.0,1
2016,Serie A,Juventus FC,summer,out,Ouasim Bouy,126412,23,Morocco,Defensive Midfield,DM,1000000.0,US Palermo,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Nazzareno Belfasti,124900,23,Italy,Left-Back,LB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Alberto Cerri,197751,20,Italy,Centre-Forward,CF,2600000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Filippo Romagna,256678,19,Italy,Centre-Back,CB,500000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Pol Lirola,298975,18,Spain,Right-Back,RB,500000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Mame Thiam,163053,23,Senegal,Centre-Forward,CF,1500000.0,PAOK Thessaloniki,Greece,0.0,1
2016,Serie A,Juventus FC,summer,out,Joel Untersee,147031,22,Switzerland,Right-Back,RB,750000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Stefano Padovan,30263,22,Italy,Centre-Forward,CF,250000.0,Foggia Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Timothy Nocchi,107392,26,Italy,Goalkeeper,GK,125000.0,AC Tuttocuoio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Simone Ganz,160334,22,Italy,Centre-Forward,CF,1500000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Leonardo Spinazzola,118689,23,Italy,Left-Back,LB,900000.0,Atalanta BC,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Michele Cavion,199971,21,Italy,Central Midfield,CM,250000.0,US Cremonese,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Mattia Vitale,291432,18,Italy,Central Midfield,CM,700000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Nico Hidalgo,287282,24,Spain,Right Winger,RW,300000.0,Cádiz CF,Spain,0.0,1
2016,Serie A,Juventus FC,summer,out,Alberto Gallinetta,150552,24,Italy,Goalkeeper,GK,75000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Alberto Brignoli,146799,24,Italy,Goalkeeper,GK,1200000.0,CD Leganés,Spain,0.0,1
2016,Serie A,Juventus FC,summer,out,Anastasios Donis,243606,19,Greece,Left Winger,LW,650000.0,OGC Nice,France,0.0,1
2016,Serie A,Juventus FC,summer,out,Stefano Beltrame,167791,23,Italy,Attacking Midfield,AM,200000.0,FC Den Bosch,Netherlands,0.0,1
2016,Serie A,Juventus FC,summer,out,Carlo Pinsoglio,75411,26,Italy,Goalkeeper,GK,500000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Pol García,178217,21,Spain,Centre-Back,CB,500000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Rubinho,37598,33,Brazil,Goalkeeper,GK,100000.0,Without Club,,,0
2016,Serie A,Juventus FC,summer,out,Martín Cáceres,54935,29,Uruguay,Centre-Back,CB,7000000.0,Without Club,,,0
2016,Serie A,Juventus FC,summer,out,Fausto Rossi,81743,25,Italy,Central Midfield,CM,1700000.0,Without Club,,,0
2016,Serie A,Juventus FC,summer,out,Andrés Tello,331389,19,Colombia,Central Midfield,CM,900000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Juventus FC,summer,out,Francesco Margiotta,165891,22,Italy,Centre-Forward,CF,250000.0,FC Lausanne-Sport,Switzerland,0.0,1
2016,Serie A,Juventus FC,summer,out,Mario Lemina,170934,22,Gabon,Defensive Midfield,DM,4000000.0,Olympique Marseille,France,0.0,1
2016,Serie A,Juventus FC,summer,out,Juan Cuadrado,91970,28,Colombia,Right Midfield,RM,25000000.0,Chelsea FC,England,0.0,1
2016,Serie A,Juventus FC,winter,out,Hernanes,52897,31,Brazil,Attacking Midfield,AM,5000000.0,Hebei China Fortune,China,8000000.0,0
2016,Serie A,Juventus FC,winter,out,Simone Zaza,96828,25,Italy,Centre-Forward,CF,15000000.0,Valencia CF,Spain,2000000.0,1
2016,Serie A,Juventus FC,winter,out,Eric Lanini,199635,22,Italy,Centre-Forward,CF,250000.0,SS Matera Calcio,Italy,34000.0,1
2016,Serie A,Juventus FC,winter,out,Patrice Evra,5285,35,France,Left-Back,LB,1000000.0,Olympique Marseille,France,0.0,0
2016,Serie A,Juventus FC,winter,out,Francesco Joyce Anacoura,199598,22,Italy,Goalkeeper,GK,100000.0,US Ancona,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Riccardo Orsolini,368482,20,Italy,Right Winger,RW,1500000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Stefano Padovan,30263,22,Italy,Centre-Forward,CF,275000.0,Pordenone Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Mattia Caldara,197470,22,Italy,Centre-Back,CB,8000000.0,Atalanta BC,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Davide Cais,176463,22,Italy,Centre-Forward,CF,125000.0,Carrarese Calcio 1908,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Claudio Zappa,291433,19,Italy,Left Midfield,LM,75000.0,Pordenone Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Mame Thiam,163053,24,Senegal,Centre-Forward,CF,1250000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Vykintas Slivka,190513,21,Lithuania,Central Midfield,CM,75000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Younes Bnou Marzouk,265573,20,Morocco,Centre-Forward,CF,200000.0,FC Chiasso,Switzerland,0.0,1
2016,Serie A,Juventus FC,winter,out,Alberto Brignoli,146799,25,Italy,Goalkeeper,GK,1000000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Nicolò Pozzebon,336902,19,Italy,Second Striker,SS,150000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Ouasim Bouy,126412,23,Morocco,Defensive Midfield,DM,900000.0,PEC Zwolle,Netherlands,0.0,1
2016,Serie A,Juventus FC,winter,out,Vajebah Sakor,179838,20,Norway,Defensive Midfield,DM,300000.0,Willem II Tilburg,Netherlands,0.0,1
2016,Serie A,Juventus FC,winter,out,Filippo Romagna,256678,19,Italy,Centre-Back,CB,500000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Juventus FC,winter,out,Alberto Cerri,197751,20,Italy,Centre-Forward,CF,2200000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Serie A,SS Lazio,summer,in,Ciro Immobile,105521,26,Italy,Centre-Forward,CF,10000000.0,Sevilla FC,Spain,9450000.0,0
2016,Serie A,SS Lazio,summer,in,Wallace,225335,21,Brazil,Centre-Back,CB,6000000.0,SC Braga,Portugal,8000000.0,0
2016,Serie A,SS Lazio,summer,in,Luis Alberto,128220,23,Spain,Attacking Midfield,AM,4000000.0,Liverpool FC,England,7600000.0,0
2016,Serie A,SS Lazio,summer,in,Bastos,195810,25,Angola,Centre-Back,CB,5000000.0,FC Rostov,Russia,5000000.0,0
2016,Serie A,SS Lazio,summer,in,Jordan Lukaku,140804,21,Belgium,Left-Back,LB,4000000.0,KV Oostende (-2024),Belgium,4000000.0,0
2016,Serie A,SS Lazio,summer,in,Moritz Leitner,82243,23,Germany,Central Midfield,CM,1500000.0,Borussia Dortmund,Germany,1500000.0,0
2016,Serie A,SS Lazio,summer,in,Luiz Felipe,457931,19,Italy,Centre-Back,CB,50000.0,Ituano Futebol Clube (SP),Brazil,750000.0,0
2016,Serie A,SS Lazio,summer,out,Antonio Candreva,25488,29,Italy,Right Winger,RW,23000000.0,Inter Milan,Italy,22000000.0,0
2016,Serie A,SS Lazio,summer,out,Ogenyi Onazi,131709,23,Nigeria,Defensive Midfield,DM,5000000.0,Trabzonspor,Türkiye,3500000.0,0
2016,Serie A,SS Lazio,summer,out,Etrit Berisha,77825,27,Albania,Goalkeeper,GK,3500000.0,Atalanta BC,Italy,700000.0,1
2016,Serie A,SS Lazio,summer,out,Santiago Gentiletti,30782,31,Argentina,Centre-Back,CB,1000000.0,Genoa CFC,Italy,500000.0,0
2016,Serie A,SS Lazio,summer,out,Maurício,67864,27,Brazil,Centre-Back,CB,2500000.0,Spartak Moscow,Russia,500000.0,1
2016,Serie A,SS Lazio,summer,out,Abdoulay Konko,22139,32,France,Right-Back,RB,900000.0,Atalanta BC,Italy,0.0,0
2016,Serie A,SS Lazio,summer,out,Riccardo Serpieri,199749,22,Italy,Centre-Back,CB,150000.0,FC Pavia 1911,Italy,0.0,0
2016,Serie A,SS Lazio,summer,out,Moustapha Seck,268179,20,Spain,Left-Back,LB,200000.0,AS Roma,Italy,0.0,0
2016,Serie A,SS Lazio,summer,out,Edson Braafheid,16731,33,Netherlands,Left-Back,LB,300000.0,FC Utrecht,Netherlands,0.0,0
2016,Serie A,SS Lazio,summer,out,Milan Bisevac,24661,32,Serbia,Centre-Back,CB,1500000.0,FC Metz,France,0.0,0
2016,Serie A,SS Lazio,summer,out,Luca Crecco,228604,20,Italy,Left Midfield,LM,700000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Guido Guerrieri,256996,20,Italy,Goalkeeper,GK,300000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Simone Palombi,289065,20,Italy,Centre-Forward,CF,400000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Antonio Rozzi,162957,22,Italy,Centre-Forward,CF,300000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Luca Crecco,228604,20,Italy,Left Midfield,LM,700000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Ronaldo,146660,26,Brazil,Defensive Midfield,DM,200000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Luiz Felipe,457931,19,Italy,Centre-Back,CB,50000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Chris Ikonomidis,248483,21,Australia,Right Winger,RW,300000.0,Aarhus GF,Denmark,0.0,1
2016,Serie A,SS Lazio,summer,out,Josip Elez,179895,22,Croatia,Centre-Back,CB,300000.0,HNK Rijeka,Croatia,0.0,1
2016,Serie A,SS Lazio,summer,out,Brayan Perea,188498,23,Colombia,Centre-Forward,CF,1250000.0,CD Lugo,Spain,0.0,1
2016,Serie A,SS Lazio,summer,out,Gianluca Pollace,241479,20,Italy,Right-Back,RB,125000.0,AS Gubbio 1910,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Lorenzo Filippini,240342,20,Italy,Left-Back,LB,250000.0,AC Cesena,Italy,0.0,1
2016,Serie A,SS Lazio,summer,out,Miroslav Klose,10,38,Germany,Centre-Forward,CF,1000000.0,Retired,,,0
2016,Serie A,SS Lazio,summer,out,Stefano Mauri,6043,36,Italy,Attacking Midfield,AM,400000.0,Without Club,,,0
2016,Serie A,SS Lazio,summer,out,Alessandro Matri,40660,31,Italy,Centre-Forward,CF,3500000.0,AC Milan,Italy,0.0,1
2016,Serie A,SS Lazio,winter,out,Moritz Leitner,82243,24,Germany,Central Midfield,CM,1400000.0,FC Augsburg,Germany,1500000.0,0
2016,Serie A,SS Lazio,winter,out,Vinícius Freitas,277361,23,Brazil,Left-Back,LB,500000.0,AEK Athens,Greece,0.0,0
2016,Serie A,SS Lazio,winter,out,Álvaro González,55957,32,Uruguay,Central Midfield,CM,800000.0,Club Nacional,Uruguay,0.0,0
2016,Serie A,SS Lazio,winter,out,Franjo Prce,240260,21,Croatia,Centre-Back,CB,150000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,SS Lazio,winter,out,Danilo Cataldi,199733,22,Italy,Defensive Midfield,DM,7000000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,SS Lazio,winter,out,Gianluca Pollace,241479,21,Italy,Right-Back,RB,100000.0,SS Racing Club Roma,Italy,0.0,1
